first,second
vald_pv_real_power_allT_kW,30498.060455300463
vald_pv_reactive_power_vs_t_1toT_kVAr,"[2513.206619639813, 2793.5235494809717, 2963.9942194031696, 3066.021537685786, 3043.606233432344, 2984.4775958774253, 3009.195728483752, 3029.800812945127, 2966.012653857116, 2841.3345941786274, 2432.8543080242753, 2145.05901311664, 1732.355993766781, 1764.070670256637, 1809.5516372176685, -1713.3727499656816, -2078.651523804414, -2304.2377973722996, -2171.3083009753354, -2056.629491675865, -2096.626300424287, -2162.940886828679, -2151.5192524508066, 2451.0873570397334]"
disc_PSubs_all_time_kW,8434.555675860993
vald_PLoss_allT_kW,18379.090886331538
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.2567774081852258, -0.08469999029692553, -0.12943887207809165, -0.15367498738729046, -0.26283702898127376, -0.19455013267227333, 390.90968840376354, 786.568505457915, 1178.4879159047523, 1980.1423477715723, 3231.348499168085, 3651.0785100983894, 4066.8119223829035, 4085.9698079757923, 4042.3349474261886, 3123.1985915502387, 2351.424767492405, 1295.7808047226492, 310.13670871562425, -1.2892304154792982, 0.43741669134722183, 0.7271203716428172, 1.0819699393556403, 0.9546717688120407]"
vald_PSubs_allT_kW,141513.2641683323
vald_battery_real_power_allT_kW,-3.0374682941121143
vald_PSubs_vs_t_1toT_kW,"[6835.856895319134, 6478.488898233801, 6200.964042222793, 6010.386335261984, 6054.266246766928, 6164.3918707571875, 6044.112926098291, 5864.395769991394, 5775.0475798927755, 5359.975691870097, 4359.889717528967, 4011.04289651182, 3640.01001806171, 3522.5917590645463, 3576.5280760022792, 3917.3424709188603, 4929.712139569438, 6157.407207980373, 7786.863113502834, 8439.123606968755, 8230.378647516016, 7887.1653627514825, 7368.270611739259, 6899.052283801569]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.21074972218128823, -0.13140105354620027, -0.15396585839374893, -0.1667172851049254, -0.2240108349811053, -0.18791524792753628, -0.44797926004137123, -0.20808448217286057, -0.6794371290275376, -0.2750535624101831, -0.3844953267923702, -0.09959101625929907, -0.11171260507908301, -0.06896942980650056, -0.017480061384114384, -0.5991643651633858, 0.014698915226057579, 0.00808865744081413, -0.003760826546393218, -0.5964547991242835, 0.20532753809028148, 0.34269166431030684, 0.5194598901108693, 0.43920790665174353]"
vald_substation_real_power_peak_allT_kW,8439.123606968755
vald_terminal_soc_violation_kWh,3.0726
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[2189.4907160100774, 2504.1926857664553, 2691.3973374428138, 2802.047087985181, 2777.743185711728, 2713.6490147454374, 2741.1331509723937, 2796.3989355075346, 2790.29490804132, 2897.418669027515, 3224.5967370164603, 3322.438789057618, 3415.0622983007643, 3485.7180625107594, 3467.511230850245, -2799.69817629414, -2583.942435034206, -2345.1099939480637, -2036.8260217211541, -1912.6953987767088, -1954.250377398249, -2023.0335229352845, -1999.1381411566676, 2118.4425100395656]"
vald_battery_real_power_transaction_magnitude_t_kW,0.43920790665174353
disc_line_loss_all_time_kW,1519.55286576898
vald_PLoss_vs_t_1toT_kW,"[664.4329400416005, 648.1848573856461, 637.2258859700572, 630.6797197759618, 632.1046292761606, 635.8999214092956, 617.4356014475376, 593.6484687442224, 570.3325485518614, 506.53838026210855, 377.2905393224163, 327.4245848276988, 272.29309222826913, 268.5755339279075, 274.8940715694648, 821.131708869993, 980.3942182871336, 1161.6642436637273, 1408.8179889751677, 1520.0767249337941, 1476.5599277369208, 1407.640611860051, 1278.507415458205, 667.3372718063397]"
vald_QLoss_vs_t_1toT_kVAr,"[-448.4882670438637, -434.7230299033538, -425.2182179722583, -419.40161099367424, -420.6832338415761, -424.0526323625216, -413.2254383884625, -398.47595518802075, -384.905718923188, -344.627003244976, -259.26189246322525, -226.5099089421689, -190.38684184048535, -186.85570513150142, -191.13305055107801, -549.9010142934085, -656.094339021132, -775.639283657118, -940.769527598104, -1015.2284267129937, -985.3871630908561, -938.0657566783453, -853.6650104043648, -450.95113515370184]"
disc_voltage_all_time_pu,0.9855901683886574
vald_load_real_power_vs_t_1toT_kW,"[6170.696299951408, 5829.439650560029, 5563.08920108343, 5379.224607230983, 5422.78658875376, 5528.490441688635, 5817.205771374727, 6057.216770457039, 6384.112951635002, 6833.425198778489, 7213.351512177778, 7334.593435046008, 7434.39945553188, 7339.97838092301, 7344.221251096798, 6220.008112191223, 6300.644451003657, 6291.416172457793, 6688.035952779108, 6919.185410660213, 6753.705492630761, 6479.446038127904, 6089.191186008577, 6232.833073962096]"
vald_PSubsCost_allT_dollar,18829.08316784087
vald_PSubsCost_vs_t_1toT_dollar,"[329.51591921623935, 312.28933799001805, 298.91151872986916, 289.7249033204221, 291.8400923298028, 297.14859231365426, 291.35066125415904, 282.687568272496, 278.3806245430545, 258.37248264993383, 210.16429833935499, 193.3484722251716, 175.46318851104738, 169.80315405761775, 172.4031024367369, 1182.27981218362, 1487.8196598221773, 1858.346134256049, 2350.126680951704, 2546.983202798976, 2483.982596319407, 2380.3985617697913, 355.1804112991037, 332.56219225046215]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[2057.0078430992667, 1943.0296581036616, 1854.3036477842484, 1793.0419778712019, 1807.672907390563, 1842.8397327655318, 1939.7097158657011, 2019.132711999508, 2129.3046563576904, 2278.0493536329395, 2404.9589414333964, 2444.878918881458, 2478.1766545423993, 2446.5944535942504, 2447.8779211456626, 2072.0509064646853, 2100.278041908502, 2097.1856371794493, 2229.352249442109, 2303.92576788594, 2252.080226482823, 2161.105312057657, 2031.5213201421586, 2076.2139169195316]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,51210.29247295034
vald_QSubs_vs_t_1toT_kVAr,"[-2197.413231141457, -2919.839162596321, -3375.8342195367804, -3655.620065039016, -3593.0347554094974, -3431.2406353650395, -3398.5233441440855, -3408.707504288123, -3243.9367696712116, -3116.4230611912185, -2993.8406636967306, -2796.120239112691, -2478.873620418047, -2616.2945205471096, -2637.9426260268365, 7136.32025001445, 7419.003120925817, 7522.229564541373, 7378.387453676849, 7291.327050371487, 7287.462226973728, 7283.7311125378055, 7034.208045606427, -2040.85285896415]"
vald_total_gen_reactive_power_allT_kVAr,53093.70747262989
vald_battery_reactive_power_allT_kVAr,28282.84125172138
vald_pv_reactive_power_allT_kVAr,24810.86622090851
vald_QLoss_allT_kVAr,-12333.650163400378
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,6.246663456671747
vald_load_real_power_allT_kW,153626.69740611032
