first,second
vald_pv_real_power_allT_kW,29369.246597207682
vald_pv_reactive_power_vs_t_1toT_kVAr,"[1.9998470101824402, 2.0326118288665693, 2.0571316527774335, 2.073671450781581, 2.07004382677079, 2.0605790548488363, 2.1115992118800695, 2.247687577801268, 2.4439610420115097, 3.3080578166584136, 6.34131784689424, 8.922584477620624, 13.664603320637246, 13.650825160606148, 12.952972627581001, 8.7032826355372, 4.733941297267024, 2.6134020159114266, 1.9044678921433997, 1.8265154176528942, 1.839355315593931, 1.861500324044927, 1.8944905145538846, 1.9601341894015498]"
disc_PSubs_all_time_kW,8464.781115924705
vald_PLoss_allT_kW,11645.453712130893
vald_total_gen_real_power_vs_t_1toT_kW,"[1.3990034307271195, 1.4631658138240058, -3.0659110638905363e-6, -7.196639984916876e-5, 1.6761962851286617e-5, 4.2608298948909826e-5, 360.9428934611062, 724.3026544339538, 1086.5164309190986, 1824.3841332683826, 2983.405187159556, 3380.0014268993723, 3783.4172428944426, 3797.4086153798985, 3754.8801322238705, 3378.6068339173735, 2553.099323111253, 1407.840441080094, 334.4411785709503, 1.4461406135619414e-5, -4.094044808031883e-6, -6.275356144233247e-6, -8.20655989505581e-6, -1.1938058859595759e-5]"
vald_PSubs_allT_kW,132227.6208404792
vald_battery_real_power_allT_kW,2.8620336415571876
vald_PSubs_vs_t_1toT_kW,"[6269.156198794023, 5846.962310262131, 5533.407375855842, 5321.4138981808455, 5370.410189631592, 5492.70844328687, 5384.992378403926, 5219.895150618964, 5160.997859779368, 4804.743493284575, 3924.4555394129675, 3635.520177840219, 3335.9349648372063, 3214.760169414782, 3261.3495664674374, 3652.5103196975474, 4703.67963827875, 6012.712380250662, 7770.623812180239, 8468.82489554802, 8249.864027861457, 7888.149936681918, 7354.924513414305, 6349.62360049554]"
vald_battery_real_power_vs_t_1toT_kW,"[1.3988744865751903, 1.4631929926151375, -2.3313633797716893e-7, -5.427751654131119e-6, 1.2637270307235272e-6, 3.209937307335986e-6, -5.738981843450897e-6, -6.960400646713883e-6, -4.355852300369278e-6, -1.3192781009212201e-5, -3.8336851881054515e-7, -6.487424311881929e-6, -5.88970006178413e-6, -1.4158190390860526e-6, 7.733841474339975e-7, 7.749627767331902e-6, 5.900386251236345e-7, 1.1902784942630084e-6, 2.432531248721559e-6, 1.0875218144834609e-6, -3.0448183406195376e-7, -4.5843253317690017e-7, -5.713644606977208e-7, -7.151850249315084e-7]"
vald_substation_real_power_peak_allT_kW,8468.82489554802
vald_terminal_soc_violation_kWh,2.6629199999999997
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[0.1927524386090007, 0.19608072391358883, 0.19846214507616128, 0.20007490117249443, 0.1996854729724541, 0.1987104671026958, 0.1988603077780792, 0.19944506932023995, 0.19919492079465861, 0.20058632863643674, 0.20548799513525154, 0.207039889844421, 0.20872236488475743, 0.20961726843665324, 0.20919067259332236, 0.20654701037479406, 0.19950859971354085, 0.19140296712587135, 0.18024285067616275, 0.1753297569410237, 0.1752355094708663, 0.17379921824429967, 0.16765685037324907, 0.14647444903054124]"
vald_battery_real_power_transaction_magnitude_t_kW,7.151850249315084e-7
disc_line_loss_all_time_kW,999.828662419971
vald_PLoss_vs_t_1toT_kW,"[546.4540012885357, 475.08265197727906, 425.26840396419294, 393.19473918147634, 400.49646243396296, 419.0137304199721, 411.40040325092315, 395.8847646810458, 396.8771376238876, 366.17879531252896, 284.69799335651675, 262.5541957232417, 241.3965756721454, 228.7156427938226, 232.37618032462535, 264.48800652186975, 374.6397118865308, 544.68370192006, 853.1778626477297, 999.8288879771496, 948.5481978347702, 866.8164827893412, 753.0955630213365, 560.5836195279497]"
vald_QLoss_vs_t_1toT_kVAr,"[-368.65900229318095, -320.22951234342565, -286.40391824958147, -264.6235054757523, -269.5822770253392, -282.15685094597166, -278.65354162253936, -269.7173660821195, -272.01683107663604, -254.05867958071266, -201.65910149767035, -187.31575848672253, -173.46413976101414, -164.47914512180395, -166.97481032129386, -188.67538884823998, -262.9153948611704, -374.98849735533037, -578.8299962593012, -675.7469502882293, -641.0544854715425, -585.7395961694866, -508.7292519255147, -378.2339777960996]"
disc_voltage_all_time_pu,0.16893251651537056
vald_load_real_power_vs_t_1toT_kW,"[5724.106456158248, 5373.320016671205, 5108.127402110832, 4927.809866955882, 4970.010059692575, 5073.946050782338, 5334.468463964411, 5548.1327860983, 5850.661603539327, 6262.547046186652, 6623.148192309009, 6752.68067293015, 6877.684795029932, 6783.325498999825, 6783.89742431117, 6767.053979921381, 6882.168686063516, 6875.927376391954, 7252.041050179668, 7469.07548613065, 7301.289113444339, 7021.294851114295, 6601.782788593116, 5788.98390583468]"
vald_PSubsCost_allT_dollar,18228.90336145616
