first,second
vald_pv_real_power_allT_kW,29504.888302306616
vald_pv_reactive_power_vs_t_1toT_kVAr,"[1.6988761005296449, 1.753326538726409, 1.8063924719530382, 1.8722008946887851, 1.9448330500720565, 2.0459757012734254, 2.229765415699417, 2.5141207499132623, 2.8984688347395533, 3.7365557907676643, 5.07729773192511, 6.1560622284797795, 6.4279594299261715, 8.373393724366462, 11.866979835563832, -14.336801719108328, -9.50104332395211, -7.34683517530128, -6.568083385520328, -7.012104218389686, -8.642906375295036, -11.658590304492114, 7.2181939246949, 3.3787669982773445]"
disc_PSubs_all_time_kW,8464.644396247644
vald_PLoss_allT_kW,11566.042770906191
vald_total_gen_real_power_vs_t_1toT_kW,"[-222.59697722908012, -8.867348263152219e-6, -4.006948769087526e-6, -9.788266240832189e-5, 2.3673800563279055e-5, 6.310493354494606e-5, 360.9494511046459, 724.3187461273232, 1086.5463485028733, 1824.4392386323839, 2983.421657325338, 3379.950047374934, 3783.0786771050484, 3797.2733065373745, 3755.0838625065016, 5398.369656398054, 2552.3188743893465, 1407.5317476211885, 334.3785853804569, -7.00571538779915e-5, 2.4097208436254293e-5, 4.7799928402719524e-5, -15.708178688988852, 12.770540111849856]"
vald_PSubs_allT_kW,130608.41456974832
vald_battery_real_power_allT_kW,1657.2372587543825
vald_PSubs_vs_t_1toT_kW,"[6493.602452039395, 5848.459243991577, 5533.444929195219, 5321.453367571652, 5370.4546805405935, 5492.76081977316, 5385.049909776899, 5219.957206512938, 5161.066490603876, 4804.8026451936885, 3924.478400118102, 3635.5437057141507, 3335.986982100765, 3214.806578590389, 3261.376016728013, 1807.2089451745342, 4703.369538005265, 6012.238017570989, 7769.962295542036, 8468.041186309747, 8248.961923211586, 7887.055895588069, 7371.287896249412, 6337.045443646272]"
vald_battery_real_power_vs_t_1toT_kW,"[-222.59692505322909, -1.8546926709723245e-6, -8.399965022512501e-7, -2.061701229159396e-5, 5.012435927850279e-6, 1.3454566112606203e-5, -2.408375749138547e-5, -3.288780440005612e-5, -2.2669294167822042e-5, -8.409983350282665e-5, -3.0252112698248013e-6, -6.593289979685446e-5, -8.170561283650724e-5, -2.591269575740718e-5, 2.0101207925401712e-5, 1882.771795638777, -3.4735060393564334e-5, -2.0529140728314133e-5, -3.996803840866292e-5, -1.874495390880604e-5, 5.966728797917043e-6, 1.0246494179002142e-5, -15.707837053527506, 12.770648046933584]"
vald_substation_real_power_peak_allT_kW,8468.041186309747
vald_terminal_soc_violation_kWh,2.6629199999999997
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[0.4953113587729046, 0.5173250073508204, 0.5350016330559553, 0.5579089929394258, 0.5843183677293333, 0.6214483778190574, 0.6801206645014934, 0.765982615500624, 0.884735427082681, 1.0661544118327233, 1.3595100310477644, 1.7743269459421431, 2.441554087351303, 3.505033033007392, 3.961727039676649, -6.547908029974458, -3.8640654153885072, -3.0980888002093545, -2.7678169091052407, -2.802337549045574, -3.1251109712972838, -3.5458749665500946, 2.15461588641155, 1.1843443409581504]"
vald_battery_real_power_transaction_magnitude_t_kW,12.770648046933584
disc_line_loss_all_time_kW,1000.5518758741679
vald_PLoss_vs_t_1toT_kW,"[577.8137120449195, 475.24852557576736, 425.2506513422658, 393.17453375791246, 400.4718071632629, 418.9823066786865, 411.3579354783073, 395.8286076065521, 396.80149437306795, 366.08734371471576, 284.68208412571096, 262.6057545963521, 241.69812006827237, 228.82381750169668, 232.1827476394476, 148.31084494600003, 375.75131024682645, 545.4643813689764, 853.8637254123585, 1000.5520479856539, 949.3776288626261, 867.8215261101093, 755.2020218304293, 558.6898424762747]"
