iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4338.559504,1.3744669233e-03,1.7447723267e-01,500.00,46.3530,46.3530,46.3530,33.77
2,4299.558741,1.3638535243e-03,1.1116185934e-01,500.00,50.4430,96.7960,50.4430,22.92
3,4299.572886,1.3525371228e-03,9.8869317960e-02,500.00,40.3360,137.1320,40.3360,15.31
4,4299.555307,1.3390729308e-03,1.0415946427e-01,500.00,38.6140,175.7460,38.6140,12.90
5,4299.554551,1.3203017894e-03,1.1224502202e-01,500.00,28.1750,203.9210,28.1750,11.33
6,4299.554480,1.3149660380e-03,1.3551256578e-01,1000.00,34.0920,238.0130,34.0920,10.60
7,4299.554520,1.3100358790e-03,1.6100386450e-01,1000.00,15.5370,253.5500,15.5370,9.54
8,4299.554369,1.3046419081e-03,1.8548700378e-01,1000.00,23.1510,276.7010,23.1510,10.02
9,4299.554500,1.3002861882e-03,1.6063269729e-01,1000.00,16.1350,292.8360,16.1350,9.60
10,4299.554542,1.2976718498e-03,1.5715526882e-01,1000.00,28.3870,321.2230,28.3870,10.17
11,4299.554791,1.2966698213e-03,1.6686883710e-01,2000.00,32.6590,353.8820,32.6590,9.60
12,4299.554613,1.2956236211e-03,1.8249460908e-01,2000.00,18.9800,372.8620,18.9800,9.42
13,4299.554848,1.2945700470e-03,1.9560025738e-01,2000.00,18.1210,390.9830,18.1210,9.58
14,4299.554397,1.2936233594e-03,2.0489388926e-01,2000.00,16.4060,407.3890,16.4060,9.73
15,4299.554799,1.2927769316e-03,2.1105816895e-01,2000.00,17.1590,424.5480,17.1590,9.54
16,4299.554714,1.2922245625e-03,2.2918166862e-01,4000.00,17.7810,442.3290,17.7810,9.44
17,4299.554905,1.2915826459e-03,2.5119983916e-01,4000.00,13.6660,455.9950,13.6660,9.12
18,4299.554850,1.2909611061e-03,2.7195591837e-01,4000.00,15.2400,471.2350,15.2400,9.23
19,4299.554743,1.2904114937e-03,2.8950564930e-01,4000.00,16.1200,487.3550,16.1200,9.25
20,4299.554898,1.2899468448e-03,3.0368939268e-01,4000.00,14.6180,501.9730,14.6180,9.08
21,4299.554339,1.2897029294e-03,3.3525351079e-01,8000.00,18.6930,520.6660,18.6930,9.04
22,4318.646747,1.2792821570e-03,3.7342761402e-01,8000.00,26.2910,546.9570,26.2910,10.50
23,4449.690693,1.2353601895e-03,4.3851529253e-01,8000.00,16.4180,563.3750,16.4180,9.83
24,4624.062666,1.1876106876e-03,5.1148923044e-01,8000.00,24.6980,588.0730,24.6980,11.50
25,4797.914149,1.1438283453e-03,6.1718013266e-01,8000.00,23.2670,611.3400,23.2670,11.29
26,5092.092516,1.0675727089e-03,9.4556396193e-01,16000.00,32.5200,643.8600,32.5200,13.06
27,5593.276284,9.5087538338e-04,1.3130376317e+00,16000.00,27.0090,670.8690,27.0090,12.48
28,6342.348851,7.7490915232e-04,1.5959462187e+00,16000.00,34.4530,705.3220,34.4530,13.38
29,7233.059662,5.6424666027e-04,1.7732381688e+00,16000.00,23.3690,728.6910,23.3690,12.83
30,7839.122330,3.9300612683e-04,1.8616653208e+00,16000.00,25.4590,754.1500,25.4590,13.15
31,8135.258667,2.8542434891e-04,1.8871203848e+00,8000.00,26.4770,780.6270,26.4770,14.25
32,8281.433064,2.2449451004e-04,1.9042288550e+00,8000.00,23.2790,803.9060,23.2790,12.50
33,8345.585027,1.7761175264e-04,1.8931396970e+00,8000.00,21.2990,825.2050,21.2990,11.42
34,8466.164803,4.1298558038e-05,1.8796812576e+00,8000.00,19.2300,844.4350,19.2300,10.08
35,8475.734008,1.5504162175e-05,1.8759734580e+00,8000.00,19.4430,863.8780,19.4430,10.00
36,8425.663388,4.2666031895e-05,1.8393248223e+00,4000.00,22.1770,886.0550,22.1770,13.19
37,8377.664842,7.2306928714e-05,1.7861496323e+00,4000.00,23.2070,909.2620,23.2070,13.29
38,8366.645006,5.9303298403e-05,1.7608256333e+00,4000.00,24.9340,934.1960,24.9340,14.12
39,8363.743189,4.0634471658e-05,1.7560043645e+00,4000.00,29.8200,964.0160,29.8200,13.29
40,8350.228615,4.1943755328e-05,1.7469978028e+00,4000.00,23.3800,987.3960,23.3800,12.98
41,8292.388217,5.0827233832e-05,1.6323901926e+00,2000.00,20.0060,1007.4020,20.0060,16.33
42,8247.331609,6.2000057539e-05,1.3880946741e+00,2000.00,17.9990,1025.4010,17.9990,15.19
43,8233.559635,8.2009639525e-05,1.1210552739e+00,2000.00,33.0470,1058.4480,33.0470,16.75
44,8240.779348,8.9928979458e-05,9.3333173026e-01,2000.00,29.5840,1088.0320,29.5840,15.94
45,8250.993652,8.6361704615e-05,7.7854660721e-01,2000.00,25.7860,1113.8180,25.7860,16.79
46,8277.026550,9.5589556284e-05,5.7474101537e-01,1000.00,22.3980,1136.2160,22.3980,16.31
47,8283.096394,1.0379011330e-04,3.8016567357e-01,1000.00,22.0200,1158.2360,22.0200,16.94
48,8281.050434,1.0765377579e-04,2.7848261610e-01,1000.00,21.3060,1179.5420,21.3060,16.77
49,8279.529217,1.0662732337e-04,1.9699338310e-01,1000.00,22.5820,1202.1240,22.5820,16.62
50,8279.161283,9.7005273921e-05,1.4492245287e-01,1000.00,23.1440,1225.2680,23.1440,16.06
51,8282.741736,8.1448125549e-05,1.1081044214e-01,500.00,20.8670,1246.1350,20.8670,15.69
52,8258.965860,6.5345781594e-05,9.2877222943e-02,500.00,21.6870,1267.8220,21.6870,15.60
53,8236.168523,5.8174324554e-05,8.2427531761e-02,500.00,25.4450,1293.2670,25.4450,16.08
54,8218.637379,6.5014360705e-05,6.4841131884e-02,500.00,25.0850,1318.3520,25.0850,15.88
55,8201.378157,5.9046280766e-05,4.9961092493e-02,500.00,26.7730,1345.1250,26.7730,16.35
56,8190.324963,7.4218979207e-05,3.1017943384e-02,250.00,31.9050,1377.0300,31.9050,16.17
57,8195.140487,7.0033790557e-05,1.5953302020e-02,250.00,32.6540,1409.6840,32.6540,16.00
58,8200.380958,4.3634097410e-05,1.3490255830e-02,250.00,28.2930,1437.9770,28.2930,16.12
59,8202.531236,2.8887168140e-05,1.0805687664e-02,250.00,22.5900,1460.5670,22.5900,16.38
60,8201.049846,2.5521375542e-05,7.1005625741e-03,250.00,22.5250,1483.0920,22.5250,16.33
61,8199.452192,2.7718598527e-05,3.9372887362e-03,125.00,24.5600,1507.6520,24.5600,16.29
62,8198.329769,2.4777123231e-05,2.3231166672e-03,125.00,29.0650,1536.7170,29.0650,16.38
63,8196.220323,1.8751897209e-05,2.4769571387e-03,125.00,36.0780,1572.7950,36.0780,16.29
