iteration,subproblem,solve_time_sec,ipopt_iters
1,1,40.947000,50
1,2,30.582000,30
1,3,31.396000,31
1,4,33.891000,33
1,5,38.879000,37
1,6,34.615000,33
1,7,34.820000,33
1,8,32.317000,30
1,9,38.203000,50
1,10,33.149000,31
1,11,36.471000,36
1,12,31.952000,33
1,13,35.980000,33
1,14,36.133000,31
1,15,35.144000,35
1,16,30.222000,27
1,17,32.753000,35
1,18,27.024000,26
1,19,33.149000,31
1,20,28.594000,29
1,21,45.675000,40
1,22,33.154000,32
1,23,34.868000,31
1,24,31.311000,30
1,25,27.971000,27
1,26,28.056000,30
1,27,32.223000,30
1,28,31.707000,28
1,29,46.353000,47
1,30,25.857000,23
1,31,33.149000,33
1,32,35.860000,34
1,33,31.219000,30
1,34,35.982000,34
1,35,39.994000,39
1,36,34.593000,37
1,37,37.636000,37
1,38,42.300000,39
1,39,33.731000,37
1,40,36.525000,35
1,41,38.086000,33
1,42,34.905000,35
1,43,37.218000,35
1,44,36.501000,32
1,45,35.390000,35
1,46,39.010000,41
1,47,33.037000,30
1,48,36.048000,33
2,1,50.443000,47
2,2,9.720000,8
2,3,8.493000,8
2,4,31.013000,33
2,5,13.612000,14
2,6,22.402000,29
2,7,7.761000,7
2,8,9.526000,7
2,9,10.707000,9
2,10,9.938000,7
2,11,37.847000,40
2,12,6.746000,6
2,13,9.205000,7
2,14,9.342000,7
2,15,37.189000,39
2,16,26.725000,26
2,17,7.376000,7
2,18,8.710000,8
2,19,37.113000,40
2,20,18.834000,14
2,21,5.900000,6
2,22,38.575000,41
2,23,31.432000,42
2,24,11.425000,38
2,25,41.667000,43
2,26,31.338000,41
2,27,10.887000,40
2,28,37.099000,39
2,29,5.680000,6
2,30,30.224000,42
2,31,30.182000,34
2,32,36.905000,39
2,33,14.461000,37
2,34,32.911000,37
2,35,24.751000,28
2,36,6.188000,6
2,37,37.099000,39
2,38,29.686000,35
2,39,5.818000,7
2,40,8.429000,6
2,41,31.524000,34
2,42,7.239000,6
2,43,9.205000,6
2,44,9.359000,6
2,45,9.768000,6
2,46,37.976000,39
2,47,21.389000,27
2,48,7.006000,7
3,1,13.780000,14
3,2,27.269000,26
3,3,20.822000,37
3,4,23.586000,20
3,5,38.561000,40
3,6,3.340000,10
3,7,11.785000,7
3,8,32.146000,27
3,9,10.607000,9
3,10,37.946000,30
3,11,10.336000,9
3,12,14.551000,27
3,13,9.477000,7
3,14,40.336000,32
3,15,9.046000,9
3,16,12.750000,9
3,17,35.999000,33
3,18,6.036000,7
3,19,12.545000,9
3,20,19.089000,10
3,21,26.785000,42
3,22,16.322000,15
3,23,19.661000,15
3,24,12.611000,15
3,25,17.131000,15
3,26,16.982000,13
3,27,15.077000,13
3,28,14.718000,13
3,29,38.501000,36
3,30,6.269000,11
3,31,13.418000,12
3,32,19.084000,12
3,33,13.033000,12
3,34,12.757000,10
3,35,14.667000,9
3,36,8.846000,6
3,37,10.936000,8
3,38,10.507000,9
3,39,12.860000,6
3,40,8.579000,6
3,41,11.625000,12
3,42,10.722000,6
3,43,10.702000,7
3,44,7.758000,7
3,45,28.852000,28
3,46,11.825000,9
3,47,12.592000,10
3,48,11.463000,6
4,1,11.403000,12
4,2,10.513000,12
4,3,15.629000,12
4,4,18.127000,17
4,5,13.411000,9
4,6,11.502000,12
4,7,32.238000,27
4,8,8.136000,9
4,9,8.231000,9
4,10,15.246000,9
4,11,14.076000,9
4,12,9.828000,9
4,13,14.429000,7
4,14,10.621000,9
4,15,10.059000,9
4,16,15.276000,9
4,17,14.602000,9
4,18,17.991000,40
4,19,15.951000,13
4,20,14.554000,10
4,21,10.894000,13
4,22,18.096000,15
4,23,17.884000,15
4,24,10.909000,15
4,25,17.733000,15
4,26,16.083000,13
4,27,11.383000,13
4,28,16.512000,13
4,29,15.616000,12
4,30,8.634000,11
4,31,15.242000,11
4,32,14.550000,12
4,33,8.469000,9
4,34,14.401000,9
4,35,8.798000,8
4,36,25.058000,36
4,37,13.720000,9
4,38,6.298000,8
4,39,10.854000,6
4,40,10.076000,6
4,41,10.724000,12
4,42,8.379000,6
4,43,38.614000,39
4,44,10.227000,28
4,45,1.548000,9
4,46,15.409000,9
4,47,11.755000,9
4,48,6.562000,6
5,1,12.596000,9
5,2,7.628000,9
5,3,11.221000,9
5,4,16.955000,11
5,5,15.584000,9
5,6,8.050000,10
5,7,15.540000,9
5,8,16.120000,9
5,9,9.034000,9
5,10,15.537000,9
5,11,15.273000,9
5,12,7.449000,9
5,13,13.907000,7
5,14,6.874000,9
5,15,12.796000,9
5,16,15.558000,9
5,17,16.695000,10
5,18,9.531000,9
5,19,14.524000,9
5,20,11.351000,10
5,21,13.291000,13
5,22,18.860000,15
5,23,16.160000,15
5,24,10.925000,15
5,25,18.856000,15
5,26,15.652000,13
5,27,10.437000,13
5,28,18.190000,13
5,29,15.570000,12
5,30,10.489000,11
5,31,15.564000,11
5,32,16.118000,12
5,33,10.054000,10
5,34,14.525000,9
5,35,8.275000,8
5,36,11.552000,9
5,37,13.656000,8
5,38,6.820000,8
5,39,28.175000,34
5,40,11.164000,6
5,41,11.387000,12
5,42,26.261000,37
5,43,15.534000,12
5,44,16.689000,12
5,45,9.347000,9
5,46,15.575000,9
5,47,14.702000,14
5,48,8.333000,6
6,1,14.249000,12
6,2,14.750000,9
6,3,8.583000,9
6,4,12.705000,9
6,5,12.292000,9
6,6,9.121000,9
6,7,12.925000,9
6,8,12.297000,9
6,9,8.479000,9
6,10,13.432000,9
6,11,13.754000,9
6,12,9.509000,9
6,13,9.845000,7
6,14,5.473000,9
6,15,13.804000,9
6,16,13.398000,9
6,17,16.340000,10
6,18,8.858000,9
6,19,12.729000,9
6,20,15.702000,11
6,21,8.709000,9
6,22,12.718000,9
6,23,12.832000,9
