t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
lambda,0.71,0.684063829787234,0.6581276595744681,0.6387446808510638,0.6196595744680852,0.6063829787234043,0.5936595744680851,0.5945531914893617,0.5974893617021276,0.604063829787234,0.6114042553191489,0.6248723404255319,0.6400425531914894,0.6526808510638298,0.6644255319148937,0.680595744680851,0.6987021276595744,0.7193617021276596,0.7413829787234042,0.7580425531914894,0.7712553191489362,0.7797659574468085,0.7846595744680852,0.7892978723404256,0.7937021276595745,0.7927234042553192,0.785872340425532,0.7822127659574468,0.7827021276595746,0.7841489361702128,0.7870851063829788,0.7952978723404254,0.8134042553191487,0.8303191489361702,0.8445106382978724,0.8671276595744682,0.9136170212765955,0.9553191489361701,0.9797872340425531,0.9974468085106383,0.9827659574468085,0.9668723404255319,0.9428936170212767,0.9179787234042553,0.8832340425531915,0.8472340425531916,0.7836170212765958,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038297872340425525,0.0872340425531915,0.13617021276595748,0.18510638297872345,0.23404255319148926,0.2829787234042552,0.3638297872340427,0.4617021276595743,0.5893617021276594,0.7361702127659573,0.827659574468085,0.876595744680851,0.9255319148936171,0.9744680851063829,1.0,1.0,0.9978723404255319,0.9929787234042553,0.9727659574468084,0.9287234042553192,0.8659574468085112,0.7680851063829792,0.6553191489361697,0.5085106382978719,0.361702127659574,0.2148936170212771,0.08936170212765973,0.04042553191489376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8258733239122263,0.7957031838427542,0.7655333316834614,0.7429876492282593,0.7557902527491418,0.7453517108815898,0.777221456327737,0.9715164335668058,0.6950074603829443,0.7113001703898834,0.7368606977278188,0.1478975246857175,0.19955269714766483,0.9656014587492996,0.6729145025720152,0.7052983412780656,0.8232775247344681,0.8729769345227085,0.8047539115952514,0.6378557374416594,0.5396346854713165,0.4687705233401548,0.779596597457142,0.13672868181943368,0.00016573178810559214,0.17719945187010547,0.34569094810161327,0.3710746425564877,0.3742892425008789,0.386882092650233,0.414077324968431,0.45751844203241115,0.5314177209629706,0.4770914451345446,0.4548589991000167,0.8133654860936779,0.9466924417582642,1.0629774462272366,1.1178671498052763,1.1602317867296554,1.1431563593722476,1.1246644005978472,1.0967688584922353,1.0677829464671456,1.0273728370500157,0.9854961247108383,0.9114951237039927,0.6993505174081962
P_ij_1_2,0.8258733239122268,0.7957031838427545,0.7655333316834617,0.7429876492282598,0.7557902527491422,0.7453517108815906,0.7772214563277374,0.9715164335668062,0.6950074603829447,0.7113001703898838,0.7368606977278191,0.1478975246857204,0.19955269714766635,0.9656014587493001,0.6729145025720157,0.7052983412780666,0.8232775247344686,0.8729769345227089,0.8047539115952518,0.6378557374416598,0.5396346854713185,0.46877052334015545,0.7795965974571425,0.1367286818194359,0.00016573178810404293,0.17719945187010547,0.3456909481016133,0.3710746425564877,0.3742892425008818,0.386882092650233,0.414077324968431,0.4575184420324112,0.5314177209629706,0.4770914451345446,0.4548589991000167,0.8133654860936779,0.9466924417582645,1.0629774462272368,1.1178671498052763,1.1602317867296557,1.1431563593722478,1.1246644005978486,1.096768858492237,1.0677829464671487,1.0273728370500157,0.9854961247108383,0.9114951237039927,0.6993505174081965
P_ij_2_3,0.8258733239122271,0.7957031838427548,0.7655333316834622,0.7429876492282601,0.7557902527491427,0.7453517108815914,0.7772214563277379,0.9715164335668065,0.6950074603829451,0.7113001703898842,0.7368606977278196,0.14789752468572326,0.19955269714766788,0.9656014587493008,0.6729145025720161,0.7052983412780675,0.8232775247344689,0.8729769345227092,0.8047539115952522,0.6378557374416604,0.5396346854713207,0.4687705233401561,0.7795965974571428,0.13672868181943812,0.0001657317881024937,0.17719945187010547,0.3456909481016133,0.37107464255648775,0.3742892425008847,0.386882092650233,0.4140773249684311,0.45751844203241127,0.5314177209629707,0.4770914451345446,0.4548589991000167,0.8133654860936779,0.9466924417582648,1.062977446227237,1.1178671498052763,1.1602317867296559,1.143156359372248,1.12466440059785,1.0967688584922386,1.0677829464671518,1.0273728370500157,0.9854961247108383,0.9114951237039928,0.6993505174081969
P_ij_3_4,0.004733623302322927,0.004560699229757968,0.004387774615012617,0.004258559652932937,0.004131345514626,0.0040429223201973235,0.010624707069818494,0.003963995603733294,0.003983444380556799,0.0040272720476538576,0.004076190263190382,-0.002500987279959943,-0.002399847220356936,0.004351436325830711,0.0044297840566117,0.004538164996021033,0.011325176421993939,0.011462926228995748,0.004942831392174087,0.0050538611488790824,0.005142027155885803,0.005198691441738977,0.010951944111993817,-0.0014043912508228166,-0.0013753360331401556,-0.001142244543486176,0.005239410345035312,0.005215100890193591,0.005218582489287213,0.005227933150908744,0.005247490491202887,0.00530225317672696,0.005422939161023459,0.005535572164660758,0.00563012462786113,0.0057818172854529,0.006091105130107626,0.006369191876072256,0.006532467469378493,0.006650092436288967,0.0065521305949557355,0.006446064273730416,0.006286141560112372,0.0061199837823534674,0.005888457136805129,0.005648391846549405,0.005224241307068862,0.004799947787495175
P_ij_3_5,0.02366234708041662,0.02279796691743661,0.021933521648632482,0.021287530826533,0.020651729673703503,0.026876282296956894,0.019785966036661242,0.046474310537315745,0.019912914203953403,0.02013192055938426,0.02037712256743832,-0.013522931110820492,-0.014321991228536312,0.044781400597960534,0.017208568930860743,0.016442511274400717,0.01574114230887709,0.02094126737536491,0.019066116145519726,0.015271437334899142,0.00607734214240338,0.003922016779812334,0.029440364420121965,-0.005036854628778845,-0.02618735603798743,-0.026900812407756398,-0.005522756012653997,-0.0005344653268219255,-0.0003872886620961325,0.00019944265457243543,0.001471432676356862,0.003418264265801141,0.0066297374343300755,0.00353417333450875,0.008161917022003263,0.01925749438457039,0.02471932013977748,0.029455676662063286,0.03157624452571633,0.03324222708731495,0.032752978428091384,0.0322230591078426,0.0314238052296961,0.03059295889618008,0.02943538408062787,0.028235480696939687,0.02611524608216053,0.023993788278283985
P_ij_3_9,0.7880130241023934,0.7592259072775257,0.7304391560539594,0.7089270533044474,0.722747028822523,0.7063491943078216,0.7388967826880642,0.8998229008594909,0.6631464048708642,0.6790887411623823,0.704257187197282,0.16943241522629324,0.22223560756712657,0.8962536260929355,0.6448867263223989,0.6783651790122865,0.7906697752336683,0.8358335674070712,0.7770168035229996,0.6152819112163965,0.5279476250539265,0.46028816214775575,0.727099788844187,0.14498636460192485,0.04346797408111543,0.22133546269117513,0.34882863977422107,0.3692687016172653,0.3722607324231733,0.3839689409039177,0.40924642027272023,0.4497398119435307,0.5187609470874832,0.4656896329711282,0.4391141949618836,0.7815883977074269,0.9065678599626329,1.015609255620486,1.0672365018576846,1.1070431966751153,1.09075080634846,1.0731067707702875,1.0464901708953822,1.0188334981644451,0.9802755122920542,0.9403186534928928,0.8697100827358886,0.6609602379438904
P_ij_5_6,0.009464329303373376,0.009118610370884402,0.008772879436516832,0.008514505668249,0.008260149620508956,0.008083316394654977,0.00791401305904519,0.021255226896141184,0.007964697072972201,0.00805223670374136,0.008150196862316366,-0.005510972151066941,-0.005961071971845513,0.020214995862107826,0.006389423242750754,0.005952485973172901,0.005541430906155985,0.004739173611200944,0.0037281606122897683,0.0022485277607776225,0.0004676908893636215,-0.0006383470799206057,0.012104500237355343,-0.0018161379453225498,-0.015739474926044255,-0.016092972578324677,-0.005381118694412808,-0.002874744572837139,-0.002802759192351515,-0.002514233577915882,-0.001888030077240248,-0.0009419769975474544,0.0006040531630854383,0.002332680825221974,0.004478727357912269,0.006737895187547125,0.009314019036778377,0.011543187391118077,0.012521859256964455,0.013296119563593665,0.013100474666392308,0.012888536932761208,0.012568826242524476,0.012236492609027249,0.011773468578947881,0.011293572148085834,0.010445496833109033,0.009596865983413846
