first,second
vald_pv_real_power_allT_kW,8701.435669566703
vald_pv_reactive_power_vs_t_1toT_kVAr,"[186.95999735834286, 64.63922951323227, 49.87929586878245, 38.586841040121826, 229.59895681129063, 199.81686916089146, 25.83260003338077, 204.05019590618082, 134.35834676875552, 19.327850402267117, 26.7123718358106, -87.87896794459634, -59.668565927984915, 224.50126210191877, 31.40303695664015, 267.0390503868872, 65.06628175278561, 102.73318009872752, 71.15275977765089, 45.98818407929584, 32.25164145786577, 21.54004078320248, 50.35777620878973, -18.95610857065596, -28.514598268396387, -5.903278418422399, 4.644720839568171, 5.8783666585183765, 33.49752664050757, 8.532654043578887, 13.521048887222955, 23.089543765199263, 41.94563738605345, 144.94248883819975, 48.10801533679842, 118.32093819437381, 320.0163591206692, 429.9372767272287, 207.55832670950912, 447.94817507580774, 253.98375682546705, 195.46081725338502, 451.4930038732741, 374.47754172781276, 167.1949623956752, 149.91098987056284, 118.07766042583356, 175.80434130853865]"
disc_PSubs_all_time_kW,27.334554161247752
vald_PLoss_allT_kW,678.9002300180979
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.01096864903922096, -0.0005318749991915517, -0.0027545147391644185, -0.002502953679511306, -35.01962358281211, -40.00638600285066, -86.67597177668192, -279.94340841313505, -0.00929218786885726, -8.654737544640597, -25.677399163123702, 578.9535367395845, 544.9276059909928, -206.41165752268643, 99.94032426358075, 86.3618057370186, -10.546686267832683, -36.2199094967107, 57.6206347907376, 243.89321236862958, 357.4845198872958, 438.2425016362334, 133.11180368589083, 781.3880045790804, 923.0873168827483, 744.846244412385, 568.4300156040573, 538.7956526615621, 536.1545608750698, 525.224482207044, 501.4499300053331, 467.55395229778395, 414.70298566433866, 488.7368703910218, 527.466971633875, 195.3169101806916, 116.00382904095108, 48.23957350531914, 21.82054812007896, -0.05903292451861704, 0.021198534238695138, 0.003596452516779566, -0.039294183396763355, 0.049705033099268624, 0.008583461265129889, -0.003681534330655079, 0.004917565857939263, 138.1494353007009]"
vald_PSubs_allT_kW,34104.132284185805
vald_battery_real_power_allT_kW,647.2717213492306
vald_PSubs_vs_t_1toT_kW,"[839.9121797231951, 810.5632990855327, 779.6038097216758, 756.4328767515717, 766.7887062573886, 755.9102437634365, 790.7187854610197, 986.9205964561443, 705.0272827344464, 723.7995235111512, 749.9494533485797, 156.4461236410509, 208.18515021109806, 980.9538236084735, 684.9108242100451, 714.899525908454, 838.5085239406385, 889.111709772919, 820.100988711316, 649.4516986693482, 549.9039968471258, 478.20519170930805, 793.1911465723571, 144.75432402640683, 8.332543850353924, 185.14584511841358, 354.08058183351784, 379.575412687515, 382.7072839022487, 395.5049566803775, 423.0045900788473, 466.96816434030666, 541.9285042851161, 485.0481178333215, 465.62196223347115, 829.8592825825255, 964.8575967753185, 1085.058397725874, 1144.8255593519586, 1186.586024984574, 1170.1251895344146, 1151.9989547590949, 1120.18334197779, 1090.0149158621496, 1050.2808723130804, 1006.9438985196883, 930.1290908590123, 711.1014114541626]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005046213484386041, -0.0024508225900419785, -0.0007286734226949173, -0.001356764566250534, -35.009634575629505, -40.00816030705098, -86.67701218059031, -279.9384309698716, -0.009553355888070804, -8.655418068960076, -25.677827584737216, 558.2748795718618, 497.8242358090302, -279.93309619311793, -0.004298259973330906, -40.00371899709708, -163.33526454471547, -232.66712601203324, -191.67123639173343, -74.32015353457031, -40.001172493062136, -8.636659086898302, -340.1784767508486, 281.64770811718796, 396.9153832794067, 204.94228166097963, 28.48929154749961, -0.0017039138577362573, -0.004523585459330756, -0.0007993490999296666, 0.0001723971264511094, 0.0023115984561803346, 0.009907622189071565, 134.89912308066943, 252.90368320068126, -0.01748804435500696, -0.013905602149549228, -0.005620077521090102, -0.008634136851854032, -0.02166922329031296, 0.001080167224406334, -0.000466271652230078, -0.00969231312692146, 0.01739786275051928, 0.002873305144970626, 0.0036392729904716047, 0.005805054338773486, 138.15327209989795]"
vald_substation_real_power_peak_allT_kW,1186.586024984574
vald_terminal_soc_violation_kWh,870.8629807186283
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[59.41145176109446, -10.581728071046305, -16.143328025215258, -20.163011633488495, 119.24655304234658, 63.55082863535568, -22.168383696105824, 48.879326895261926, 56.30297419506328, -26.06080116738699, -22.868147480393915, -12.724424916030307, -37.00961205493744, 75.57948934707345, -22.720911681744735, 113.07073171765958, -2.6321812649685827, 15.120904848671616, 0.7913358394973641, -12.238181289465716, -17.373987976040073, -23.861404276583063, 5.881551164825533, -44.96480009499655, -47.94073598657314, -41.58733026366095, -34.12172810060555, -32.624615927059914, -46.74724621164719, -30.7242266002232, -27.685350584171296, -22.526560499955462, -13.556825532119392, 53.25462336918515, -8.990921025561962, 15.59702919230114, 164.48228786949545, 214.505032478535, 62.25272524974184, 229.7092038215072, 103.301183566884, 51.53146519283529, 225.276196066403, 237.52145901088798, 38.208249047568685, 28.75033125854731, 12.637860548783653, -2.105657952537732]"
vald_battery_real_power_transaction_magnitude_t_kW,138.15327209989795
disc_line_loss_all_time_kW,1.2129175043242313
vald_PLoss_vs_t_1toT_kW,"[14.023033160559564, 14.906311285191792, 14.0441816748684, 13.425878433010652, 10.952093080003783, 10.569678759190062, 13.541303242859529, 15.369879579983557, 10.03192055999429, 12.544981687686963, 13.084726553236793, 8.544742574744399, 8.64019506573693, 15.324231897520763, 12.060523534898149, 9.572806318543766, 15.29943143818191, 16.09868044115575, 15.357482477738758, 11.633256202103988, 10.285219786289899, 9.470933278920024, 13.695287134368753, 8.019935405049596, 8.154336383609555, 7.982739601172415, 8.389059456088587, 8.49205025271436, 8.402683119377423, 8.650810131847638, 8.939036736716309, 9.471504784298997, 10.553624280658289, 7.945849159849237, 10.779245042864554, 16.49071992320383, 18.086936286045674, 22.057852287438394, 26.97389507020726, 26.218606037603763, 27.125217336361978, 27.376636524739755, 23.305576501330233, 22.347981432993823, 22.973686607728972, 21.335279593875473, 18.62313722858449, 11.7270526669488]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.26194496234282, -29.07253323929786, -27.33871561217209, -26.095575158307376, -21.089913688791977, -20.30384192299868, -26.37024742864604, -30.03570634287407, -19.2205627334974, -24.332124543245854, -25.423607388206484, -16.102437216302608, -16.308441074985023, -29.9391730080954, -23.345461321081398, -18.291887772317324, -29.983429038508852, -31.629382478958433, -30.11144745225611, -22.485227163747815, -19.75583563408586, -18.103411988805693, -26.68779656903046, -15.120658448668204, -15.358818931592287, -15.019429881442258, -15.905059117544887, -16.120732558262944, -15.955709121535829, -16.441396448942083, -17.02351114495934, -18.097435364246916, -20.278579846755726, -14.927919581235518, -20.623519969404626, -32.24683967009083, -35.42217381607585, -43.4115987828778, -53.35211496450791, -51.79018981379256, -53.64401379236386, -54.16825448567312, -45.923224437794104, -44.00184401850297, -45.30439494589008, -42.00756760548559, -36.55024681391254, -22.555910612333015]"
disc_voltage_all_time_pu,0.001698534728172163
