first,second
vald_pv_real_power_allT_kW,44.723609923340334
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.028751837635033, 7.555895004708557, 6.201435062949438, 5.502862469825726, 4.595927687853889, 4.474494949950874, 4.723980278910937, 5.531289029556625]"
disc_PSubs_all_time_kW,3.327553792331628e-5
vald_PLoss_allT_kW,0.08414451038564767
vald_total_gen_real_power_vs_t_1toT_kW,"[9.09869998514015, 5.144185027246385, 5.599195985349474, 6.299095874922473, 6.998995866032537, 6.998983714637054, 6.929009195166551, 6.299097646139112]"
vald_PSubs_allT_kW,481.2668976294253
vald_battery_real_power_allT_kW,8.643653371293409
vald_PSubs_vs_t_1toT_kW,"[51.99784632482185, 59.854251663324256, 61.73962566381682, 61.90638258876493, 61.98649598956701, 60.77295141181874, 60.9295984805005, 62.07974550681123]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000091423648, 1.644684969813802, -4.002457713287278e-6, -4.110403548296337e-6, -4.108733327330916e-6, -1.630191784031471e-5, -8.079031323555697e-7, -2.3585284802074e-6]"
vald_substation_real_power_peak_allT_kW,62.07974550681123
vald_terminal_soc_violation_kWh,9.09858574848732
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.59648430735878, 4.604351905415232, 4.610365041882806, 4.612422654996156, 4.614435795999995, 4.545229179942959, 4.628712546501777, 4.6282922709966146]"
vald_battery_real_power_transaction_magnitude_t_kW,2.3585284802074e-6
disc_line_loss_all_time_kW,8.876366834203314e-6
vald_PLoss_vs_t_1toT_kW,"[0.007588905899970086, 0.010189404112078592, 0.010996264340339621, 0.01114203295932748, 0.011296512724069544, 0.010852597113977935, 0.01087460920345893, 0.011204184032425473]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05858104086195999, 0.05402198081043662, 0.052479750297593906, 0.052206228417242075, 0.05192730447606618, 0.052653187687544234, 0.05261666290451694, 0.05210453383279946]"
disc_voltage_all_time_pu,1.049104929085054e-5
vald_load_real_power_vs_t_1toT_kW,"[61.0889558431464, 64.98824904066144, 67.32782653655326, 68.19433681360825, 68.97419577722391, 67.76108215258981, 67.84773302583393, 68.36763901752522]"
vald_PSubsCost_allT_dollar,54.39449332310758
vald_PSubsCost_vs_t_1toT_dollar,"[2.5065062641555653, 2.8852167413489487, 2.976099385083652, 2.984137742564128, 2.9879995321409276, 2.9295017807733665, 18.388954956765023, 18.736076920275973]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.550471721109815, 32.500498069013695, 33.6705169392868, 34.10385767461227, 34.493863639177846, 33.88718835044301, 33.93052202920477, 34.19052591926389]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,267.32744434211213
vald_QSubs_vs_t_1toT_kVAr,"[17.866513634767784, 20.286312476412785, 22.80637004851951, 23.93639466613166, 25.23175559535974, 24.814941998608404, 24.5252637211267, 23.978974428602974]"
vald_total_gen_reactive_power_allT_kVAr,83.4549300244854
vald_battery_reactive_power_allT_kVAr,36.840293703094325
vald_pv_reactive_power_allT_kVAr,46.614636321391075
vald_QLoss_allT_kVAr,0.4265906892881594
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.643716751181492
vald_load_real_power_allT_kW,534.5500182071422
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298203521046418, 4 => 1.0297690058826758, 6 => 1.0296954101597073, 7 => 1.0295979313260915, 2 => 1.029843970922317, 10 => 1.029929681986576, 9 => 1.0296019363776443, 8 => 1.0296205167801575, 3 => 1.0299355664437637, 1 => 1.0300098121111556), Dict(5 => 1.0297754801743761, 4 => 1.0297333327043787, 6 => 1.029639212435736, 7 => 1.02953550174804, 2 => 1.0298130882133554, 10 => 1.0299253411957736, 9 => 1.0295397571234786, 8 => 1.029559525709826, 3 => 1.0299308248832733, 1 => 1.0300098121070829), Dict(5 => 1.0297543903772761, 4 => 1.0297146975045557, 6 => 1.0296136532491431, 7 => 1.029506203918119, 2 => 1.0297973272400511, 10 => 1.0299231934021482, 9 => 1.029510609470373, 8 => 1.029531090877175, 3 => 1.0299279799179337, 1 => 1.0300098121028416), Dict(5 => 1.0297486194466183, 4 => 1.029708646289081, 6 => 1.0296051968302151, 7 => 1.0294963628671359, 2 => 1.0297923405110263, 10 => 1.0299217056774757, 9 => 1.029500824038582, 8 => 1.029521569443233, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.0297424520697152, 4 => 1.0297022260688002, 6 => 1.0295954148511592, 7 => 1.0294853344677897, 2 => 1.0297868784181432, 10 => 1.0299198420473525, 9 => 1.0294898457064097, 8 => 1.0295108287570645, 3 => 1.0299259778919956, 1 => 1.0300098120987595), Dict(5 => 1.0297477181167165, 4 => 1.0297081420045546, 6 => 1.0296041939206513, 7 => 1.0294960517207825, 2 => 1.02979130426921, 10 => 1.0299211916595776, 9 => 1.0295004851044525, 8 => 1.0295210986155887, 3 => 1.0299274530675715, 1 => 1.030009812099461), Dict(5 => 1.0297485532417163, 4 => 1.029708628303688, 6 => 1.029605145289451, 7 => 1.0294968648169627, 2 => 1.0297918969283308, 10 => 1.029922012417046, 9 => 1.029501303755022, 8 => 1.0295219436296055, 3 => 1.0299273476986432, 1 => 1.0300098120999486), Dict(5 => 1.029747939875928, 4 => 1.029707851457198, 6 => 1.0296040329215603, 7 => 1.0294949220837168, 2 => 1.0297917585445053, 10 => 1.0299215781099667, 9 => 1.029499394376982, 8 => 1.0295201925713486, 3 => 1.0299267154822476, 1 => 1.030009812100868)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.6282922709966146
disc_QSubs_all_time_kVAr,0.07071902913476791
vald_total_gen_real_power_allT_kW,53.36726329463374
vald_pv_real_power_vs_t_1toT_kW,"[2.099699893716503, 3.499500057432583, 5.599199987807188, 6.299099985326021, 6.998999974765864, 6.999000016554895, 6.929010003069683, 6.299100004667592]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.625236144993814, 12.160246910123789, 10.811800104832244, 10.115285124821881, 9.210363483853884, 9.019724129893834, 9.352692825412714, 10.159581300553238]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,36.840293703094325
vald_QSubs_allT_kVAr,183.44652656952957
