iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4299.553302,1.3474173414e-03,2.7441079791e-01,2000.00,47.7290,47.7290,47.7290,31.79
2,4299.557518,1.3435774683e-03,3.2119380054e-01,2000.00,51.7770,99.5060,51.7770,18.21
3,4299.555255,1.3352772607e-03,3.6710582636e-01,2000.00,35.8220,135.3280,35.8220,14.12
4,4299.555018,1.3266718473e-03,4.0979217335e-01,2000.00,34.6060,169.9340,34.6060,10.08
5,4299.555946,1.3194309946e-03,4.4807307847e-01,2000.00,26.8580,196.7920,26.8580,10.54
6,4299.554794,1.3151696009e-03,5.4213067189e-01,4000.00,31.3510,228.1430,31.3510,11.92
7,4299.554968,1.3101454941e-03,6.4360367268e-01,4000.00,33.5950,261.7380,33.5950,10.94
8,4299.554987,1.3046995584e-03,7.4212716445e-01,4000.00,14.6740,276.4120,14.6740,10.50
9,4299.554711,1.3003656064e-03,6.4264786119e-01,4000.00,27.1430,303.5550,27.1430,10.10
10,4299.554774,1.2977277667e-03,6.2925299053e-01,4000.00,13.8430,317.3980,13.8430,9.29
11,4299.555074,1.2967184153e-03,6.6867344924e-01,8000.00,22.9850,340.3830,22.9850,9.40
12,4299.554377,1.2956569679e-03,7.3139881512e-01,8000.00,14.0740,354.4570,14.0740,8.94
13,4328.304877,1.2797124034e-03,7.9123814739e-01,8000.00,19.0990,373.5560,19.0990,9.23
14,4499.896585,1.2214840136e-03,8.6806675577e-01,8000.00,23.0690,396.6250,23.0690,10.02
15,4706.541680,1.1639775292e-03,9.3550985683e-01,8000.00,24.9860,421.6110,24.9860,11.23
16,4998.014107,1.0850419783e-03,1.0649128167e+00,16000.00,26.9720,448.5830,26.9720,12.04
17,5400.278940,9.9097182700e-04,1.2471403612e+00,16000.00,31.6970,480.2800,31.6970,13.73
18,5932.296831,8.7049783238e-04,1.4717086026e+00,16000.00,37.3510,517.6310,37.3510,12.83
19,6740.809824,6.7795760775e-04,1.6702710927e+00,16000.00,34.0170,551.6480,34.0170,13.29
20,7504.960986,4.9025048775e-04,1.8003503510e+00,16000.00,22.9220,574.5700,22.9220,12.48
21,7860.500622,3.8978244747e-04,1.8120508252e+00,3200.00,29.1220,603.6920,29.1220,19.25
22,7874.488926,3.7291984229e-04,1.8098330803e+00,3200.00,38.0860,641.7780,38.0860,18.00
23,7871.672052,3.5689538024e-04,1.7725958075e+00,3200.00,30.6000,672.3780,30.6000,15.92
24,7887.565533,3.3847862498e-04,1.7385217220e+00,3200.00,21.7710,694.1490,21.7710,16.25
25,7963.233238,2.9412703271e-04,1.7308950066e+00,3200.00,20.6330,714.7820,20.6330,16.54
26,8027.847196,2.6390125793e-04,1.4574661571e+00,640.00,31.5780,746.3600,31.5780,18.23
27,8066.697072,3.1038577932e-04,7.8675838573e-01,640.00,23.3060,769.6660,23.3060,17.98
28,8096.810582,3.5926103440e-04,4.2181048614e-01,640.00,24.5650,794.2310,24.5650,18.56
29,8097.703360,3.6884837394e-04,2.7409862308e-01,640.00,22.9980,817.2290,22.9980,17.15
30,8125.767029,3.4713789015e-04,1.7695137527e-01,640.00,32.2140,849.4430,32.2140,16.62
31,8151.975566,3.6730757222e-04,7.9790306955e-02,128.00,28.7110,878.1540,28.7110,17.50
32,8153.768611,2.8499562042e-04,4.0034115352e-02,128.00,33.6560,911.8100,33.6560,17.79
33,8172.326247,2.0252092781e-04,2.2604632847e-02,128.00,33.5480,945.3580,33.5480,17.60
34,8172.495596,2.0509725374e-04,1.4177308350e-02,128.00,33.9250,979.2830,33.9250,17.81
35,8180.127775,2.0971628193e-04,1.4995657101e-02,128.00,29.8680,1009.1510,29.8680,17.33
36,8201.601974,3.3187246188e-04,9.3951989345e-03,25.60,37.5950,1046.7460,37.5950,17.90
37,8209.391010,3.2505773814e-04,5.1880569788e-03,25.60,39.1350,1085.8810,39.1350,17.71
38,8214.631995,2.9289076875e-04,2.7029139156e-03,25.60,37.8200,1123.7010,37.8200,17.79
39,8211.148465,2.6360030125e-04,2.8494194800e-03,25.60,39.4160,1163.1170,39.4160,17.85
40,8199.583727,2.4452932106e-04,2.8282920928e-03,25.60,44.4460,1207.5630,44.4460,17.48
41,8201.940687,2.8445262259e-04,1.4389301142e-03,5.12,36.7680,1244.3310,36.7680,17.69
42,8203.760419,2.7211551362e-04,6.6133987872e-04,5.12,44.3790,1288.7100,44.3790,17.83
