# tADMM live log — ieee2552C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4299.553302,1.3474173414e-03,2.7441079791e-01,2000.00,47.7290,31.4230,120.60,
2,4299.557518,1.3435774683e-03,3.2119380054e-01,2000.00,51.7770,10.6100,194.16,
3,4299.555255,1.3352772607e-03,3.6710582636e-01,2000.00,35.8220,10.7850,251.16,
4,4299.555018,1.3266718473e-03,4.0979217335e-01,2000.00,34.6060,9.8700,293.83,
5,4299.555946,1.3194309946e-03,4.4807307847e-01,4000.00,26.8580,10.3375,337.63,
6,4299.554794,1.3151696009e-03,5.4213067189e-01,4000.00,31.3510,11.5780,386.30,
7,4299.554968,1.3101454941e-03,6.4360367268e-01,4000.00,33.5950,10.2585,429.91,
8,4299.554987,1.3046995584e-03,7.4212716445e-01,4000.00,14.6740,11.3740,473.16,
9,4299.554711,1.3003656064e-03,6.4264786119e-01,4000.00,27.1430,10.2815,515.44,
10,4299.554774,1.2977277667e-03,6.2925299053e-01,8000.00,13.8430,10.6780,557.39,
11,4299.555074,1.2967184153e-03,6.6867344924e-01,8000.00,22.9850,11.7770,600.23,
12,4299.554377,1.2956569679e-03,7.3139881512e-01,8000.00,14.0740,10.9365,639.52,
13,4328.304877,1.2797124034e-03,7.9123814739e-01,8000.00,19.0990,11.0100,682.09,
14,4499.896585,1.2214840136e-03,8.6806675577e-01,8000.00,23.0690,11.5250,726.90,
15,4706.541680,1.1639775292e-03,9.3550985683e-01,16000.00,24.9860,12.5330,778.89,
16,4998.014107,1.0850419783e-03,1.0649128167e+00,16000.00,26.9720,13.8825,832.16,
17,5400.278940,9.9097182700e-04,1.2471403612e+00,16000.00,31.6970,12.2445,886.34,
18,5932.296831,8.7049783238e-04,1.4717086026e+00,16000.00,37.3510,11.8195,939.66,
19,6740.809824,6.7795760775e-04,1.6702710927e+00,16000.00,34.0170,12.5110,993.69,
20,7504.960986,4.9025048775e-04,1.8003503510e+00,3200.00,22.9220,12.0085,1045.69,
21,7860.500622,3.8978244747e-04,1.8120508252e+00,3200.00,29.1220,19.3605,1113.45,
22,7874.488926,3.7291984229e-04,1.8098330803e+00,3200.00,38.0860,15.6345,1179.52,
23,7871.672052,3.5689538024e-04,1.7725958075e+00,3200.00,30.6000,14.7470,1240.56,
24,7887.565533,3.3847862498e-04,1.7385217220e+00,3200.00,21.7710,13.2835,1289.50,
25,7963.233238,2.9412703271e-04,1.7308950066e+00,640.00,20.6330,10.5075,1336.36,
26,8027.847196,2.6390125793e-04,1.4574661571e+00,640.00,31.5780,14.4140,1389.87,
27,8066.697072,3.1038577932e-04,7.8675838573e-01,640.00,23.3060,11.8840,1441.04,
28,8096.810582,3.5926103440e-04,4.2181048614e-01,640.00,24.5650,15.2880,1498.54,
29,8097.703360,3.6884837394e-04,2.7409862308e-01,640.00,22.9980,11.9275,1552.90,
30,8125.767029,3.4713789015e-04,1.7695137527e-01,128.00,32.2140,13.5635,1610.84,
31,8151.975566,3.6730757222e-04,7.9790306955e-02,128.00,28.7110,13.4105,1670.75,
32,8153.768611,2.8499562042e-04,4.0034115352e-02,128.00,33.6560,13.3325,1741.60,
33,8172.326247,2.0252092781e-04,2.2604632847e-02,128.00,33.5480,14.5500,1810.58,
34,8172.495596,2.0509725374e-04,1.4177308350e-02,128.00,33.9250,13.0785,1874.12,
35,8180.127775,2.0971628193e-04,1.4995657101e-02,25.60,29.8680,12.9130,1934.51,
36,8201.601974,3.3187246188e-04,9.3951989345e-03,25.60,37.5950,14.9660,2007.91,
37,8209.391010,3.2505773814e-04,5.1880569788e-03,25.60,39.1350,16.8810,2081.11,
38,8214.631995,2.9289076875e-04,2.7029139156e-03,25.60,37.8200,13.2390,2147.67,
39,8211.148465,2.6360030125e-04,2.8494194800e-03,25.60,39.4160,14.7230,2224.56,
40,8199.583727,2.4452932106e-04,2.8282920928e-03,5.12,44.4460,16.4270,2304.18,
41,8201.940687,2.8445262259e-04,1.4389301142e-03,5.12,36.7680,15.5665,2374.09,
42,8203.760419,2.7211551362e-04,6.6133987872e-04,5.12,44.3790,18.3110,2461.38,
# CONVERGED at k=42 (r=2.72e-04 <= 1.00e-03, s=6.61e-04 <= 1.00e-03)
# Final objective: $8203.760419
