first,second
vald_pv_real_power_allT_kW,29.395799899066557
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.162405201683617, 5.904471606208682, 5.514875773078764, 4.140931936953454, 4.583060671256308]"
disc_PSubs_all_time_kW,0.00016334112449101212
vald_PLoss_allT_kW,0.050518508517983715
vald_total_gen_real_power_vs_t_1toT_kW,"[3.638684703385005, 7.8032453683043705, 12.224020588186534, 7.216384041884508, 7.157131347347304]"
vald_PSubs_allT_kW,299.2567452581589
vald_battery_real_power_allT_kW,8.643666150041163
vald_PSubs_vs_t_1toT_kW,"[61.36004510898907, 59.534312444749204, 55.97939953699272, 61.76866572335507, 60.61432244407285]"
vald_battery_real_power_vs_t_1toT_kW,"[0.1391847693362521, 2.2040453763224086, 5.924920606624326, 0.21738407738237717, 0.15813132037579955]"
vald_substation_real_power_peak_allT_kW,61.76866572335507
vald_terminal_soc_violation_kWh,9.098595899359484
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.365033457726673, 7.785457827367948, 5.573206793614917, 8.138371084984081, 8.385802049399121]"
vald_battery_real_power_transaction_magnitude_t_kW,0.15813135409262571
disc_line_loss_all_time_kW,4.121695246864579e-5
vald_PLoss_vs_t_1toT_kW,"[0.010477649642122742, 0.009731102152000858, 0.009083597164506501, 0.010855019159941548, 0.01037114039941207]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053552741888882795, 0.05459057906478853, 0.0559975013921694, 0.052748422828924814, 0.05352138372831109]"
disc_voltage_all_time_pu,1.049141891074079e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825067402379, 67.3278268785978, 68.19433678071996, 68.97419562364668, 67.76108224245208]"
vald_PSubsCost_allT_dollar,13.089857801066211
vald_PSubsCost_vs_t_1toT_dollar,"[2.454401804359563, 2.381372497789968, 3.3587639722195632, 2.470746628934203, 2.4245728977629137]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.5005017135512, 33.67051784926031, 34.10385778079682, 34.49386307394556, 33.88718843876886]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,168.65592885632276
vald_QSubs_vs_t_1toT_kVAr,"[16.91956689790974, 19.926120904308206, 22.95985348217827, 22.161784921251495, 20.864914071207743]"
vald_total_gen_reactive_power_allT_kVAr,65.55361640227358
vald_battery_reactive_power_allT_kVAr,38.247871213092736
vald_pv_reactive_power_allT_kVAr,27.305745189180826
vald_QLoss_allT_kVAr,0.2704106289030766
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.64366618375799
vald_load_real_power_allT_kW,337.2456921994403
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298049488677106, 4 => 1.0297505962362892, 6 => 1.0296613832405388, 7 => 1.0295576747676949, 2 => 1.029830350414626, 10 => 1.0299234630888963, 9 => 1.0295619300563532, 8 => 1.0295816982202184, 3 => 1.02993082488871, 1 => 1.0300098121127492), Dict(5 => 1.0297960348033943, 4 => 1.0297398165217655, 6 => 1.0296580033457159, 7 => 1.0295505586436913, 2 => 1.0298224442410515, 10 => 1.0299214324683432, 9 => 1.0295549640139041, 8 => 1.0295754445378873, 3 => 1.029927979922782, 1 => 1.030009812107689), Dict(5 => 1.0297854525050105, 4 => 1.0297317845992942, 6 => 1.0296472252723639, 7 => 1.0295383957571358, 2 => 1.0298154769386523, 10 => 1.0299217882092757, 9 => 1.029542856753561, 8 => 1.0295636013099603, 3 => 1.0299269262231954, 1 => 1.0300098121025831), Dict(5 => 1.0297776227978406, 4 => 1.0297232061924064, 6 => 1.0296261178984345, 7 => 1.0295160408040316, 2 => 1.0298078568144904, 10 => 1.029917398628514, 9 => 1.029520551913168, 8 => 1.0295415343365963, 3 => 1.0299259778971628, 1 => 1.0300098121039265), Dict(5 => 1.0297870768290418, 4 => 1.0297317349586943, 6 => 1.0296389962738026, 7 => 1.0295308577329585, 2 => 1.0298148953163124, 10 => 1.0299218728975486, 9 => 1.0295352909726763, 8 => 1.0295559037859954, 3 => 1.0299274530742202, 1 => 1.030009812106109)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.385802049399121
disc_QSubs_all_time_kVAr,0.07056366149468829
vald_total_gen_real_power_allT_kW,38.03946604910772
vald_pv_real_power_vs_t_1toT_kW,"[3.4994999340487527, 5.599199991981962, 6.299099981562208, 6.998999964502131, 6.999000026971505]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[15.52743865941029, 13.68992943357663, 11.08808256669368, 12.279303021937535, 12.96886272065543]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,38.247871213092736
vald_QSubs_allT_kVAr,102.83224027685546
