# tADMM live log — large10kC_1ph T=24, ρ_init=8000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=8000.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,631979.780456,6.5773266395e-01,3.2165460844e+03,8000.00,265.3460,260.3870,367.88,
2,3364150.792503,2.2612118185e-01,1.0710186522e+03,8000.00,140.7530,112.7820,590.16,
3,3168541.260871,1.8793241347e-01,5.5303868741e+02,8000.00,95.6120,50.4865,719.50,
4,3107029.639110,2.1315509382e-01,6.0798917248e+02,8000.00,121.0290,45.9955,860.20,
5,3057038.861274,1.4533408458e-01,3.8384935757e+02,8000.00,107.4970,43.8175,993.48,
6,3037776.395710,7.1117592598e-02,1.1316574661e+02,8000.00,645.7880,540.9460,1688.99,
7,3060455.704483,2.0226003401e-02,4.9046769885e+01,8000.00,184.5700,89.5210,1918.03,
8,3087513.469080,1.3469744562e-02,5.8370473122e+01,8000.00,190.9410,79.8280,2153.32,
9,3128406.376690,2.0836765325e-02,1.0334433322e+02,8000.00,133.5540,69.8600,2349.55,
10,3093579.837869,1.5219760290e-02,3.1575368960e+01,8000.00,117.6190,75.0840,2529.26,
11,3079989.220094,6.1765140101e-03,1.4826347118e+01,8000.00,103.3860,71.5165,2687.45,
12,3072599.942723,2.7280450093e-03,1.4826183918e+01,8000.00,106.5930,75.4320,2863.94,
13,3071214.645450,2.7280450115e-03,1.4825996528e+01,8000.00,104.2940,76.0900,3032.62,
14,3069829.704893,2.7280450065e-03,1.4825834838e+01,8000.00,103.4370,76.5515,3194.91,
15,3068445.053561,2.7280450066e-03,1.4822933613e+01,20000.00,104.0940,75.2440,3360.33,
16,3067892.876495,2.7280449902e-03,1.4788588933e+01,20000.00,96.1110,73.9185,3515.58,
17,3067352.273324,2.7280449900e-03,1.4599076085e+01,20000.00,100.2330,75.8155,3674.89,
18,3066825.207064,2.7280449901e-03,1.4422687813e+01,20000.00,109.4150,81.0715,3840.79,
19,3066320.862602,2.7280449903e-03,1.4057326385e+01,20000.00,92.6280,71.4495,4002.18,
