iteration,subproblem,solve_time_sec,ipopt_iters
1,1,261.179000,50
1,2,79.277000,50
1,3,243.041000,50
1,4,58.184000,50
1,5,259.468000,50
1,6,80.162000,50
1,7,261.197000,50
1,8,81.131000,50
1,9,261.197000,50
1,10,81.551000,50
1,11,264.323000,50
1,12,76.011000,50
1,13,262.956000,50
1,14,80.660000,50
1,15,265.346000,50
1,16,64.432000,50
1,17,264.547000,50
1,18,232.522000,50
1,19,259.595000,50
1,20,264.321000,50
1,21,264.323000,50
1,22,262.956000,50
1,23,262.951000,50
1,24,262.962000,50
2,1,140.753000,50
2,2,58.890000,50
2,3,128.194000,37
2,4,63.124000,40
2,5,103.177000,28
2,6,48.053000,33
2,7,114.854000,32
2,8,68.862000,50
2,9,133.713000,48
2,10,62.404000,50
2,11,110.710000,32
2,12,66.997000,50
2,13,123.025000,40
2,14,65.655000,43
2,15,135.718000,47
2,16,29.601000,15
2,17,138.698000,50
2,18,117.233000,30
2,19,123.027000,32
2,20,110.646000,29
2,21,128.132000,39
2,22,122.966000,38
2,23,117.241000,32
2,24,99.606000,34
3,1,50.911000,17
3,2,27.789000,21
3,3,58.768000,16
3,4,38.434000,46
3,5,50.490000,12
3,6,23.952000,14
3,7,50.483000,12
3,8,45.670000,50
3,9,54.907000,14
3,10,24.452000,14
3,11,57.778000,16
3,12,29.382000,21
3,13,54.919000,13
3,14,23.431000,13
3,15,58.714000,18
3,16,27.176000,18
3,17,95.612000,50
3,18,44.499000,9
3,19,68.617000,25
3,20,71.035000,32
3,21,50.536000,11
3,22,47.833000,12
3,23,52.777000,12
3,24,26.670000,8
4,1,54.246000,17
4,2,35.443000,16
4,3,56.107000,17
4,4,46.687000,50
4,5,59.113000,16
4,6,21.923000,10
4,7,59.212000,17
4,8,40.913000,50
4,9,52.101000,13
4,10,20.852000,9
4,11,52.103000,11
4,12,24.224000,11
4,13,45.304000,9
4,14,33.510000,16
4,15,60.791000,20
4,16,28.801000,19
4,17,88.254000,44
4,18,54.390000,13
4,19,121.029000,50
4,20,67.906000,31
4,21,44.290000,9
4,22,37.773000,7
4,23,39.004000,7
4,24,36.421000,8
5,1,48.395000,15
5,2,29.116000,14
5,3,49.604000,11
5,4,41.440000,41
5,5,53.989000,14
5,6,20.894000,8
5,7,55.870000,16
5,8,40.209000,50
5,9,58.068000,17
5,10,27.018000,15
5,11,47.029000,13
5,12,24.597000,10
5,13,39.940000,8
5,14,25.692000,14
5,15,57.350000,16
5,16,31.215000,21
5,17,107.497000,50
5,18,58.195000,20
5,19,100.661000,50
5,20,103.276000,50
5,21,46.195000,11
5,22,33.603000,6
5,23,36.920000,7
5,24,29.685000,7
6,1,33.996000,8
6,2,531.183000,8
6,3,550.709000,10
6,4,13.237000,7
6,5,561.758000,11
6,6,33.469000,10
6,7,585.830000,18
6,8,56.535000,50
6,9,582.999000,17
6,10,32.699000,10
6,11,569.014000,11
6,12,35.711000,9
6,13,50.013000,6
6,14,25.582000,13
6,15,577.546000,15
6,16,44.876000,22
6,17,645.788000,50
6,18,577.525000,15
6,19,639.027000,50
6,20,608.063000,33
6,21,584.392000,18
6,22,561.699000,10
6,23,42.649000,6
6,24,39.752000,8
7,1,87.150000,9
7,2,17.275000,7
7,3,91.892000,10
7,4,32.698000,6
7,5,87.111000,7
7,6,31.108000,7
7,7,118.770000,17
7,8,58.613000,50
7,9,105.970000,14
7,10,37.706000,10
7,11,96.821000,11
7,12,34.563000,9
7,13,92.198000,9
7,14,40.162000,10
7,15,105.150000,12
7,16,47.574000,22
7,17,121.200000,19
7,18,105.267000,13
7,19,184.570000,50
7,20,129.174000,22
7,21,125.051000,18
7,22,92.186000,9
7,23,76.666000,6
7,24,81.496000,7
8,1,60.628000,7
8,2,45.628000,10
8,3,87.228000,8
8,4,32.910000,6
8,5,66.835000,6
8,6,18.011000,7
8,7,95.628000,17
8,8,56.672000,50
