iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,631979.780456,6.5773266395e-01,3.2165460844e+03,8000.00,265.3460,265.3460,265.3460,50.00
2,3364150.792503,2.2612118185e-01,1.0710186522e+03,8000.00,140.7530,406.0990,140.7530,38.71
3,3168541.260871,1.8793241347e-01,5.5303868741e+02,8000.00,95.6120,501.7110,95.6120,19.75
4,3107029.639110,2.1315509382e-01,6.0798917248e+02,8000.00,121.0290,622.7400,121.0290,19.58
5,3057038.861274,1.4533408458e-01,3.8384935757e+02,8000.00,107.4970,730.2370,107.4970,20.17
6,3037776.395710,7.1117592598e-02,1.1316574661e+02,8000.00,645.7880,1376.0250,645.7880,17.29
7,3060455.704483,2.0226003401e-02,4.9046769885e+01,8000.00,184.5700,1560.5950,184.5700,14.75
8,3087513.469080,1.3469744562e-02,5.8370473122e+01,8000.00,190.9410,1751.5360,190.9410,16.04
9,3128406.376690,2.0836765325e-02,1.0334433322e+02,8000.00,133.5540,1885.0900,133.5540,13.04
10,3093579.837869,1.5219760290e-02,3.1575368960e+01,8000.00,117.6190,2002.7090,117.6190,11.42
11,3079989.220094,6.1765140101e-03,1.4826347118e+01,8000.00,103.3860,2106.0950,103.3860,10.25
12,3072599.942723,2.7280450093e-03,1.4826183918e+01,8000.00,106.5930,2212.6880,106.5930,10.88
13,3071214.645450,2.7280450115e-03,1.4825996528e+01,8000.00,104.2940,2316.9820,104.2940,10.67
14,3069829.704893,2.7280450065e-03,1.4825834838e+01,8000.00,103.4370,2420.4190,103.4370,10.79
15,3068445.053561,2.7280450066e-03,1.4822933613e+01,8000.00,104.0940,2524.5130,104.0940,10.67
16,3067892.876495,2.7280449902e-03,1.4788588933e+01,20000.00,96.1110,2620.6240,96.1110,9.92
17,3067352.273324,2.7280449900e-03,1.4599076085e+01,20000.00,100.2330,2720.8570,100.2330,10.17
18,3066825.207064,2.7280449901e-03,1.4422687813e+01,20000.00,109.4150,2830.2720,109.4150,10.88
19,3066320.862602,2.7280449903e-03,1.4057326385e+01,20000.00,92.6280,2922.9000,92.6280,10.33
20,3065840.996158,2.7280449906e-03,1.3705833085e+01,20000.00,99.1580,3022.0580,99.1580,10.17
21,3065391.078573,2.7280449900e-03,1.3248936790e+01,20000.00,104.7830,3126.8410,104.7830,10.25
22,3064964.653210,3.9504112865e-03,1.3152444482e+01,20000.00,108.1160,3234.9570,108.1160,10.17
23,3064564.589188,4.0743984965e-03,1.3224050456e+01,20000.00,100.5270,3335.4840,100.5270,10.38
24,3064189.373054,4.1677889307e-03,1.2979634446e+01,20000.00,99.3210,3434.8050,99.3210,10.21
25,3063837.860399,4.2478895539e-03,1.2342560676e+01,20000.00,95.1330,3529.9380,95.1330,10.25
26,3063519.174352,4.2992676887e-03,1.1328407287e+01,20000.00,62.0940,3592.0320,62.0940,10.29
27,3063223.628329,4.3162950455e-03,1.0662448129e+01,20000.00,74.3170,3666.3490,74.3170,10.46
28,3062944.224953,2.2550892786e-03,4.8921886146e+01,20000.00,83.6930,3750.0420,83.6930,10.04
29,3062647.563122,1.4716717264e-03,2.6625963604e+01,20000.00,77.6230,3827.6650,77.6230,10.50
30,3062378.380719,1.5383845436e-03,1.5624834043e+01,20000.00,54.9660,3882.6310,54.9660,10.00
31,3062134.214524,1.5371748666e-03,9.6173270770e+00,20000.00,53.9630,3936.5940,53.9630,9.54
32,3061908.785031,1.5096366162e-03,1.0201655385e+01,20000.00,57.2220,3993.8160,57.2220,10.00
33,3061693.702733,1.5067259557e-03,9.4419508066e+00,20000.00,65.3640,4059.1800,65.3640,9.71
34,3061487.784662,1.5073880874e-03,8.7996347671e+00,20000.00,51.8580,4111.0380,51.8580,9.38
35,3061290.126885,1.5065387026e-03,8.5802774221e+00,20000.00,51.6650,4162.7030,51.6650,9.92
36,3061101.485925,1.5063118004e-03,8.3660146892e+00,20000.00,45.4060,4208.1090,45.4060,9.38
37,3060923.934300,1.5063425084e-03,8.0834613350e+00,20000.00,65.3450,4273.4540,65.3450,9.42
38,3060754.506645,1.5063228060e-03,7.8937137531e+00,20000.00,67.8560,4341.3100,67.8560,9.33
39,3060590.145174,1.5063110712e-03,7.7677667875e+00,20000.00,63.8480,4405.1580,63.8480,9.67
40,3060434.001120,1.5063116492e-03,7.5312956784e+00,20000.00,59.1460,4464.3040,59.1460,9.50
41,3060283.952977,1.5063114284e-03,7.3770053489e+00,20000.00,58.5540,4522.8580,58.5540,9.33
42,3060137.403615,1.5063109501e-03,7.2902616536e+00,20000.00,61.7540,4584.6120,61.7540,9.67
43,3059995.706714,1.5063109245e-03,7.1408191392e+00,20000.00,48.5690,4633.1810,48.5690,9.38
44,3059865.675013,1.5063109293e-03,6.7481509018e+00,20000.00,44.9400,4678.1210,44.9400,9.46
