iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,319286.723463,8.2671111489e-01,1.0243099049e+04,20000.00,286.4000,286.4000,286.4000,50.00
2,3340303.994897,1.8974520362e-01,1.9766660581e+03,20000.00,272.9840,559.3840,272.9840,46.71
3,3457273.035468,1.7120048752e-01,1.3016147794e+03,20000.00,148.5240,707.9080,148.5240,20.25
4,3198332.819844,1.6802004522e-01,1.4278717167e+03,20000.00,148.5650,856.4730,148.5650,18.10
5,3087044.823576,1.5368591871e-01,1.4167591169e+03,20000.00,145.0780,1001.5510,145.0780,17.15
6,3126987.086416,9.4372500460e-02,1.6001292704e+03,40000.00,118.7330,1120.2840,118.7330,15.88
7,3155357.361064,4.3692097700e-02,8.6158039870e+02,40000.00,114.0050,1234.2890,114.0050,16.67
8,3165782.738740,1.1287126711e-02,2.1644198843e+02,40000.00,107.2090,1341.4980,107.2090,15.81
9,3147954.399973,5.5043802352e-03,7.0203214154e+01,40000.00,115.8300,1457.3280,115.8300,14.33
10,3148279.665454,3.0934164980e-03,1.9545806447e+01,40000.00,120.9980,1578.3260,120.9980,13.46
11,3152110.006421,1.9037167609e-03,1.4511650040e+01,80000.00,99.5350,1677.8610,99.5350,12.17
12,3152109.871315,1.9133780682e-03,1.2549660278e+01,80000.00,85.7290,1763.5900,85.7290,10.56
13,3151975.031369,2.0135232459e-03,1.6614324176e+01,80000.00,72.7360,1836.3260,72.7360,8.92
14,3151810.534161,2.3079127612e-03,4.3121357629e+01,80000.00,74.7360,1911.0620,74.7360,8.52
15,3151649.389465,2.7304661807e-03,1.2315201631e+01,80000.00,72.4360,1983.4980,72.4360,8.83
16,3151585.895967,2.6133767863e-03,3.3272424541e+01,160000.00,72.5070,2056.0050,72.5070,8.69
17,3151528.894264,2.7230044501e-03,2.7141970529e+01,160000.00,69.8180,2125.8230,69.8180,8.42
18,3151466.002683,2.7431758842e-03,2.1915046154e+01,160000.00,66.6990,2192.5220,66.6990,8.69
19,3151402.387519,2.7548499216e-03,1.5327443112e+01,160000.00,80.6740,2273.1960,80.6740,8.44
20,3151337.625068,9.8968276335e-04,3.0068456243e+02,160000.00,70.7240,2343.9200,70.7240,8.19
