iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,319286.723463,0.82671111489,10243.099049,20000.0,337.596,337.596,337.596,0
2,3340303.994897,0.18974520362,1976.6660581,20000.0,321.953,659.549,321.953,0
3,3457273.035468,0.17120048752,1301.6147794,20000.0,175.531,835.0799999999999,175.531,0
4,3198332.819844,0.16802004522,1427.8717167,20000.0,191.932,1027.012,191.932,0
5,3087044.823576,0.15368591871,1416.7591169,40000.0,164.914,1191.926,164.914,0
6,3126987.086416,0.09437250046,1600.1292704,40000.0,148.145,1340.071,148.145,0
7,3155357.361064,0.0436920977,861.5803987,40000.0,172.349,1512.4199999999998,172.349,0
8,3165782.73874,0.011287126711,216.44198843,40000.0,129.745,1642.165,129.745,0
9,3147954.399973,0.0055043802352,70.203214154,40000.0,128.741,1770.906,128.741,0
10,3148279.665454,0.003093416498,19.545806447,80000.0,109.753,1880.6589999999999,109.753,0
11,3152110.006421,0.0019037167609,14.51165004,80000.0,120.532,2001.1909999999998,120.532,0
12,3152109.871315,0.0019133780682,12.549660278,80000.0,120.31,2121.5009999999997,120.31,0
13,3151975.031369,0.0020135232459,16.614324176,80000.0,98.959,2220.4599999999996,98.959,0
14,3151810.534161,0.0023079127612,43.121357629,80000.0,85.013,2305.4729999999995,85.013,0
15,3151649.389465,0.0027304661807,12.315201631,160000.0,123.361,2428.8339999999994,123.361,0
16,3151585.895967,0.0026133767863,33.272424541,160000.0,134.852,2563.6859999999992,134.852,0
17,3151528.894264,0.0027230044501,27.141970529,160000.0,124.499,2688.184999999999,124.499,0
18,3151466.002683,0.0027431758842,21.915046154,160000.0,113.059,2801.2439999999992,113.059,0
19,3151402.387519,0.0027548499216,15.327443112,160000.0,119.064,2920.307999999999,119.064,0
20,3151337.625068,0.00098968276335,300.68456243,32000.0,117.291,3037.5989999999993,117.291,0
21,3151021.043621,0.0026300670297,72.796953913,32000.0,131.639,3169.2379999999994,131.639,0
22,3150758.383164,0.001072353606,43.339083241,32000.0,143.857,3313.0949999999993,143.857,0
23,3150435.466919,0.00082041381971,25.885766661,32000.0,134.966,3448.0609999999992,134.966,0
24,3150081.711302,0.00090851355224,22.345435043,32000.0,136.259,3584.3199999999993,136.259,0
25,3149749.99383,0.0010293734536,16.100233594,6400.0,73.162,3657.481999999999,73.162,0
26,3148127.485891,0.001057759883,11.975759362,6400.0,77.367,3734.8489999999993,77.367,0
27,3146504.749846,0.0010594550274,10.96774383,6400.0,78.73,3813.5789999999993,78.73,0
28,3144992.583044,0.0011289577252,10.000459263,6400.0,95.926,3909.504999999999,95.926,0
29,3143766.846645,0.0012187091115,8.5929708856,6400.0,98.201,4007.705999999999,98.201,0
30,3142746.129885,0.0011659436606,7.8633046671,1280.0,92.313,4100.018999999999,92.313,0
31,3139120.585229,0.0014208171268,6.0332006477,1280.0,87.68,4187.699,87.68,0
32,3136086.952004,0.0013002490636,5.7239306951,1280.0,102.602,4290.3009999999995,102.602,0
33,3133359.49917,0.0012839538283,5.4739125244,1280.0,107.436,4397.736999999999,107.436,0
34,3130942.61058,0.001322021737,5.1005895342,1280.0,112.398,4510.134999999999,112.398,0
35,3128506.085525,0.0012290705446,4.9248795485,256.0,104.524,4614.659,104.524,0
36,3119179.792042,0.002236824733,4.4723154671,256.0,160.782,4775.441,160.782,0
37,3109881.327727,0.0019710224136,4.2674584657,256.0,133.662,4909.103,133.662,0
38,3100271.779482,0.0013076999065,4.2286736071,256.0,132.61,5041.713,132.61,0
39,3091474.846016,0.0012465063986,4.1359522448,256.0,109.198,5150.911,109.198,0
40,3083950.875729,0.0014444944171,3.9633768215,51.2,82.493,5233.404,82.493,0
41,3064240.384903,0.0063228945871,3.1031105691,51.2,155.387,5388.791,155.387,0
42,3051294.058588,0.01248407462,1.8779124546,51.2,145.596,5534.387000000001,145.596,0
43,3034458.877115,0.0095559748248,1.6392868007,51.2,127.483,5661.870000000001,127.483,0
44,3021223.76914,0.006130920465,1.5160402473,51.2,120.412,5782.282000000001,120.412,0
45,3010319.411907,0.0056219605801,1.3442779407,51.2,166.277,5948.559000000001,166.277,0
46,3000763.664508,0.0059660850876,1.2166953856,51.2,129.861,6078.420000000001,129.861,0
47,2996144.289485,0.0058080578646,1.131023738,51.2,141.58,6220.000000000001,141.58,0
48,2996756.1702,0.0052488612619,1.0710921064,51.2,213.589,6433.589000000001,213.589,0
49,3004562.567752,0.0037699209902,1.0299528262,51.2,296.581,6730.170000000001,296.581,0
50,3012340.905376,0.0029996259328,1.0102080575,51.2,213.299,6943.469000000001,213.299,0
51,3012940.519865,0.00277615479,0.98555385934,51.2,152.187,7095.656000000001,152.187,0
52,3010104.757138,0.0025002478717,0.95969201314,51.2,171.952,7267.608000000001,171.952,0
53,3006301.338136,0.0022946450351,0.93633952603,51.2,145.083,7412.691000000001,145.083,0
54,3003229.329128,0.0023068429701,0.90306169452,51.2,149.88,7562.571000000001,149.88,0
55,3002167.701526,0.0024802873724,0.8708020315,51.2,102.62,7665.191000000001,102.62,0
