first,second
vald_pv_real_power_allT_kW,2509.114810226778
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.3798514784561, 92.38096794083617, 92.3805036381502, 92.3800085168596, 92.37948572659697, 92.37833811047021, 92.37781991026796, 92.37739134207035, 92.37693269499998, 92.37596483146605, 92.37510268252852, 92.3746986068221, 92.37439599121204, 92.3737618634161, 92.37346590540916, 92.37352750947367, 92.3735891669763, 92.3735685398379, 92.3735763288011, 92.37371052672592, 92.3738252912509, 92.3714331705665, 92.33917661628028, 92.2698087193896, 92.16275585469106, 92.01791525453626, 91.83523798411824, 91.61393311488584, 91.3540668488505, 91.0552390652311, 90.71643891597077, 90.33874645939984, 89.92083369546259, 89.46213481971866, 88.44360790163516, 87.23319850345642, 85.84405209321382, 84.26730655716717, 81.69944073762665, 78.4950177952555, 74.73660257411802, 70.33580769154086, 67.66984674719411, 65.88938459460745, 64.00455987186591, 62.006522637265896, 59.88399943332359, 57.62316444587035, 55.20700376514492, 52.614173924828705, 51.06153810516059, 51.06299437916178, 51.06294129609527, 51.06287943606711, 51.14784722457768, 51.42613580714275, 51.703176856007765, 51.9780776032796, 52.62693634830118, 54.96800792958666, 57.164221012254174, 59.23163772497998, 61.291098893031815, 65.25168256338078, 68.78557505567332, 71.9537273556772, 74.80261318808465, 78.452486647891, 81.6646441696681, 84.3853753909395, 86.66104606268847, 88.52871685362966, 90.00842017561251, 91.12178496501895, 91.88202042667065, 92.15360509807725, 92.26982566979211, 92.34446141638185, 92.38127076800774, 92.38708527465315, 92.3887384208546, 92.38873414177905, 92.38871728779328, 92.38901349969493, 92.38958638327546, 92.39102605810447, 92.39203448965193, 92.3924780686271, 92.39381391338314, 92.39364079464917, 92.38713011955605, 92.38733073190002, 92.38095257028313, 92.38017098114491, 92.38395068523971, 92.38307437787486]"
disc_PSubs_all_time_kW,0.1541794518846018
vald_PLoss_allT_kW,1634.4134112466545
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.04374082871407765, -0.0527209042453342, -0.061167245887300915, -0.07328528216061153, -0.09214365900863677, -0.11430889479740994, -0.15286194285941268, -0.23374093761161122, -0.5044902501486774, -1.9638713569513588, -7.697735562051802, -14.577503612635358, -21.727302879855948, -23.593597600980274, -21.979564814717005, -20.398635609050945, -18.867329819145354, -16.180965434659036, -12.227518728847059, -8.433944868182799, -4.93384821675612, -1.2178807417672513, 1.8904376117706772, 4.026075832952742, 5.99636508323684, 7.913288193498597, 9.801611611394254, 11.684517301898005, 13.563348908964612, 15.440453294627078, 17.324658043544396, 19.202453586075045, 21.076948448986762, 22.94920319241529, 26.60371092500309, 30.33746648111028, 34.07020233124995, 37.80217280518908, 43.06913815239127, 48.66082844271548, 54.25277650095351, 59.84468743885461, 62.84214925230894, 64.70513992228977, 66.56834980216063, 68.4315012837247, 70.29446618755618, 72.15727983172872, 74.02000952506395, 75.88262143652751, 76.93282924292265, 76.92651197571227, 76.91906736170623, 76.90944230414657, 76.84238963837478, 76.6491543226957, 76.4534610446115, 76.25425921046008, 75.79131391944668, 74.09704700852883, 72.3835476815084, 70.55913280541269, 69.14476703573402, 65.41082967565147, 61.68155573650884, 57.95317354258614, 54.225140969124, 48.7949756933835, 43.20326300529679, 37.61168456738873, 32.02016695285166, 26.427617071231897, 20.83865660999977, 15.253560733109019, 9.699748178827972, 12.378452434676829, 26.328655366167812, 40.66749132974954, 55.05368506092444, 57.4626047096871, 48.78110653015417, 40.11469313696152, 31.467018608767205, 20.712150125145627, 6.883619029435613, 0.1288648093159538, 0.04241917513464266, 0.023632416972997953, 0.014067263098375483, 0.018405849793206634, -0.17706388030907994, -0.15321491428097078, -0.4818420912834004, -23.154106693240337, -59.73665495344197, -96.72849127330662]"
vald_PSubs_allT_kW,84769.19497337856
vald_battery_real_power_allT_kW,-35.20231966227683
vald_PSubs_vs_t_1toT_kW,"[840.5639555913275, 825.0976684664564, 809.6146878711586, 794.1481547943546, 778.7012483267968, 766.806674970039, 755.4791570333904, 744.2035396701641, 733.1287305475091, 726.0639681081358, 724.3892820823573, 723.9066300484726, 723.7022280801573, 723.7158002618233, 723.7932279309942, 723.909799113501, 724.0765267931168, 724.3044487255206, 724.595390381169, 725.0529576791429, 725.8141883048837, 727.9758219725109, 733.7925482885605, 740.6170375259618, 747.6149193274191, 754.2291096472472, 759.2834150949345, 764.3400273002954, 769.4028814940339, 774.7981187679732, 783.6397664493851, 792.5055734510597, 801.3800648557307, 810.2621695634331, 819.545000134419, 828.863069658209, 838.1912597790055, 847.529282078368, 850.9633789630735, 853.1394600926785, 855.3210235316533, 857.5144675687383, 858.9232306151728, 859.9655253027751, 860.9998498505763, 862.0364475366977, 862.9107057497748, 863.6600439804481, 864.411802212803, 865.167071010617, 863.8309233491613, 859.7536155991138, 855.6527153388464, 851.5548343300744, 848.8484802711113, 849.3222638818266, 849.8133850384896, 850.3082119886949, 851.3249312168748, 854.7997363911591, 858.2966801871733, 861.9097805275993, 865.497303637806, 880.1229554165056, 894.7954135556997, 909.4821799623978, 924.1830316873945, 938.5067754213397, 952.7984185959447, 967.1055732560317, 981.4288250856829, 1011.0694958903263, 1044.9559957453398, 1078.9045279771285, 1112.8859629133249, 1129.5232896442853, 1129.8881802518874, 1129.7571102892232, 1129.5766323018242, 1129.5556013479452, 1129.751514144268, 1129.8944812189673, 1130.018716430362, 1130.1441265491674, 1130.0387081384035, 1122.5329090835503, 1108.0887261771254, 1091.8711856985406, 1070.8572070881953, 1049.8211323225771, 1029.027142073777, 1005.7612489260343, 967.6284935874567, 952.8191853295801, 952.6366335701872, 952.799395356109]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.04166781127651403, -0.04924040411115306, -0.05772923482596523, -0.06989608697682388, -0.08880355840184205, -0.11176355471971966, -0.1504602917750545, -0.23136969675797395, -0.5021630872797577, -1.9622624226756131, -7.696872582206743, -14.576814886091615, -21.72663994590858, -23.593432198099762, -21.9797175322057, -20.39879090138089, -18.86748713615484, -16.181235579157185, -12.227918077305576, -8.434365074797398, -4.934314506259881, -1.8670276655400142, -0.6233554903763877, -0.3517766371672203, -0.24546349693597092, -0.19241874934018194, -0.16775477377601855, -0.14880955015945746, -0.1339377696542848, -0.12084932885818245, -0.10119155935740891, -0.08733978711993381, -0.07678364101758917, -0.06846457409771746, -0.0609792071082676, -0.055064210081526344, -0.050144652809803854, -0.04597546438534588, -0.046101450811320936, -0.046093859400506636, -0.04588232979461258, -0.045660990571737295, -0.04675755561383521, -0.04776994690375916, -0.04849624601983598, -0.04927678070019644, -0.05024815378252556, -0.05136676571728396, -0.05255600384734273, -0.05385498062492951, -0.05755112562841157, -0.06438437005255923, -0.07182824326668673, -0.08145024629976208, -0.09165100662165579, -0.09821730234670778, -0.1075111184046094, -0.12031472865431635, -0.13753649312571886, -0.15426718481128712, -0.1901752768630981, -0.3370019426378143, 0.015974957785754557, 0.010553759014935667, 0.009100859329556527, 0.008529397432695516, 0.00830272883979257, 0.007833896537508779, 0.007883405422073823, 0.008064061858944845, 0.008323108225204889, 0.008442749544010569, 0.011598001374827072, 0.018866237637733926, 0.05800469339187901, 5.895486425059941, 21.713732592462815, 37.920995530082855, 54.19867679444802, 57.462318195781044, 48.782113243733335, 40.11571140224259, 31.468039362876787, 20.71342900060897, 6.885373141350681, 0.13155532103732812, 0.04582977158603253, 0.027442686049295915, 0.01891905769480518, 0.023178082553982664, -0.17155985072159446, -0.147197782709053, -0.48111006154992675, -23.153604518646596, -59.73251796496775, -96.72437271899081]"
vald_substation_real_power_peak_allT_kW,1130.1441257979873
vald_terminal_soc_violation_kWh,0.02726526137928776
vald_solution_time,0.0
