t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
lambda,0.71,0.6971684210526315,0.6843368421052631,0.6715052631578947,0.6586736842105263,0.6487894736842106,0.6393473684210527,0.6299052631578947,0.6204631578947368,0.6133473684210526,0.6070526315789474,0.6007578947368422,0.5944631578947368,0.5928842105263157,0.5943368421052632,0.5957894736842105,0.5972421052631579,0.5997368421052631,0.6033684210526316,0.607,0.6106315789473684,0.6156105263157895,0.6231157894736842,0.630621052631579,0.6381263157894737,0.6452631578947369,0.6510736842105264,0.6568842105263157,0.6626947368421052,0.668778947368421,0.6777368421052632,0.6866947368421052,0.6956526315789473,0.7046105263157895,0.715421052631579,0.7263157894736841,0.7372105263157895,0.7481052631578947,0.7554,0.7619368421052632,0.7684736842105263,0.7750105263157895,0.7786842105263159,0.7811052631578947,0.7835263157894736,0.7859473684210526,0.7882315789473684,0.7904105263157895,0.7925894736842105,0.7947684210526317,0.7945263157894737,0.7911368421052631,0.7877473684210526,0.7843578947368421,0.7820736842105264,0.7823157894736843,0.7825578947368421,0.7828,0.7832526315789474,0.7847052631578948,0.7861578947368422,0.7876105263157895,0.7893894736842106,0.7983473684210527,0.8073052631578947,0.8162631578947368,0.825221052631579,0.8324105263157894,0.8394315789473683,0.8464526315789473,0.8534736842105263,0.873,0.896,0.9189999999999998,0.9419999999999998,0.9578947368421052,0.9699999999999999,0.9821052631578947,0.9942105263157895,0.9962105263157895,0.9889473684210526,0.9816842105263157,0.974421052631579,0.9653578947368421,0.9534947368421052,0.9416315789473684,0.9297684210526316,0.9165157894736842,0.8993263157894738,0.8821368421052631,0.8649473684210526,0.8458947368421054,0.8144210526315789,0.7829473684210524,0.7514736842105264,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421052631578973,0.03263157894736839,0.056842105263157895,0.0810526315789474,0.10526315789473682,0.12947368421052632,0.15368421052631584,0.17789473684210524,0.20210526315789468,0.22631578947368425,0.25052631578947365,0.27473684210526306,0.2989473684210527,0.34631578947368413,0.394736842105263,0.4431578947368422,0.491578947368421,0.5599999999999998,0.6326315789473687,0.7052631578947368,0.7778947368421051,0.816842105263158,0.8410526315789474,0.8652631578947367,0.8894736842105264,0.9136842105263158,0.9378947368421052,0.9621052631578948,0.9863157894736843,1.0,1.0,1.0,1.0,0.9992631578947369,0.996842105263158,0.994421052631579,0.992,0.9862105263157895,0.964421052631579,0.9426315789473684,0.9208421052631579,0.8978947368421053,0.8494736842105262,0.8010526315789477,0.7526315789473685,0.7042105263157893,0.6336842105263163,0.5610526315789475,0.48842105263157864,0.415789473684211,0.3431578947368422,0.2705263157894734,0.1978947368421057,0.12526315789473694,0.08421052631578939,0.060000000000000143,0.03578947368421055,0.011578947368420956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404
P_Subs,0.8405341020980698,0.8250383083568975,0.8095575989060898,0.794093398480653,0.7786487732468242,0.766769615490817,0.755445326866825,0.7441708595593478,0.7330973563475902,0.7260446408019468,0.7243807924034424,0.723900551304665,0.7236965782077449,0.7237200998318594,0.7238039399229503,0.723920589192963,0.7240873861954864,0.7243176569488002,0.7246113141994525,0.7250693166383957,0.7258313275791769,0.7279989397906654,0.7338278671988521,0.7406546539203642,0.7476537122564572,0.7542672439942201,0.7593162761190915,0.7643735431526897,0.7694370850711734,0.774834351095685,0.7836911657478588,0.7925584824278467,0.8014344643195696,0.810318087581734,0.819611097167068,0.8289322021243434,0.8382631513443092,0.8476040596699795,0.851019051781561,0.8531936841665324,0.8553789028993658,0.8575766133007385,0.858965675147113,0.8599985543879131,0.8610336170803728,0.8620710648896077,0.862945365525492,0.8636950150314464,0.8644478705886045,0.8652043742948216,0.863849070855481,0.8597457180640424,0.8556448114409353,0.8515470549336586,0.8488474058477031,0.8493363580548461,0.849827564144324,0.8503224087167462,0.8513391423894654,0.8548144484009147,0.8583121756069398,0.8619261652360563,0.8655160893838679,0.8801815619503564,0.8948575166318051,0.9095474846928053,0.9242514708451933,0.9385669508190982,0.952861324574708,0.967172276441586,0.9814992598483285,1.0110958092301199,1.044986355502077,1.0789368394950882,1.1129197829086608,1.12967746909617,1.1299528603309479,1.1298149397854325,1.1296072073942356,1.129582410662819,1.1297382260780675,1.1298810570382776,1.1300054475997567,1.1301235000568424,1.130004244237447,1.1224651320360677,1.1079959033653644,1.0917670947639633,1.0707245111103998,1.0496937359119196,1.0288937306252117,1.0056184495348677,0.967624290489498,0.9528200406950208,0.9525413641664698,0.9527105191367294
P_ij_1_2,0.8405341020980698,0.8250383083568975,0.8095575989060898,0.794093398480653,0.7786487732468242,0.766769615490817,0.755445326866825,0.7441708595593478,0.7330973563475902,0.7260446408019468,0.7243807924034424,0.723900551304665,0.7236965782077449,0.7237200998318594,0.7238039399229503,0.723920589192963,0.7240873861954864,0.7243176569488002,0.7246113141994525,0.7250693166383957,0.7258313275791769,0.7279989397906654,0.7338278671988521,0.7406546539203642,0.7476537122564572,0.7542672439942201,0.7593162761190915,0.7643735431526897,0.7694370850711734,0.774834351095685,0.7836911657478588,0.7925584824278467,0.8014344643195696,0.810318087581734,0.819611097167068,0.8289322021243434,0.8382631513443092,0.8476040596699795,0.851019051781561,0.8531936841665324,0.8553789028993658,0.8575766133007385,0.858965675147113,0.8599985543879131,0.8610336170803728,0.8620710648896077,0.862945365525492,0.8636950150314464,0.8644478705886045,0.8652043742948216,0.863849070855481,0.8597457180640424,0.8556448114409353,0.8515470549336586,0.8488474058477031,0.8493363580548461,0.849827564144324,0.8503224087167462,0.8513391423894654,0.8548144484009147,0.8583121756069398,0.8619261652360563,0.8655160893838679,0.8801815619503564,0.8948575166318051,0.9095474846928053,0.9242514708451933,0.9385669508190982,0.952861324574708,0.967172276441586,0.9814992598483285,1.0110958092301199,1.044986355502077,1.0789368394950882,1.1129197829086608,1.12967746909617,1.1299528603309479,1.1298149397854325,1.1296072073942356,1.129582410662819,1.1297382260780675,1.1298810570382776,1.1300054475997567,1.1301235000568424,1.130004244237447,1.1224651320360677,1.1079959033653644,1.0917670947639633,1.0707245111103998,1.0496937359119196,1.0288937306252117,1.0056184495348677,0.967624290489498,0.9528200406950208,0.9525413641664698,0.9527105191367294
P_ij_2_3,0.8405339715475665,0.8250381829407637,0.8095574785107325,0.7940932829925796,0.7786486625522471,0.7667695084102881,0.7554452231730221,0.7441707591818453,0.7330972591798817,0.7260445457048906,0.7243806980184019,0.7239004573392717,0.7236964845900338,0.7237200062827271,0.7238038462856597,0.723920495459398,0.7240872923533996,0.7243175629329266,0.7246112199386293,0.7250692220910534,0.7258312326696258,0.7279988441080685,0.733827769714791,0.7406545543660566,0.7476536105609788,0.754267140245447,0.7593161707605184,0.7643734361642738,0.7694369764331215,0.7748342406873108,0.7836910524740675,0.7925583662407768,0.8014343451713634,0.8103179654243263,0.8196109716655935,0.8289320731905121,0.8382630188997093,0.8476039236332614,0.851018913943726,0.8531935448416019,0.855378761995504,0.8575764707096845,0.8589655315263164,0.8599984100461252,0.8610334719991354,0.8620709190487784,0.8629452189625707,0.8636948677682708,0.8644477225983341,0.8652042255469374,0.8638489223124333,0.8597455710060243,0.8556446658594593,0.8515469108200515,0.8488472627125999,0.849336214796503,0.8498274207617279,0.8503222652084942,0.8513389986376879,0.8548143038380608,0.8583120302029073,0.8619260189359276,0.8655159421618484,0.8801814101874208,0.8948573601925599,0.9095473234476236,0.9242513046690988,0.9385667800211781,0.9528611490460343,0.9671720960379764,0.9814990744304768,1.0110956123570447,1.0449861449159268,1.0789366146375454,1.1129195432232493,1.129677221406067,1.1299526112569962,1.1298146894635044,1.129606955823304,1.1295821588795718,1.1297379750410397,1.1298808067445252,1.1300051980485284,1.1301232514357418,1.130003996926289,1.122464888854238,1.1079956668662883,1.091766865636995,1.0707242913582575,1.0496935253226063,1.0288935289099879,1.0056182574951276,0.9676241137342704,0.952819871237735,0.9525411971504769,0.9527103542766459
P_ij_3_4,0.004733774087163609,0.004648218587966236,0.00456266322601217,0.0044771080011840715,0.0043915529133672,0.004325649620778325,0.004262694155121457,0.004199738763541859,0.0041367834461819965,0.004089338909654135,0.0040473687833658695,0.004005398691069994,0.003963428631540688,0.003952901029804335,0.003962586423444201,0.003972271818848091,0.0039819572160361685,0.003998590836916771,0.00402280434473572,0.00404701786356071,0.0040712313935871505,0.004104428513240741,0.004154469879324141,0.004204511293338385,0.0042545527542803465,0.004302137805328204,0.00434087964764551,0.004379621518041638,0.004418363416530309,0.004458930144804397,0.004518657339818789,0.004578384601631264,0.00463811193028829,0.004697839325838148,0.004769919361195186,0.00484256097583553,0.004915202690025541,0.004987844503924361,0.005036482991236041,0.005080068168611522,0.0051236533839126505,0.005167238637623037,0.005191733426718032,0.005207876130968965,0.005224018840591657,0.005240161555634057,0.005255391861638549,0.0052699203151330256,0.0052844487733136455,0.005298977236282201,0.005297362967239288,0.00527476314851661,0.005252163339433387,0.0052295635399887295,0.0052143332455839774,0.005215947515488517,0.005217561785454728,0.005219176055485361,0.005222194038369818,0.0052318796584099264,0.005241565280811118,0.00525125090571139,0.005263112289403476,0.005322840380927324,0.005382568541274197,0.005442296770338954,0.005502025068062213,0.005549962164092449,0.005596776327047101,0.0056435905338420396,0.005690404784397277,0.005820600552611162,0.005973958246487718,0.006127316390504242,0.006280674985630756,0.006386657598188689,0.006467372933845103,0.0065480883898792,0.006628803967662497,0.006642139596627494,0.006593710223228625,0.006545280893630865,0.006496851607803576,0.006436420342900732,0.006357319358294923,0.006278218466444816,0.006199117671440345,0.0061107523278051135,0.005996137294117603,0.005881522510191619,0.005766907976364744,0.0056398707246749355,0.005430014277574532,0.005220158712062909,0.005010303998106958,0.004800450100980841
P_ij_3_5,0.0236794018500418,0.02325205227732363,0.022824957355227608,0.022398265144279544,0.021972273078542194,0.021645013962857725,0.02133383826952553,0.021025907569867025,0.020728170273126085,0.020526531094674297,0.020344764467545847,0.02017239172223777,0.020053968743765974,0.020072747376780612,0.020096029629606615,0.02013127869428062,0.02017457984189993,0.020228983581889824,0.020316154439002577,0.020414202815800756,0.020513775242267784,0.02062939633166126,0.020828412695467265,0.021060343132223366,0.021302183406332643,0.021535633092735318,0.021727197036071184,0.02191925007939213,0.02211164746606679,0.022313321240547836,0.02261020093460788,0.022907572111822313,0.023205270838339346,0.023503200036345553,0.023863042639318603,0.024225842085517854,0.024588757255753282,0.024951763579103437,0.025195047324501254,0.025413120810229173,0.02563119867844789,0.025849280800860016,0.025971904911302676,0.02605277032072198,0.02613364265268476,0.026214522693388895,0.026290856402796176,0.0263636972241864,0.02643655086698737,0.0265094192647177,0.026501707284208205,0.026389319510906832,0.026277106983551568,0.026165148551942123,0.026090170389552643,0.026099123623472133,0.026108339079482682,0.026117980070428558,0.026135199966513423,0.026185842433083986,0.02623889008300809,0.026306254424834644,0.026321019098838175,0.026620787711806083,0.026919890230795978,0.02721887987160515,0.027517827886140798,0.02775775037180428,0.027992039445851703,0.02822631859866338,0.028460589564733137,0.029111998745397365,0.029879133371724886,0.03064573401253457,0.03140810384412338,0.031777695951327456,0.031960736800605925,0.03208054833159648,0.03217902410361047,0.0321945588017198,0.03213613899665345,0.03207290456152177,0.03199945765856316,0.03188093864062096,0.031655244641863256,0.031386564122568926,0.031001025558770382,0.030560980926193373,0.029988378699209277,0.02941415730724139,0.028866119924699406,0.02822705590715894,0.027218543435053227,0.02656802052837973,0.026042569336719706,0.02565943343682625
P_ij_3_9,0.7996217676332852,0.7849281354193245,0.7702463742715437,0.7555775542633454,0.7409239987963125,0.7296502031179594,0.7188989465321963,0.708186934638567,0.6976413529570809,0.6908811234455007,0.6894300437931069,0.6891664923082511,0.6891191771638846,0.6891203585218548,0.6891447204854635,0.6891801212933237,0.6892284326952884,0.6893229273549998,0.6895267188643813,0.6898700773876572,0.6905278427527242,0.6926650744123398,0.6983410681839787,0.7048873060359553,0.711573019038338,0.7178834812164772,0.7227040375965426,0.7275309914853995,0.7323628159046595,0.7375105409707241,0.7459406067498329,0.7543788136255266,0.7628237617076856,0.7712746754209685,0.7801361090941263,0.7890236717628765,0.7979190008811113,0.8068222010160322,0.8101255641575335,0.8122557682693278,0.8143944216194143,0.8165430487484778,0.8178937708787959,0.8188934906954776,0.8198949506783065,0.8208983116623436,0.8217466539145335,0.8224764254340428,0.8232087518284136,0.8239439854834999,0.8226693743022471,0.8187797585371016,0.8148919930175537,0.8110065950043841,0.8084453075584258,0.8089052543265538,0.8093668487429924,0.8098311011949485,0.8107863532321975,0.8140590734322869,0.8173483169722242,0.8207219926835153,0.824185136497627,0.8380394828123501,0.8519025719903925,0.8657769085448243,0.8796624556212408,0.8931579487808212,0.9066290057926815,0.9201133197603857,0.9336104537757295,0.9615606909610837,0.9935675913224548,1.0256226344224881,1.0577062274793967,1.0737601070201925,1.0739978805443298,1.0736946070208848,1.0733272013829886,1.0732785186684646,1.0735286353636762,1.0737720880888701,1.0739971239775932,1.0742200151738024,1.0740251104101985,1.0666271785922639,1.0529225575921366,1.037567190644025,1.0176572305986327,0.9977576561951031,0.9780260703575394,0.9559989262044047,0.9199454116936675,0.9053339520195777,0.9054817123922773,0.9060074356289043
P_ij_5_6,0.009465231512482849,0.009294152946810382,0.009123075008626282,0.008951997697365979,0.008780921012478949,0.008649140465397021,0.00852325460252211,0.008397369078305293,0.008271483893483174,0.008176614130112942,0.008092691063563548,0.00800876815248522,0.007924845391870857,0.007903794556452851,0.007923161325779679,0.007942528103327821,0.00796189488913832,0.00799515525655355,0.008043572288641953,0.008091989371174488,0.008140406504916197,0.008206787183799082,0.008306849583150255,0.008406912202043003,0.008506975035578799,0.00860212614682651,0.008679594449215728,0.008757062879967232,0.008834531439144509,0.008915649017879208,0.009035080177335364,0.009154511642180738,0.009273943412635639,0.00939337548892963,0.009537508373338655,0.009682764459126789,0.009828021000110758,0.009973277997036312,0.010070537283089829,0.010157691888403977,0.010244846667149293,0.010332001621539905,0.0103809825024147,0.01041326219605999,0.010445541914271309,0.010477821657267999,0.010508276917245969,0.010537328731473653,0.010566380567131538,0.010595432424684992,0.010592204461631142,0.010547012740644181,0.010501821063748855,0.010456629430942294,0.010426174224028296,0.010429402191037232,0.010432630158334384,0.010435858125936195,0.01044189302088085,0.010461260825672588,0.010480628641317732,0.010499996468732647,0.010523715049643927,0.01064315030862482,0.010762585882364166,0.010882021770405698,0.011001457972490766,0.011097315922304885,0.011190928500451397,0.01128454127913386,0.011378154257992497,0.01163850317591181,0.011945169430376674,0.012251837744420445,0.012558508122530962,0.012770441616069592,0.012931848377358354,0.013093255686811042,0.013254663552147574,0.013281330992363932,0.013184486150975356,0.013087641509677046,0.012990797068134479,0.012869952327036657,0.01271177390211366,0.012553595900037974,0.012395418337125734,0.012218714853403699,0.011989520640919866,0.011760327571179957,0.011531135646497282,0.01127710305876785,0.010857461133469106,0.010437823248683161,0.010018189259604555,0.009598559006879849
