t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.005525839268919981,0.005524744859607917,0.00552258672982297
P_ij_1_2,0.005525839268918762,0.005524744859606699,0.005522586729821745
P_ij_2_3,-7.244764494674749e-5,-7.371950401264426e-5,-7.613998824064166e-5
P_ij_3_4,-6.565461779249725e-5,-6.693458904382433e-5,-6.941216458971663e-5
P_ij_4_5,-5.974849441524246e-5,-6.1028224541439464e-5,-6.352041903543863e-5
P_ij_5_6,-4.9779301192119204e-5,-4.96752458740444e-5,-4.986176121328336e-5
P_ij_6_7,-4.187418622181605e-5,-4.17628092579108e-5,-4.183293427736924e-5
P_ij_7_8,-4.486253044913086e-5,-4.472040962120422e-5,-4.4740510068357494e-5
P_ij_8_9,-3.4975399341968723e-5,-3.564599113902004e-5,-3.617107460459952e-5
P_ij_9_10,-1.7471661748797187e-5,-1.7372693337208043e-5,-1.7150360801202693e-5
Q_ij_1_2,0.002563016790001798,0.002565603355361127,0.002570585415763778
Q_ij_2_3,-0.0002907737191930996,-0.00028827761086767755,-0.0002834292886326997
Q_ij_3_4,-0.0002873140196109544,-0.00028482204140288444,-0.0002800027934023703
Q_ij_4_5,-0.00028430628585966196,-0.00028181418312478863,-0.00027700237628376444
Q_ij_5_6,2.0120808476247748e-5,2.056730955117949e-5,2.1318281143538678e-5
Q_ij_6_7,2.9962327603363134e-5,3.0454028559978103e-5,3.1340494427181104e-5
Q_ij_7_8,3.604440311869684e-5,3.684316269886437e-5,3.807989112394758e-5
Q_ij_8_9,-1.4274840270666495e-5,-1.5424129804770102e-5,-1.70434395233097e-5
Q_ij_9_10,-1.2381703625372225e-5,-1.231183255537293e-5,-1.2154613729259282e-5
l_ij_1_2,3.497411347515245e-5,3.4975222054961986e-5,3.4976861058865816e-5
l_ij_2_3,-7.936174019605587e-9,-7.926700107580186e-9,-7.860007276990935e-9
l_ij_3_4,-9.294231954837846e-9,-9.294616881089023e-9,-9.27162330441293e-9
l_ij_4_5,-9.988604522973733e-9,-9.991374603190724e-9,-1.0000104016538342e-8
l_ij_5_6,-9.56871756309717e-9,-9.625490464645433e-9,-9.753827104236058e-9
l_ij_6_7,-7.324890678090999e-9,-7.632102421727521e-9,-7.977381833168727e-9
l_ij_7_8,-9.411917295974286e-9,-9.481220761658736e-9,-9.626439910987132e-9
l_ij_8_9,-9.669529186990782e-9,-9.641208716943022e-9,-9.595491149564357e-9
l_ij_9_10,-9.637866278317413e-9,-9.583601284874793e-9,-9.461360500753929e-9
v_j_1,1.0609,1.0609,1.0609
v_j_2,0.0025699100206269185,0.0025339452287571544,0.002464709507345333
v_j_3,0.37278284492745595,0.3727564998312454,0.3726650581828808
v_j_4,0.6374491203680678,0.6374363453710721,0.6373860551784077
v_j_5,0.9026160158441708,0.9026155601802555,0.9026153292714001
v_j_6,0.9610203043344976,0.9594275811046225,0.9576614825870462
v_j_7,0.9146334251298642,0.9115248250356208,0.9074646758376665
v_j_8,0.9801013533253724,0.9758723283649928,0.9706064663265666
v_j_9,1.09498474830335,1.0962435043024878,1.0972369681197753
v_j_10,1.1425643279189635,1.1435526285990603,1.1439395143832192
q_D_j_5,4.979243366414362e-6,4.2092467639870015e-6,3.2135995695897827e-6
q_D_j_9,-8.167176337000862e-6,-6.8810759349567045e-6,-5.018279065542655e-6
q_B_j_5,0.00029823416505737345,0.00029698532659015313,0.0002939421271207194
q_B_j_8,-5.1891967484567946e-5,-5.383910338956033e-5,-5.672813398654717e-5
P_c_j_5,7.966627922531103e-9,7.917508619611358e-9,-3.940454931452486e-9
P_c_j_8,2.3050653049409547e-8,2.368204940196896e-8,2.353530943156798e-8
P_d_j_5,3.1766006819839817e-6,3.8106097995641426e-6,5.342458555276115e-6
P_d_j_8,5.090569766181787e-6,4.28057718244378e-6,3.6750683263569535e-6
B_j_5,2.159379247982669e-5,1.7590159946595362e-5,1.1962788987934636e-5
B_j_8,2.0943414517089154e-5,1.6460052271789034e-5,1.2613927302967136e-5
