first,second
vald_pv_real_power_allT_kW,4.706091369650219
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.11844663055727525, -0.0954272670010059, -0.0782421119381425]"
disc_PSubs_all_time_kW,0.006565206651669486
vald_PLoss_allT_kW,0.01574488361303399
vald_total_gen_real_power_vs_t_1toT_kW,"[1.914775962257214, 2.10201864321481, 3.2190534856761213]"
vald_PSubs_allT_kW,2.323709344451577
vald_battery_real_power_allT_kW,2.5297567214979266
vald_PSubs_vs_t_1toT_kW,"[1.2339470036315068, 1.0865015534781282, 0.003260787341942276]"
vald_battery_real_power_vs_t_1toT_kW,"[0.5203984163269562, 0.5333157560974766, 1.4760425490734939]"
vald_substation_real_power_peak_allT_kW,1.2339470036315068
vald_terminal_soc_violation_kWh,2.6629018121030805
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.09523924688065875, -0.09698178101233068, -0.04309943177806587]"
vald_battery_real_power_transaction_magnitude_t_kW,1.4760425490734939
disc_line_loss_all_time_kW,3.0296412307522294e-5
vald_PLoss_vs_t_1toT_kW,"[0.006590930501184889, 0.005885984193204955, 0.003267968918644145]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.0009972821877124276, -0.0004839568589139306, 0.0014159155373624594]"
disc_voltage_all_time_pu,0.0007663747289781142
vald_load_real_power_vs_t_1toT_kW,"[3.1421200395129993, 3.1826361352197017, 3.2190613704865405]"
vald_PSubsCost_allT_dollar,0.11283912220584975
vald_PSubsCost_vs_t_1toT_dollar,"[0.059481230720933295, 0.052373764343921825, 0.0009841271409946357]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[1.047414709700778, 1.0608729916621218, 1.0729755322137693]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3.1812632335766695
vald_QSubs_vs_t_1toT_kVAr,"[1.2620747038867537, 1.253767877114098, 1.1929061551637372]"
vald_total_gen_reactive_power_allT_kVAr,-0.5274364691674789
