iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4257.463583,2.7069601112e-03,9.0778899196e+00,24000.00,38.7110,38.7110,38.7110,28.50
2,4983.767500,2.1621793779e-03,1.0408704703e+01,24000.00,32.4810,71.1920,32.4810,24.17
3,6656.611625,1.2994069296e-03,1.1280154090e+01,24000.00,23.6420,94.8340,23.6420,15.04
4,8111.902770,4.4019401061e-04,8.1406390177e+00,24000.00,23.6950,118.5290,23.6950,18.58
5,8441.228365,2.4430322310e-05,4.8003562529e+00,24000.00,16.3950,134.9240,16.3950,13.17
6,8378.760247,1.3945016644e-04,3.9179216212e+00,6000.00,19.2290,154.1530,19.2290,11.21
7,8327.400194,8.3886225251e-05,3.7595520630e+00,6000.00,18.9100,173.0630,18.9100,12.38
8,8301.824053,5.5796855388e-05,3.7726904013e+00,6000.00,16.7240,189.7870,16.7240,11.12
9,8269.615461,4.7117271119e-05,3.7144946711e+00,6000.00,14.0100,203.7970,14.0100,10.50
10,8222.044335,1.1544499845e-04,3.4702579491e+00,6000.00,13.0860,216.8830,13.0860,9.83
11,8189.411561,1.3190017713e-04,3.2279936453e+00,6000.00,15.0010,231.8840,15.0010,11.08
12,8179.427257,8.5076424003e-05,2.9949394131e+00,6000.00,19.0390,250.9230,19.0390,12.17
13,8173.437751,3.1380160601e-05,2.6579164394e+00,6000.00,18.1270,269.0500,18.1270,12.21
14,8166.400508,2.7876277525e-05,2.1830972438e+00,6000.00,18.9590,288.0090,18.9590,13.88
15,8154.959993,3.2780150647e-05,1.7977942227e+00,6000.00,16.4000,304.4090,16.4000,11.92
16,8127.779238,4.5631992153e-05,1.1660599621e+00,1500.00,22.4570,326.8660,22.4570,12.79
17,8117.410157,3.7118356354e-05,7.5538374394e-01,1500.00,20.4390,347.3050,20.4390,13.75
18,8125.194138,2.7506927115e-05,4.9086060043e-01,1500.00,19.6170,366.9220,19.6170,12.96
19,8138.048103,2.6561963449e-05,2.9907709403e-01,1500.00,25.9880,392.9100,25.9880,12.79
20,8139.469117,3.0249638542e-05,6.9079713275e-02,1500.00,21.7180,414.6280,21.7180,13.42
21,8131.840579,3.6773697729e-05,3.2574619483e-02,375.00,18.1740,432.8020,18.1740,12.21
22,8122.550051,3.4264691261e-05,2.1020885575e-02,375.00,19.7360,452.5380,19.7360,12.17
23,8115.265186,2.9253556353e-05,1.5274808411e-02,375.00,19.2830,471.8210,19.2830,12.96
24,8111.365945,1.7004843011e-05,1.5468478394e-02,375.00,22.0100,493.8310,22.0100,12.88
25,8110.630103,1.0836906966e-05,1.2869591878e-02,375.00,24.9690,518.8000,24.9690,12.88
26,8109.812379,3.7873824584e-05,7.1683056685e-03,93.75,19.7550,538.5550,19.7550,13.67
27,8111.395360,3.9720138694e-05,1.3255971564e-03,93.75,20.6020,559.1570,20.6020,13.00
28,8114.115986,2.4572852231e-05,3.1411396977e-03,93.75,19.8430,579.0000,19.8430,13.04
29,8116.164092,6.4845177058e-06,3.9816334191e-03,93.75,16.3220,595.3220,16.3220,13.29
30,8116.878931,7.8927360292e-06,2.7872629162e-03,93.75,16.4500,611.7720,16.4500,13.17
31,8118.595726,3.4569412353e-05,1.4140738958e-03,23.44,15.1840,626.9560,15.1840,12.96
32,8118.653805,3.4898905012e-05,7.7938929477e-05,23.44,16.2240,643.1800,16.2240,13.17
