# tADMM live log — ieee2552C_1ph T=24, ρ_init=24000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=24000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4257.463583,2.7069601112e-03,9.0778899196e+00,24000.00,38.7110,28.3445,63.17,
2,4983.767500,2.1621793779e-03,1.0408704703e+01,24000.00,32.4810,18.4580,110.63,
3,6656.611625,1.2994069296e-03,1.1280154090e+01,24000.00,23.6420,12.4370,139.65,
4,8111.902770,4.4019401061e-04,8.1406390177e+00,24000.00,23.6950,13.1285,172.48,
5,8441.228365,2.4430322310e-05,4.8003562529e+00,6000.00,16.3950,8.8580,196.34,
6,8378.760247,1.3945016644e-04,3.9179216212e+00,6000.00,19.2290,8.7170,217.85,
7,8327.400194,8.3886225251e-05,3.7595520630e+00,6000.00,18.9100,10.2425,240.37,
8,8301.824053,5.5796855388e-05,3.7726904013e+00,6000.00,16.7240,9.1795,259.94,
9,8269.615461,4.7117271119e-05,3.7144946711e+00,6000.00,14.0100,9.2330,278.32,
10,8222.044335,1.1544499845e-04,3.4702579491e+00,6000.00,13.0860,8.9220,296.48,
11,8189.411561,1.3190017713e-04,3.2279936453e+00,6000.00,15.0010,8.8175,315.81,
12,8179.427257,8.5076424003e-05,2.9949394131e+00,6000.00,19.0390,10.3985,339.23,
13,8173.437751,3.1380160601e-05,2.6579164394e+00,6000.00,18.1270,10.2890,361.41,
14,8166.400508,2.7876277525e-05,2.1830972438e+00,6000.00,18.9590,12.2045,388.83,
15,8154.959993,3.2780150647e-05,1.7977942227e+00,1500.00,16.4000,10.9920,410.45,
16,8127.779238,4.5631992153e-05,1.1660599621e+00,1500.00,22.4570,11.2415,435.57,
17,8117.410157,3.7118356354e-05,7.5538374394e-01,1500.00,20.4390,11.4270,460.31,
18,8125.194138,2.7506927115e-05,4.9086060043e-01,1500.00,19.6170,10.3910,485.31,
19,8138.048103,2.6561963449e-05,2.9907709403e-01,1500.00,25.9880,14.0325,515.89,
20,8139.469117,3.0249638542e-05,6.9079713275e-02,375.00,21.7180,13.2965,543.17,
21,8131.840579,3.6773697729e-05,3.2574619483e-02,375.00,18.1740,9.2665,565.63,
22,8122.550051,3.4264691261e-05,2.1020885575e-02,375.00,19.7360,11.2280,589.68,
23,8115.265186,2.9253556353e-05,1.5274808411e-02,375.00,19.2830,9.7275,614.21,
24,8111.365945,1.7004843011e-05,1.5468478394e-02,375.00,22.0100,10.9820,641.43,
25,8110.630103,1.0836906966e-05,1.2869591878e-02,93.75,24.9690,12.8810,670.57,
26,8109.812379,3.7873824584e-05,7.1683056685e-03,93.75,19.7550,10.7185,695.90,
27,8111.395360,3.9720138694e-05,1.3255971564e-03,93.75,20.6020,11.1015,721.77,
28,8114.115986,2.4572852231e-05,3.1411396977e-03,93.75,19.8430,10.5095,746.19,
29,8116.164092,6.4845177058e-06,3.9816334191e-03,93.75,16.3220,8.7610,766.91,
30,8116.878931,7.8927360292e-06,2.7872629162e-03,23.44,16.4500,8.2100,787.72,
31,8118.595726,3.4569412353e-05,1.4140738958e-03,23.44,15.1840,9.1005,808.09,
32,8118.653805,3.4898905012e-05,7.7938929477e-05,23.44,16.2240,9.3310,830.40,
# CONVERGED at k=32 (r=3.49e-05 <= 1.00e-04, s=7.79e-05 <= 5.00e-04)
# Final objective: $8118.653805
