iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,21.591510100,3360,6.215104735e-01,1.000000000e+00,1.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,248064,9.946345897837e-03,1.000000000000e+00,24,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,29.501845900,4519.84958,4.908584144e-01,9.375000000e-01,1.865600000e+02,9.999000000e-01,1.000000000e+00,6.250000000e-02,0,248064,1.812005850189e-02,9.375000000000e-01,11,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,35.943466800,4759.07893,4.639102586e-01,9.228500000e-01,1.836500000e+02,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.812298688407e-02,9.228515625000e-01,11,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,42.216855800,4986.3987,4.383036657e-01,9.084300000e-01,1.807800000e+02,9.998300000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.815494462346e-02,9.084320068359e-01,11,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,48.327027500,5434.54352,3.878220822e-01,8.800400000e-01,1.751300000e+02,9.997600000e-01,1.000000000e+00,3.125000000e-02,0,248064,1.898133794223e-02,8.800435066223e-01,11,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,54.600111200,7130.37594,1.967938650e-01,7.700400000e-01,1.532400000e+02,9.990000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.044747450895e-02,7.700380682945e-01,11,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,60.811210300,8337.64991,6.079965269e-02,8.144500000e-01,8.845500000e+01,9.980100000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.915305976887e-02,8.144538543176e-01,1,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,67.231194900,9145.04823,3.015029013e-02,8.236600000e-01,5.215100000e+01,9.965000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.935485249112e-02,8.236639802002e-01,6,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,73.810434300,9688.77271,9.139851067e-02,7.766400000e-01,3.317100000e+01,9.946900000e-01,1.000000000e+00,1.250000000e-01,1,248064,4.641935362430e-02,7.766405272003e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,79.931218700,10476.9154,1.801793897e-01,7.154300000e-01,1.566700000e+01,9.892700000e-01,1.000000000e+00,2.500000000e-01,0,248064,4.246845818475e-02,7.154311777409e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,92.217789400,11357.0461,2.793223218e-01,5.565100000e-01,4.475800000e+00,9.831000000e-01,1.995262315e-01,5.000000000e-01,0,248064,3.308868814618e-02,5.565149492939e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,98.291311400,11560.7167,3.022649376e-01,2.994600000e-01,8.450500000e+00,5.902500000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.815163421700e-02,2.994597790239e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,104.569303200,11638.3616,3.110113011e-01,1.540500000e-01,9.040700000e+00,4.036300000e-01,1.995262315e-01,5.000000000e-01,0,248064,9.414889087639e-03,1.540453943639e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,110.836294200,11662.2751,3.137050539e-01,7.791600000e-02,7.522600000e+00,3.064000000e-01,1.995262315e-01,5.000000000e-01,0,248064,4.759402547498e-03,7.791595574014e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,117.663097100,11668.8947,3.144507233e-01,3.916700000e-02,5.258200000e+00,2.550400000e-01,1.995262315e-01,5.000000000e-01,0,248064,2.373717668022e-03,3.916747255341e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,123.941459300,11673.7576,3.149985081e-01,1.965000000e-02,3.289600000e+00,2.281700000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.176225935620e-03,1.964997617668e-02,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,136.189650800,11680.2718,3.157323046e-01,9.852900000e-03,1.928500000e+00,2.142900000e-01,3.981071706e-02,5.000000000e-01,0,248064,5.839300507212e-04,9.852920913733e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,142.913859300,11633.7077,3.104870593e-01,7.420000000e-03,2.592700000e+00,1.720700000e-01,3.981071706e-02,2.500000000e-01,0,248064,4.409123969010e-04,7.419964725500e-03,1,7576,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,149.709772900,11580.7497,3.045215688e-01,5.666300000e-03,4.788000000e+00,1.406400000e-01,3.981071706e-02,2.500000000e-01,0,248064,3.349132767858e-04,5.666297625664e-03,23,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,156.466895000,11521.7536,2.978759122e-01,4.608200000e-03,7.127700000e+00,1.165900000e-01,3.981071706e-02,2.500000000e-01,0,248064,2.570237834112e-04,4.608234950695e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
20,2,163.363532500,11457.5865,2.906477648e-01,3.907000000e-03,9.371400000e+00,9.819500000e-02,3.981071706e-02,2.500000000e-01,0,248064,2.005456501567e-04,3.906975835287e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
21,2,170.151450700,11390.6882,2.831119595e-01,3.420400000e-03,1.125700000e+01,8.415100000e-02,3.981071706e-02,2.500000000e-01,0,248064,1.602475971462e-04,3.420447589037e-03,24,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
