iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,16.377421800,3360,1.366475774e-01,1.000000000e+00,4.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,53952,4.302163954087e-02,1.000000000000e+00,96,1,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,17.881652900,4085.80479,3.821786061e-01,7.500000000e-01,3.675000000e+01,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,53952,5.004876579717e-02,7.500000000000e-01,10,1,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,18.393691400,4358.07425,4.742840888e-01,6.562500000e-01,3.215600000e+01,9.999400000e-01,1.000000000e+00,1.250000000e-01,0,53952,4.670159572567e-02,6.562500000000e-01,10,1,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,18.931364500,5228.25339,7.686552232e-01,7.415300000e-01,1.607800000e+01,9.993900000e-01,1.000000000e+00,5.000000000e-01,0,53952,6.042407356106e-02,7.415266156306e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
4,1,20.511201200,5437.85486,8.395608789e-01,4.243300000e-01,8.039100000e+00,9.993600000e-01,1.995262315e-01,5.000000000e-01,0,53952,3.407829678821e-02,4.243295972971e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
5,1,21.067704200,5366.20559,8.153227928e-01,2.148500000e-01,4.019500000e+00,6.042200000e-01,1.995262315e-01,5.000000000e-01,0,53952,1.731849347343e-02,2.148471522481e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
6,1,21.588281000,5279.6266,7.860341621e-01,1.071700000e-01,2.009800000e+00,4.067600000e-01,1.995262315e-01,5.000000000e-01,0,53952,8.580652093668e-03,1.071690757688e-01,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
7,2,23.062721900,5195.10396,7.574411698e-01,5.380000000e-02,1.004900000e+00,3.054600000e-01,3.981071706e-02,5.000000000e-01,0,53952,4.225337018597e-03,5.379971580592e-02,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
8,2,23.570907000,4966.31229,6.800437003e-01,3.534300000e-02,5.024400000e-01,1.843700000e-01,3.981071706e-02,5.000000000e-01,0,53952,2.582219496074e-03,3.534303542700e-02,24,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
9,3,24.571515500,4684.73568,5.847897207e-01,3.260000000e-02,2.512200000e-01,1.183700000e-01,7.943282347e-03,5.000000000e-01,0,53952,2.680643081600e-03,3.259995155849e-02,27,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
10,3,25.140071200,4277.1275,4.469007771e-01,5.394700000e-02,3.035000000e-01,6.820600000e-02,7.943282347e-03,5.000000000e-01,0,53952,3.809113574868e-03,5.394692422623e-02,96,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
11,3,26.043981000,3840.04644,2.990415129e-01,8.057400000e-02,2.804200000e-01,4.016200000e-02,7.943282347e-03,5.000000000e-01,0,53952,5.850976635104e-03,8.057350186063e-02,96,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
12,3,26.627114900,3521.43557,1.912592886e-01,7.289200000e-02,2.146800000e-01,2.497600000e-02,7.943282347e-03,5.000000000e-01,0,53952,6.936428320530e-03,7.289187387986e-02,96,385,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
13,3,27.193131300,3344.67359,1.314628373e-01,9.112600000e-02,1.482800000e-01,1.719100000e-02,7.943282347e-03,5.000000000e-01,0,53952,7.787418401585e-03,9.112581210633e-02,58,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
14,3,27.712319200,3254.86472,1.010815770e-01,1.150300000e-01,9.674100000e-02,1.289800000e-02,7.943282347e-03,5.000000000e-01,0,53952,8.993636503699e-03,1.150251615594e-01,93,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
15,3,28.712292700,3210.12606,8.594702659e-02,1.400800000e-01,6.059100000e-02,1.055700000e-02,7.943282347e-03,5.000000000e-01,0,53952,1.014087471426e-02,1.400793928046e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
16,3,29.274887100,3188.08163,7.848966112e-02,1.580500000e-01,3.668100000e-02,9.312200000e-03,7.943282347e-03,5.000000000e-01,0,53952,1.079379696508e-02,1.580518582707e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
17,3,29.788892400,3177.49834,7.490946144e-02,1.639100000e-01,2.156200000e-02,8.665500000e-03,7.943282347e-03,5.000000000e-01,0,53952,1.067677395688e-02,1.639126584794e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
18,3,30.334607300,3172.8642,7.334178763e-02,1.545800000e-01,1.233900000e-02,8.335200000e-03,7.943282347e-03,5.000000000e-01,0,53952,9.612175116032e-03,1.545786322284e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,30.852849900,3171.5259,7.288905684e-02,1.283600000e-01,6.868500000e-03,8.168200000e-03,7.943282347e-03,5.000000000e-01,0,53952,7.456694399118e-03,1.283623337499e-01,94,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,31.793725000,3172.12621,7.309213449e-02,8.737900000e-02,3.758900000e-03,8.084200000e-03,7.943282347e-03,5.000000000e-01,0,53952,4.374523861611e-03,8.737912767458e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
21,4,32.803116600,3172.77759,7.331248851e-02,4.772800000e-02,2.121900000e-03,8.042100000e-03,1.584893192e-03,5.000000000e-01,0,53952,2.203644245540e-03,4.772773752825e-02,96,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
22,4,33.319211000,3090.65171,4.553029132e-02,1.246100000e+00,3.017100000e-02,5.141700000e-03,1.584893192e-03,5.000000000e-01,0,53952,6.204190976895e-02,1.246147948989e+00,25,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
23,4,33.830291400,3047.92973,3.107795946e-02,1.561400000e+00,3.449100000e-02,3.523100000e-03,1.584893192e-03,5.000000000e-01,0,53952,7.815229790376e-02,1.561397341623e+00,25,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,34.786764000,3025.84812,2.360801645e-02,1.375100000e+00,2.360800000e-02,2.627000000e-03,1.584893192e-03,5.000000000e-01,0,53952,7.013742501439e-02,1.375066970028e+00,25,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
