iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,15.936559500,3360,6.900289393e-02,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,3372,4.305296482273e-02,1.000000000000e+00,6,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,17.012866600,3511.97761,1.173554252e-01,9.375000000e-01,7.189200000e+02,1.000000000e+00,1.000000000e+00,6.250000000e-02,0,3372,4.045265184342e-02,9.375000000000e-01,2,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,17.068152200,3769.19425,1.991903455e-01,8.203100000e-01,6.290500000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,3372,3.615947602929e-02,8.203125000000e-01,2,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,17.100581900,3991.49838,2.699176546e-01,6.152300000e-01,4.717900000e+02,9.999800000e-01,1.000000000e+00,2.500000000e-01,0,3372,3.137346529022e-02,6.152343750000e-01,2,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,17.142641500,4090.79774,3.015103043e-01,4.614300000e-01,3.538400000e+02,9.999700000e-01,1.000000000e+00,2.500000000e-01,0,3372,2.589450168372e-02,4.614257812500e-01,2,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,17.178542500,4222.04307,3.432667441e-01,2.307100000e-01,1.769200000e+02,9.999600000e-01,1.000000000e+00,5.000000000e-01,0,3372,1.936354786625e-02,2.307128906250e-01,3,1,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,17.219006300,4280.99843,3.620237234e-01,1.345600000e-01,8.846100000e+01,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,3372,1.118963786184e-02,1.345555752300e-01,5,385,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,17.252640500,4311.55457,3.717453311e-01,7.350700000e-02,4.423000000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,3372,5.946516239230e-03,7.350693785650e-02,5,385,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,17.289326200,4327.63726,3.768621294e-01,3.831600000e-02,2.211500000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,3372,3.388755221532e-03,3.831648326689e-02,5,385,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,17.326648800,4336.39587,3.796487304e-01,3.520700000e-02,1.105800000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,3372,2.579314125319e-03,3.520739524415e-02,3,384,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,17.397475000,4341.58721,3.813003844e-01,4.160200000e-02,5.528800000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,3372,2.496522616626e-03,4.160169151857e-02,3,384,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,17.445946300,4024.64279,2.804627350e-01,1.601500000e-01,2.764400000e+00,6.367700000e-01,1.995262315e-01,5.000000000e-01,0,3372,1.304204683726e-02,1.601535599473e-01,3,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
12,2,17.976759400,3774.33415,2.008256336e-01,3.559400000e-01,1.775500000e+00,4.360900000e-01,3.981071706e-02,5.000000000e-01,0,3372,2.964132888831e-02,3.559441566926e-01,3,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
13,2,18.017848100,3515.67062,1.185303770e-01,2.958900000e-01,1.876600000e+00,2.605200000e-01,3.981071706e-02,5.000000000e-01,0,3372,2.466709257829e-02,2.958933729282e-01,6,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,18.084950000,3366.33535,7.101852116e-02,3.440300000e-01,1.513600000e+00,1.614700000e-01,3.981071706e-02,5.000000000e-01,0,3372,2.661129726313e-02,3.440313466206e-01,6,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,18.142322800,3288.76702,4.633972079e-02,4.382900000e-01,1.098000000e+00,1.061300000e-01,3.981071706e-02,5.000000000e-01,0,3372,3.267281614367e-02,4.382907771961e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,18.215219500,3249.58503,3.387375034e-02,5.694200000e-01,7.463800000e-01,7.528900000e-02,3.981071706e-02,5.000000000e-01,0,3372,4.089812334040e-02,5.694184807245e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,18.297538500,3230.16855,2.769628804e-02,6.597500000e-01,4.822600000e-01,5.842300000e-02,3.981071706e-02,5.000000000e-01,0,3372,4.588756181386e-02,6.597516655537e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,18.379318700,3220.82425,2.472334645e-02,6.442000000e-01,3.053200000e-01,4.944600000e-02,3.981071706e-02,5.000000000e-01,0,3372,4.318827926200e-02,6.442018838309e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
19,2,18.421131200,3216.5088,2.335036177e-02,5.206100000e-01,1.741200000e-01,4.478700000e-02,3.981071706e-02,5.000000000e-01,0,3372,3.373140200763e-02,5.206065880179e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,18.514058000,3214.59786,2.274238546e-02,3.537800000e-01,7.459600000e-02,4.241000000e-02,7.943282347e-03,5.000000000e-01,0,3372,2.236795325417e-02,3.537776196515e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,18.558169800,3185.87303,1.360341927e-02,1.561400000e+00,1.563300000e-01,2.682600000e-02,7.943282347e-03,5.000000000e-01,0,3372,1.027178975047e-01,1.561401620570e+00,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,18.589208000,3171.2886,8.963300858e-03,1.665900000e+00,1.335400000e-01,1.817500000e-02,7.943282347e-03,5.000000000e-01,0,3372,1.060774232764e-01,1.665944489308e+00,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,18.619855300,3163.96521,6.633323149e-03,1.191200000e+00,8.423800000e-02,1.220400000e-02,7.943282347e-03,5.000000000e-01,0,3372,7.454452683011e-02,1.191192628629e+00,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,18.655919900,3160.31456,5.471848323e-03,7.176100000e-01,4.271200000e-02,6.614600000e-03,7.943282347e-03,5.000000000e-01,0,3372,4.449922934807e-02,7.176106887848e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,18.687831300,3158.49975,4.894456317e-03,3.954900000e-01,1.887100000e-02,3.476500000e-03,7.943282347e-03,5.000000000e-01,0,3372,2.441167704855e-02,3.954908946204e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
26,3,18.745874600,3157.59801,4.607562665e-03,2.078500000e-01,7.529400000e-03,1.787600000e-03,7.943282347e-03,5.000000000e-01,0,3372,1.280139638260e-02,2.078521644402e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,18.779078400,3157.14993,4.465003493e-03,1.065500000e-01,2.617900000e-03,9.071900000e-04,7.943282347e-03,5.000000000e-01,0,3372,6.556049015675e-03,1.065549831921e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,18.843994700,3156.92728,4.394166144e-03,5.393800000e-02,8.304700000e-04,4.570700000e-04,1.584893192e-03,5.000000000e-01,0,3372,3.317225624247e-03,5.393777570674e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,18.902878800,3151.14111,2.553263622e-03,4.248800000e-01,2.610500000e-03,2.453200000e-04,1.584893192e-03,5.000000000e-01,0,3372,2.459035587776e-02,4.248759384299e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,18.939304900,3148.31113,1.652889571e-03,3.478800000e-01,2.117900000e-03,1.265900000e-04,1.584893192e-03,5.000000000e-01,0,3372,2.009019621712e-02,3.478750970146e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,18.974144800,3146.93079,1.213726638e-03,2.173000000e-01,1.160800000e-03,6.306000000e-05,1.584893192e-03,5.000000000e-01,0,3372,1.253597399147e-02,2.172966330421e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,19.008039600,3146.25719,9.994170105e-04,1.216900000e-01,4.982500000e-04,3.081900000e-05,1.584893192e-03,5.000000000e-01,0,3372,7.015416611227e-03,1.216942697160e-01,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,19.043278000,3145.92696,8.943524791e-04,6.454400000e-02,1.814500000e-04,1.503100000e-05,1.584893192e-03,5.000000000e-01,0,3372,3.718874195232e-03,6.454394467466e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
34,4,19.085250300,3145.7641,8.425376543e-04,3.326700000e-02,5.934800000e-05,7.377600000e-06,1.584893192e-03,5.000000000e-01,0,3372,1.916165639268e-03,3.326727848288e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
35,4,19.124625000,3145.68341,8.168656770e-04,1.689200000e-02,1.812100000e-05,3.646800000e-06,1.584893192e-03,5.000000000e-01,0,3372,9.727814904038e-04,1.689173718746e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,19.194297200,3145.64331,8.041076365e-04,8.511200000e-03,5.291700000e-06,1.811800000e-06,3.235936569e-04,5.000000000e-01,0,3372,4.901134293671e-04,8.511204909716e-03,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,19.228949200,3144.55743,4.586288084e-04,3.883800000e-02,1.767500000e-05,9.661300000e-07,3.235936569e-04,5.000000000e-01,0,3372,2.203670439955e-03,3.883798750604e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,19.263385700,3144.04113,2.943650602e-04,3.062600000e-02,1.468900000e-05,4.967100000e-07,3.235936569e-04,5.000000000e-01,0,3372,1.728986151387e-03,3.062630408677e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,19.298003200,3143.79553,2.162260391e-04,1.880400000e-02,8.382700000e-06,2.469100000e-07,3.235936569e-04,5.000000000e-01,0,3372,1.055912621848e-03,1.880371873525e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
40,5,19.343668800,3143.67755,1.786900387e-04,1.043400000e-02,3.778600000e-06,1.205300000e-07,3.235936569e-04,5.000000000e-01,0,3372,5.833635710566e-04,1.043429868529e-02,5,509,255,0.000000000000e+00,0.000000000000e+00,0,0,4902,0.000000000000e+00,0.000000000000e+00,0,0,none
