iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,15.872189700,3360,1.615930650e-01,1.000000000e+00,3.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,6744,4.302202084241e-02,1.000000000000e+00,12,1,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,16.984908900,3666.43492,2.675313621e-01,8.750000000e-01,3.491200000e+02,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,6744,3.899357151451e-02,8.750000000000e-01,3,1,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,17.080593400,3907.87775,3.510010992e-01,7.656300000e-01,3.054800000e+02,9.999800000e-01,1.000000000e+00,1.250000000e-01,0,6744,3.547416711023e-02,7.656250000000e-01,3,1,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,17.165938200,4462.18866,5.426331555e-01,6.581700000e-01,1.527400000e+02,1.200000000e+00,1.000000000e+00,5.000000000e-01,0,6744,5.193300691285e-02,6.581737772864e-01,9,385,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,17.234270800,4494.36168,5.537557617e-01,5.073300000e-01,1.145600000e+02,9.998200000e-01,1.000000000e+00,2.500000000e-01,0,6744,3.984017050317e-02,5.073294307892e-01,9,385,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,17.730374700,4560.80065,5.767245256e-01,2.907000000e-01,5.727800000e+01,9.998600000e-01,1.000000000e+00,5.000000000e-01,0,6744,2.219539981914e-02,2.906971237524e-01,9,385,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,17.798613300,4603.04835,5.913300719e-01,1.555000000e-01,2.863900000e+01,9.999200000e-01,1.000000000e+00,5.000000000e-01,0,6744,1.152401891778e-02,1.555024245843e-01,9,385,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,17.877319400,4626.04534,5.992804124e-01,8.025200000e-02,1.432000000e+01,9.999500000e-01,1.000000000e+00,5.000000000e-01,0,6744,5.791525020432e-03,8.025208714981e-02,9,385,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
8,1,18.009654400,4638.50754,6.035887472e-01,4.074700000e-02,7.159800000e+00,9.999800000e-01,1.995262315e-01,5.000000000e-01,0,6744,3.182913817913e-03,4.074725356265e-02,9,385,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
9,1,18.105603100,4337.00682,4.993562634e-01,5.230500000e-02,3.579900000e+00,6.327900000e-01,1.995262315e-01,5.000000000e-01,0,6744,5.015783146775e-03,5.230491863865e-02,5,411,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
10,2,18.255793400,4030.00543,3.932221308e-01,1.484200000e-01,1.789900000e+00,4.331600000e-01,3.981071706e-02,5.000000000e-01,0,6744,1.237357382799e-02,1.484163369150e-01,5,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
11,2,18.341162900,3641.63799,2.589587603e-01,1.340400000e-01,1.528500000e+00,2.567000000e-01,3.981071706e-02,5.000000000e-01,0,6744,1.161648317337e-02,1.340428845136e-01,5,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
12,2,18.408983500,3353.93139,1.594950724e-01,1.807900000e-01,1.272900000e+00,1.596000000e-01,3.981071706e-02,5.000000000e-01,0,6744,1.523484551621e-02,1.807906560390e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
13,2,18.476940000,3191.99804,1.035127342e-01,2.589300000e-01,9.202500000e-01,1.051100000e-01,3.981071706e-02,5.000000000e-01,0,6744,2.023892069821e-02,2.589281567309e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
14,2,18.545618600,3109.17616,7.488019806e-02,3.458100000e-01,6.200200000e-01,7.503000000e-02,3.981071706e-02,5.000000000e-01,0,6744,2.589638437677e-02,3.458133284454e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
15,2,18.611865000,3067.75547,6.056055929e-02,4.339800000e-01,4.781500000e-01,5.849300000e-02,3.981071706e-02,5.000000000e-01,0,6744,3.125152264508e-02,4.339830657079e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
16,2,18.680465300,3047.44416,5.353869118e-02,4.942800000e-01,3.402900000e-01,4.957500000e-02,3.981071706e-02,5.000000000e-01,0,6744,3.411642381372e-02,4.942842617729e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
17,2,18.749108100,3037.94579,5.025498859e-02,4.948600000e-01,2.253500000e-01,4.488400000e-02,3.981071706e-02,5.000000000e-01,0,6744,3.262229694025e-02,4.948640812638e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
18,2,18.824453700,3034.02219,4.889855211e-02,4.260300000e-01,1.414100000e-01,4.246800000e-02,3.981071706e-02,5.000000000e-01,0,6744,2.674347776380e-02,4.260272228851e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,18.975960700,3032.8731,4.850129766e-02,3.114400000e-01,8.502100000e-02,4.124100000e-02,7.943282347e-03,5.000000000e-01,0,6744,1.858536337130e-02,3.114388607271e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,19.043920100,2978.23327,2.961164063e-02,1.759100000e+00,2.447300000e-01,2.628100000e-02,7.943282347e-03,5.000000000e-01,0,6744,1.214036536614e-01,1.759136901416e+00,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,19.131203000,2949.97963,1.984401198e-02,2.113200000e+00,2.290300000e-01,1.791800000e-02,7.943282347e-03,5.000000000e-01,0,6744,1.390491374890e-01,2.113216883889e+00,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,19.205389300,2935.53836,1.485148844e-02,1.649100000e+00,1.535600000e-01,1.328300000e-02,7.943282347e-03,5.000000000e-01,0,6744,1.058669084792e-01,1.649074062476e+00,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
23,3,19.282547500,2928.24608,1.233045812e-02,1.048000000e+00,8.085100000e-02,8.030400000e-03,7.943282347e-03,5.000000000e-01,0,6744,6.644439390200e-02,1.047951144158e+00,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
24,3,19.359298900,2924.59324,1.106762669e-02,5.947800000e-01,3.490300000e-02,4.251100000e-03,7.943282347e-03,5.000000000e-01,0,6744,3.748280422624e-02,5.947799456038e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
25,3,19.441306000,2922.77145,1.043781162e-02,3.173600000e-01,1.286900000e-02,2.200900000e-03,7.943282347e-03,5.000000000e-01,0,6744,1.994278980985e-02,3.173553496448e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
26,3,19.948222500,2921.86511,1.012447880e-02,1.639100000e-01,4.234500000e-03,1.122200000e-03,7.943282347e-03,5.000000000e-01,0,6744,1.028710960676e-02,1.639083322872e-01,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
27,3,20.024308200,2921.41488,9.968828789e-03,8.326600000e-02,1.292000000e-03,5.670000000e-04,7.943282347e-03,5.000000000e-01,0,6744,5.223148803424e-03,8.326630395754e-02,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,20.158537000,2921.19145,9.891586308e-03,4.195400000e-02,3.756700000e-04,2.850400000e-04,1.584893192e-03,5.000000000e-01,0,6744,2.631179103667e-03,4.195436796493e-02,12,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,20.245658700,2909.42951,5.825339898e-03,9.976500000e-01,1.929400000e-03,1.526200000e-04,1.584893192e-03,5.000000000e-01,0,6744,6.075074200716e-02,9.976457696547e-01,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,20.307076300,2903.60421,3.811462493e-03,8.458200000e-01,1.462100000e-03,7.866200000e-05,1.584893192e-03,5.000000000e-01,0,6744,5.139754291823e-02,8.458202583830e-01,9,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,20.370406000,2900.72914,2.817515656e-03,5.376400000e-01,7.484900000e-04,3.917100000e-05,1.584893192e-03,5.000000000e-01,0,6744,3.256320107614e-02,5.376407497882e-01,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,20.445554800,2899.31108,2.327274983e-03,3.039300000e-01,3.043300000e-04,1.914800000e-05,1.584893192e-03,5.000000000e-01,0,6744,1.836341799671e-02,3.039279377088e-01,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,20.521957800,2898.61044,2.085055172e-03,1.619500000e-01,1.066300000e-04,9.343300000e-06,1.584893192e-03,5.000000000e-01,0,6744,9.772476953007e-03,1.619502052693e-01,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
34,4,20.592458200,2898.26332,1.965051545e-03,8.365800000e-02,3.395000000e-05,4.587700000e-06,1.584893192e-03,5.000000000e-01,0,6744,5.045084430047e-03,8.365798255562e-02,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
35,4,20.651046800,2898.09095,1.905461129e-03,4.252100000e-02,1.016900000e-05,2.268400000e-06,1.584893192e-03,5.000000000e-01,0,6744,2.563649536501e-03,4.252128311508e-02,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
36,4,20.714390400,2898.00523,1.875826678e-03,2.143500000e-02,2.928800000e-06,1.127100000e-06,1.584893192e-03,5.000000000e-01,0,6744,1.292209707281e-03,2.143482278048e-02,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
37,5,20.831395600,2897.96257,1.861078594e-03,1.076100000e-02,8.219500000e-07,5.617100000e-07,3.235936569e-04,5.000000000e-01,0,6744,6.486921488598e-04,1.076060021641e-02,11,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
38,5,20.895566900,2895.68086,1.072263561e-03,1.020000000e-01,4.564400000e-06,2.995500000e-07,3.235936569e-04,5.000000000e-01,0,6744,5.889348108798e-03,1.020019482860e-01,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
39,5,20.973998800,2894.57865,6.912160930e-04,8.341000000e-02,3.340700000e-06,1.540400000e-07,3.235936569e-04,5.000000000e-01,0,6744,4.756150161932e-03,8.341017595433e-02,10,509,561,0.000000000000e+00,0.000000000000e+00,0,0,9804,0.000000000000e+00,0.000000000000e+00,0,0,none
