mode,system,T,reference_objective,reference_time_s,full_run_wall_s,full_run_finished,P,near_opt_iteration,near_opt_time_s,near_opt_objective,near_opt_rel_gap,ratio_to_reference
race,ieee123C_1ph,3,2743.84643767,0.195,18.864,1,1e-04,44,18.664,2743.85871,4.473e-06,95.7111
race,ieee123C_1ph,3,2743.84643767,0.195,18.864,1,1e-05,48,18.786,2743.84817,6.314e-07,96.3407
race,ieee123C_1ph,3,2743.84643767,0.195,18.864,1,1e-06,52,18.864,2743.84666,8.103e-08,96.7385
race,ieee123C_1ph,6,3143.1159065,0.377,20.954,1,1e-04,51,20.224,3143.13283,5.384e-06,53.6455
race,ieee123C_1ph,6,3143.1159065,0.377,20.954,1,1e-05,59,20.611,3143.11888,9.460e-07,54.6708
race,ieee123C_1ph,6,3143.1159065,0.377,20.954,1,1e-06,67,20.954,3143.11634,1.379e-07,55.5809
race,ieee123C_1ph,12,2892.57925267,0.595,24.992,1,1e-04,62,23.247,2892.61206,1.134e-05,39.0708
race,ieee123C_1ph,12,2892.57925267,0.595,24.992,1,1e-05,72,23.982,2892.58332,1.406e-06,40.3060
race,ieee123C_1ph,12,2892.57925267,0.595,24.992,1,1e-06,80,24.992,2892.57984,2.030e-07,42.0034
race,ieee123C_1ph,24,2924.47198206,1.341,32.217,1,1e-04,64,28.893,2924.52839,1.929e-05,21.5459
race,ieee123C_1ph,24,2924.47198206,1.341,32.217,1,1e-05,76,31.029,2924.47829,2.157e-06,23.1385
race,ieee123C_1ph,24,2924.47198206,1.341,32.217,1,1e-06,85,32.217,2924.47274,2.592e-07,24.0246
race,large10kC_1ph,24,3178495.91464,246.892,8310.130,1,1e-04,96,8310.130,3178547.19,1.613e-05,33.6590
race,large10kC_1ph,24,3178495.91464,246.892,8310.130,1,1e-05,-1,NaN,NaN,NaN,NaN
race,large10kC_1ph,24,3178495.91464,246.892,8310.130,1,1e-06,-1,NaN,NaN,NaN,NaN
race,large10kC_1ph,48,3178495.91803,556.416,23414.017,0,1e-04,81,15343.218,3178582.27,2.717e-05,27.5751
race,large10kC_1ph,48,3178495.91803,556.416,23414.017,0,1e-05,94,17710.859,3178514.26,5.771e-06,31.8302
race,large10kC_1ph,48,3178495.91803,556.416,23414.017,0,1e-06,109,20499.506,3178500.67,1.495e-06,36.8420
