mode,system,T,reference_objective,reference_time_s,full_run_wall_s,full_run_finished,P,near_opt_iteration,near_opt_time_s,near_opt_objective,near_opt_rel_gap,ratio_to_reference
race,ieee123C_1ph,3,2743.84643767,0.195,18.864,1,1e-04,44,18.664,2743.85871,4.473e-06,95.7111
race,ieee123C_1ph,3,2743.84643767,0.195,18.864,1,1e-05,48,18.786,2743.84817,6.314e-07,96.3407
race,ieee123C_1ph,3,2743.84643767,0.195,18.864,1,1e-06,52,18.864,2743.84666,8.103e-08,96.7385
race,ieee123C_1ph,6,3143.1159065,0.377,20.954,1,1e-04,51,20.224,3143.13283,5.384e-06,53.6455
race,ieee123C_1ph,6,3143.1159065,0.377,20.954,1,1e-05,59,20.611,3143.11888,9.460e-07,54.6708
race,ieee123C_1ph,6,3143.1159065,0.377,20.954,1,1e-06,67,20.954,3143.11634,1.379e-07,55.5809
race,ieee123C_1ph,12,2892.57925267,0.595,24.992,1,1e-04,62,23.247,2892.61206,1.134e-05,39.0708
race,ieee123C_1ph,12,2892.57925267,0.595,24.992,1,1e-05,72,23.982,2892.58332,1.406e-06,40.3060
race,ieee123C_1ph,12,2892.57925267,0.595,24.992,1,1e-06,80,24.992,2892.57984,2.030e-07,42.0034
race,ieee123C_1ph,24,2924.47198206,1.341,32.217,1,1e-04,64,28.893,2924.52839,1.929e-05,21.5459
race,ieee123C_1ph,24,2924.47198206,1.341,32.217,1,1e-05,76,31.029,2924.47829,2.157e-06,23.1385
race,ieee123C_1ph,24,2924.47198206,1.341,32.217,1,1e-06,85,32.217,2924.47274,2.592e-07,24.0246
race,ieee123C_1ph,48,2944.95751365,5.371,53.321,1,1e-04,80,44.957,2945.06095,3.512e-05,8.3704
race,ieee123C_1ph,48,2944.95751365,5.371,53.321,1,1e-05,94,49.292,2944.96836,3.683e-06,9.1774
race,ieee123C_1ph,48,2944.95751365,5.371,53.321,1,1e-06,105,53.321,2944.95858,3.621e-07,9.9276
race,ieee123C_1ph,96,2956.06137446,22.550,97.715,1,1e-04,89,77.361,2956.26674,6.947e-05,3.4307
race,ieee123C_1ph,96,2956.06137446,22.550,97.715,1,1e-05,107,89.420,2956.08084,6.585e-06,3.9654
race,ieee123C_1ph,96,2956.06137446,22.550,97.715,1,1e-06,120,97.715,2956.06274,4.619e-07,4.3333
race,ieee2522C_1ph,3,8395.34285098,2.941,96.414,1,1e-04,51,84.761,8395.72428,4.543e-05,28.8206
race,ieee2522C_1ph,3,8395.34285098,2.941,96.414,1,1e-05,55,91.092,8395.37388,3.696e-06,30.9733
race,ieee2522C_1ph,3,8395.34285098,2.941,96.414,1,1e-06,58,96.414,8395.34759,5.645e-07,32.7827
race,ieee2522C_1ph,6,9523.24719589,7.047,169.256,1,1e-04,65,152.606,9524.0948,8.900e-05,21.6555
race,ieee2522C_1ph,6,9523.24719589,7.047,169.256,1,1e-05,69,161.878,9523.31511,7.131e-06,22.9712
race,ieee2522C_1ph,6,9523.24719589,7.047,169.256,1,1e-06,72,169.256,9523.25689,1.018e-06,24.0182
race,ieee2522C_1ph,12,8791.98063026,18.051,322.359,1,1e-04,65,269.603,8792.92253,1.071e-04,14.9356
race,ieee2522C_1ph,12,8791.98063026,18.051,322.359,1,1e-05,73,301.714,8792.07707,1.097e-05,16.7145
race,ieee2522C_1ph,12,8791.98063026,18.051,322.359,1,1e-06,79,322.359,8791.98857,9.031e-07,17.8582
race,ieee2522C_1ph,24,8877.39227723,41.153,646.846,1,1e-04,73,547.538,8878.74812,1.527e-04,13.3049
race,ieee2522C_1ph,24,8877.39227723,41.153,646.846,1,1e-05,79,587.611,8877.5561,1.845e-05,14.2787
race,ieee2522C_1ph,24,8877.39227723,41.153,646.846,1,1e-06,87,646.846,8877.4116,2.177e-06,15.7181
race,large10kC_1ph,24,3178495.91464,246.892,8310.130,1,1e-04,96,8310.130,3178547.19,1.613e-05,33.6590
race,large10kC_1ph,24,3178495.91464,246.892,8310.130,1,1e-05,-1,NaN,NaN,NaN,NaN
race,large10kC_1ph,24,3178495.91464,246.892,8310.130,1,1e-06,-1,NaN,NaN,NaN,NaN
race,large10kC_1ph,48,3178495.91803,556.416,23414.017,0,1e-04,81,15343.218,3178582.27,2.717e-05,27.5751
race,large10kC_1ph,48,3178495.91803,556.416,23414.017,0,1e-05,94,17710.859,3178514.26,5.771e-06,31.8302
race,large10kC_1ph,48,3178495.91803,556.416,23414.017,0,1e-06,109,20499.506,3178500.67,1.495e-06,36.8420
