iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,16.316623000,3360,5.997781080e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,31008,9.948835067269e-03,1.000000000000e+00,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,18.585542500,3835.7452,5.431103568e-01,9.687500000e-01,1.486700000e+03,9.999900000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.121804752347e-02,9.687500000000e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,19.833611400,4433.78993,4.718750611e-01,9.384800000e-01,1.440300000e+03,9.999100000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.225041668693e-02,9.384765625000e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,20.826855300,4817.43753,4.261773920e-01,9.091500000e-01,1.395300000e+03,9.998600000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.331276613206e-02,9.091491699219e-01,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,22.414750700,6257.39406,2.546589018e-01,7.955100000e-01,1.196600000e+03,9.991000000e-01,1.000000000e+00,1.250000000e-01,0,31008,3.787852825023e-02,7.955055236816e-01,1,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,23.296121700,7274.87752,1.334627246e-01,7.537400000e-01,6.477700000e+02,9.982100000e-01,1.000000000e+00,1.250000000e-01,0,31008,4.572655694596e-02,7.537443598279e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,24.513821500,8698.28813,3.608492046e-02,1.042600000e+00,2.594800000e+02,9.936200000e-01,1.000000000e+00,2.500000000e-01,0,31008,6.257645082969e-02,1.042627688806e+00,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,25.620831000,9349.17883,1.136148929e-01,8.881800000e-01,1.213500000e+02,9.892600000e-01,1.000000000e+00,2.500000000e-01,0,31008,5.391351493656e-02,8.881806827521e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,26.798683300,10196.8833,2.145880735e-01,6.353200000e-01,3.380100000e+01,9.774200000e-01,1.000000000e+00,5.000000000e-01,0,31008,3.959825001927e-02,6.353167386655e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,27.990077200,10544.7697,2.560260953e-01,3.484500000e-01,1.806200000e+01,9.885400000e-01,1.000000000e+00,5.000000000e-01,0,31008,2.181672720535e-02,3.484540398074e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
