system,T,gamma,ipopt_status,ipopt_iterations,ipopt_solve_s,ipopt_objective,diag_status,diag_iterations,diag_wall_s,diag_objective,factor_backed,obj_rel_diff,diag_over_ipopt,oldfamily_ipopt_s,oldfamily_iterations,ipopt_background_cores,diag_background_cores
ieee123C_1ph,3,1.750000e+04,LOCALLY_SOLVED,36,0.195,2743.84643767,OK,59,19.429,2743.84654929,0,4.068e-08,99.6359,0.280,34,0.196,0.404
ieee123C_1ph,6,1.750000e+04,LOCALLY_SOLVED,37,0.377,3143.1159065,OK,75,22.645,3143.11604105,0,4.281e-08,60.0663,0.640,44,0.573,0.396
ieee123C_1ph,12,1.750000e+04,LOCALLY_SOLVED,40,0.595,2892.57925267,OK,88,27.304,2892.57940262,0,5.184e-08,45.8891,0.811,41,0.490,0.314
ieee123C_1ph,24,1.750000e+04,LOCALLY_SOLVED,38,1.341,2924.47198206,OK,93,36.265,2924.47214518,0,5.578e-08,27.0433,3.035,42,0.238,0.179
ieee123C_1ph,48,1.750000e+04,LOCALLY_SOLVED,61,5.371,2944.95751365,OK,114,61.751,2944.95766837,0,5.254e-08,11.4971,6.141,43,0.236,0.244
ieee123C_1ph,96,1.750000e+04,LOCALLY_SOLVED,97,22.550,2956.06137446,OK,129,112.417,2956.06153043,0,5.276e-08,4.9852,12.242,46,0.342,0.221
ieee2522C_1ph,3,3.290000e+04,LOCALLY_SOLVED,39,2.941,8395.34285098,OK,68,113.153,8395.34328689,0,5.192e-08,38.4743,5.527,52,0.370,0.321
ieee2522C_1ph,6,3.290000e+04,LOCALLY_SOLVED,46,7.047,9523.24719589,OK,89,233.579,9523.24770292,0,5.324e-08,33.1459,15.037,68,0.242,0.313
ieee2522C_1ph,12,3.290000e+04,LOCALLY_SOLVED,55,18.051,8791.98063026,OK,87,406.011,8791.98186323,0,1.402e-07,22.4924,31.083,70,0.232,0.236
ieee2522C_1ph,24,3.290000e+04,LOCALLY_SOLVED,61,41.153,8877.39227723,OK,95,822.583,8877.39454426,0,2.554e-07,19.9884,66.572,74,0.241,0.251
ieee2522C_1ph,48,3.290000e+04,LOCALLY_SOLVED,72,99.798,8934.08724582,OK,104,1700.601,8934.09147326,0,4.732e-07,17.0404,137.531,78,0.221,0.268
ieee2522C_1ph,96,3.290000e+04,LOCALLY_SOLVED,78,214.231,8965.06008756,OK,112,3631.783,8965.06370734,0,4.038e-07,16.9526,304.973,83,0.314,0.276
large10kC_1ph,3,4.200000e+02,LOCALLY_SOLVED,41,18.621,3178517.60476,,-1,NaN,NaN,0,NaN,NaN,55.762,110,0.265,NaN
large10kC_1ph,6,4.200000e+02,LOCALLY_SOLVED,51,48.388,3178495.91244,,-1,NaN,NaN,0,NaN,NaN,104.760,99,0.329,NaN
large10kC_1ph,12,4.200000e+02,LOCALLY_SOLVED,49,94.477,3178495.91294,,-1,NaN,NaN,0,NaN,NaN,209.086,88,0.216,NaN
large10kC_1ph,24,4.200000e+02,LOCALLY_SOLVED,55,246.892,3178495.91464,,-1,NaN,NaN,0,NaN,NaN,572.724,112,0.252,NaN
large10kC_1ph,48,4.200000e+02,LOCALLY_SOLVED,66,556.416,3178495.91803,,-1,NaN,NaN,0,NaN,NaN,8261.854,698,0.280,NaN
