iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,15.693627600,3360,1.409332679e-01,1.000000000e+00,9.900000000e+01,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,26976,4.302143498778e-02,1.000000000000e+00,48,1,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,17.411023300,4062.44572,3.794581759e-01,7.500000000e-01,7.425000000e+01,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,26976,5.032459841771e-02,7.500000000000e-01,25,1,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,17.746969300,4306.99759,4.624990581e-01,6.562500000e-01,6.496900000e+01,9.999500000e-01,1.000000000e+00,1.250000000e-01,0,26976,4.656843616604e-02,6.562500000000e-01,25,1,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,18.022240300,5075.23048,7.233628860e-01,6.809700000e-01,3.248400000e+01,9.994700000e-01,1.000000000e+00,5.000000000e-01,0,26976,5.627208142998e-02,6.809655218119e-01,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,18.280556200,5259.68034,7.859953210e-01,3.922900000e-01,1.624200000e+01,9.994700000e-01,1.000000000e+00,5.000000000e-01,0,26976,3.209492807289e-02,3.922916586830e-01,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
5,1,18.779252200,5372.32404,8.242450070e-01,2.137100000e-01,8.121100000e+00,9.996500000e-01,1.995262315e-01,5.000000000e-01,0,26976,1.693316147769e-02,2.137053606853e-01,36,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
6,1,19.061946600,5219.37183,7.723080234e-01,1.072700000e-01,4.060500000e+00,6.114200000e-01,1.995262315e-01,5.000000000e-01,0,26976,8.414142774604e-03,1.072656763939e-01,36,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
7,1,19.777403600,5041.71544,7.119824027e-01,5.690400000e-02,2.030300000e+00,4.163000000e-01,1.995262315e-01,5.000000000e-01,0,26976,4.374706096463e-03,5.690438850842e-02,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
8,2,20.382418100,4869.54784,6.535205746e-01,3.296500000e-02,1.015100000e+00,3.145000000e-01,3.981071706e-02,5.000000000e-01,0,26976,3.385654821653e-03,3.296474718260e-02,12,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
9,2,20.660966400,4545.75481,5.435722889e-01,3.659800000e-02,5.242000000e-01,1.909500000e-01,3.981071706e-02,5.000000000e-01,0,26976,3.632712809902e-03,3.659755765643e-02,48,385,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
10,2,20.909917700,4176.39667,4.181517562e-01,6.369200000e-02,5.431400000e-01,1.213100000e-01,3.981071706e-02,5.000000000e-01,0,26976,6.272756843271e-03,6.369173702096e-02,17,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
11,2,21.198908800,3859.33126,3.104879246e-01,1.291600000e-01,4.482900000e-01,8.281900000e-02,3.981071706e-02,5.000000000e-01,0,26976,1.113406289722e-02,1.291644069276e-01,22,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
12,3,21.709946500,3658.34924,2.422417719e-01,2.018700000e-01,3.195800000e-01,6.249900000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.651229632784e-02,2.018691347775e-01,25,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
13,3,21.974590400,3383.7043,1.489823824e-01,1.754000000e-01,2.987900000e-01,3.805400000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.419386607783e-02,1.754027520897e-01,27,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
14,3,22.660996600,3222.83346,9.435652129e-02,2.014700000e-01,2.318500000e-01,2.451000000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.590103290123e-02,2.014743311952e-01,30,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
15,3,22.932666700,3138.64121,6.576790852e-02,2.642600000e-01,1.782200000e-01,1.692900000e-02,7.943282347e-03,5.000000000e-01,0,26976,1.979380686845e-02,2.642583868430e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
16,3,23.190692400,3095.901,5.125489439e-02,3.524400000e-01,1.423300000e-01,1.273300000e-02,7.943282347e-03,5.000000000e-01,0,26976,2.487686762156e-02,3.524422877496e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
17,3,23.446297300,3074.62658,4.403087846e-02,4.329500000e-01,1.029000000e-01,1.046000000e-02,7.943282347e-03,5.000000000e-01,0,26976,2.893165086994e-02,4.329478775558e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
18,3,23.716874900,3064.42858,4.056801016e-02,4.637100000e-01,6.890500000e-02,9.258800000e-03,7.943282347e-03,5.000000000e-01,0,26976,2.953542231249e-02,4.637079707403e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
19,3,23.993747000,3059.96065,3.905086434e-02,4.222000000e-01,4.357500000e-02,8.637600000e-03,7.943282347e-03,5.000000000e-01,0,26976,2.579705057169e-02,4.222029020602e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
20,3,24.274632600,3058.39045,3.851768177e-02,3.239100000e-01,2.640700000e-02,8.321000000e-03,7.943282347e-03,5.000000000e-01,0,26976,1.908363220426e-02,3.239122211040e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
21,3,24.538181200,3058.00558,3.838699398e-02,2.118900000e-01,1.550400000e-02,8.161000000e-03,7.943282347e-03,5.000000000e-01,0,26976,1.188428864307e-02,2.118911878488e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
22,3,25.205168000,3057.95275,3.836905484e-02,1.179600000e-01,6.998800000e-03,8.080600000e-03,7.943282347e-03,5.000000000e-01,0,26976,6.585279134971e-03,1.179551963710e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
23,4,25.701166500,3058.00918,3.838821641e-02,6.248200000e-02,2.262600000e-03,4.684400000e-03,1.584893192e-03,5.000000000e-01,0,26976,3.469384866392e-03,6.248235565022e-02,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
24,4,25.974169800,3014.14738,2.349435129e-02,2.321600000e+00,2.148700000e-02,2.616600000e-03,1.584893192e-03,5.000000000e-01,0,26976,1.329954632420e-01,2.321557051241e+00,14,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
25,4,26.254857600,2991.4332,1.578144545e-02,2.188200000e+00,1.865200000e-02,1.386200000e-03,1.584893192e-03,5.000000000e-01,0,26976,1.435532343449e-01,2.188242788832e+00,48,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
26,4,26.514466300,2979.78841,1.182730012e-02,1.921400000e+00,1.040800000e-02,7.017900000e-04,1.584893192e-03,5.000000000e-01,0,26976,1.110650372729e-01,1.921356152962e+00,48,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
27,4,26.763980400,2973.85535,9.812649661e-03,1.387600000e+00,4.477300000e-03,3.463400000e-04,1.584893192e-03,5.000000000e-01,0,26976,7.455047331621e-02,1.387567283901e+00,48,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
28,4,27.024286500,2970.82699,8.784329223e-03,8.827600000e-01,1.627600000e-03,1.698800000e-04,1.584893192e-03,5.000000000e-01,0,26976,4.596173570802e-02,8.827625973829e-01,47,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
29,4,27.284805600,2969.27091,8.255941295e-03,4.969400000e-01,5.321300000e-04,8.364400000e-05,1.584893192e-03,5.000000000e-01,0,26976,2.658537221239e-02,4.969417043628e-01,46,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
30,4,27.956749400,2968.46285,7.981553635e-03,2.663500000e-01,1.628900000e-04,4.141700000e-05,1.584893192e-03,5.000000000e-01,0,26976,1.469009254627e-02,2.663548600682e-01,46,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
31,4,28.253504000,2968.03728,7.837045608e-03,1.384700000e-01,4.783500000e-05,2.059500000e-05,1.584893192e-03,5.000000000e-01,0,26976,7.861738892093e-03,1.384732669813e-01,31,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
32,4,28.514689100,2967.80944,7.759679467e-03,7.309700000e-02,1.366900000e-05,1.026800000e-05,1.584893192e-03,5.000000000e-01,0,26976,4.114322345893e-03,7.309680895725e-02,31,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
33,4,28.762937200,2967.68542,7.717566805e-03,3.758100000e-02,3.833200000e-06,5.126000000e-06,1.584893192e-03,5.000000000e-01,0,26976,2.119551136299e-03,3.758133071523e-02,31,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
34,4,29.031530000,2967.61691,7.694303311e-03,1.902900000e-02,1.060300000e-06,2.561100000e-06,1.584893192e-03,5.000000000e-01,0,26976,1.080065273503e-03,1.902912813779e-02,32,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
35,5,29.537405900,2967.57865,7.681311613e-03,9.616500000e-03,2.902500000e-07,1.280000000e-06,3.235936569e-04,5.000000000e-01,0,26976,5.463312942259e-04,9.616521572354e-03,32,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
36,5,29.810431600,2958.25271,4.514563041e-03,7.730500000e-01,8.195600000e-06,6.826900000e-07,3.235936569e-04,5.000000000e-01,0,26976,4.154142181978e-02,7.730505344902e-01,32,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
