iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,17.336407100,3360,6.471791679e-01,1.000000000e+00,7.668500000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,62016,9.945813623256e-03,1.000000000000e+00,6,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,20.573202100,4462.7838,5.313800316e-01,9.375000000e-01,7.189200000e+02,9.999300000e-01,1.000000000e+00,6.250000000e-02,0,62016,2.152889129472e-02,9.375000000000e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,22.561290300,4728.93856,5.034321316e-01,9.228500000e-01,7.076900000e+02,9.998700000e-01,1.000000000e+00,1.562500000e-02,0,62016,2.144423369218e-02,9.228515625000e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,24.485404800,4964.97536,4.786468042e-01,9.084300000e-01,6.966300000e+02,9.998400000e-01,1.000000000e+00,1.562500000e-02,0,62016,2.140316062778e-02,9.084320068359e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,26.339415000,5409.11093,4.320098157e-01,8.800400000e-01,6.748600000e+02,9.997700000e-01,1.000000000e+00,3.125000000e-02,0,62016,2.207584361786e-02,8.800435066223e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,28.405599000,6212.07636,3.476934671e-01,8.250400000e-01,6.326800000e+02,9.995400000e-01,1.000000000e+00,6.250000000e-02,0,62016,2.635773594515e-02,8.250407874584e-01,3,1,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,30.247005000,7565.08624,2.056190410e-01,7.839600000e-01,4.247700000e+02,9.984600000e-01,1.000000000e+00,1.250000000e-01,0,62016,4.281946815217e-02,7.839570557260e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,32.234465600,8535.51191,1.037183290e-01,8.484600000e-01,2.472700000e+02,9.971400000e-01,1.000000000e+00,1.250000000e-01,0,62016,4.769430184807e-02,8.484576719358e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,34.219539600,9215.22175,3.234458159e-02,8.219900000e-01,1.543600000e+02,9.958200000e-01,1.000000000e+00,1.250000000e-01,1,62016,4.684356952674e-02,8.219851998058e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,36.157054200,10200.7942,7.114663624e-02,7.876500000e-01,7.026400000e+01,9.901400000e-01,1.000000000e+00,2.500000000e-01,0,62016,4.636243420065e-02,7.876471917728e-01,5,7568,1245,0.000000000000e+00,0.000000000000e+00,0,0,69486,0.000000000000e+00,0.000000000000e+00,0,0,none
