# tADMM live log — ieee123C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=24, ρ_init=16000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1326.612310,5.0010257462e-03,9.9820540090e+00,16000.00,2.7880,2.5390,15.51,
2,1848.323270,3.3393548626e-03,1.2515939548e+01,16000.00,1.9160,0.9320,19.04,
3,2595.166796,1.4497495236e-03,1.2697522178e+01,16000.00,1.3880,0.7985,20.81,
4,2850.179886,5.1023534840e-04,8.4235055105e+00,16000.00,1.1190,0.5720,22.19,
5,2900.942203,4.7414514495e-05,6.4982421716e+00,8000.00,1.2460,0.6240,23.80,
6,2890.301582,1.3432374603e-04,4.6546824741e+00,8000.00,1.1290,0.5795,25.08,
7,2882.416655,1.3418417980e-04,3.8275931659e+00,8000.00,0.9980,0.6740,26.32,
8,2876.965166,6.9645323247e-05,3.8679505366e+00,8000.00,1.1580,0.5290,27.66,
9,2872.976888,1.8607145112e-05,3.8692986001e+00,8000.00,1.1100,0.6125,28.88,
10,2867.871321,2.3545504539e-05,3.8272291445e+00,4000.00,1.1850,0.6285,30.35,
11,2856.154228,4.1027757459e-05,3.7998049837e+00,4000.00,1.1540,0.6190,31.69,
12,2841.157264,1.0769416640e-04,3.6836683551e+00,4000.00,1.3530,0.6320,33.20,
13,2826.609479,1.4901657881e-04,3.5487056870e+00,4000.00,1.4870,0.7295,34.90,
14,2813.663680,1.6549447615e-04,3.2989204574e+00,4000.00,1.4070,0.8130,36.48,
15,2807.265679,1.5128893026e-04,3.0585684344e+00,2000.00,1.4000,0.7935,38.19,
16,2799.006777,1.3461323669e-04,2.7198644477e+00,2000.00,1.4680,0.8515,39.91,
17,2792.323970,1.0186026514e-04,2.2779800026e+00,2000.00,1.6800,0.9310,42.07,
18,2786.490267,6.0469047793e-05,1.7740246761e+00,2000.00,1.6580,0.9300,44.26,
19,2781.541258,3.8797296597e-05,1.4018375142e+00,2000.00,1.6190,0.8130,46.09,
20,2777.634087,3.4442656982e-05,1.1226109371e+00,1000.00,1.9380,0.9580,48.32,
21,2775.862116,4.9997836094e-05,8.2549999160e-01,1000.00,1.6980,0.9580,50.47,
22,2776.054888,4.2505067334e-05,6.0109966087e-01,1000.00,1.8030,1.0235,52.59,
23,2776.756511,3.3572943739e-05,4.2415199816e-01,1000.00,1.9070,0.9950,54.69,
24,2777.491022,3.3841596372e-05,3.2705512137e-01,1000.00,1.5730,0.8750,56.53,
25,2777.832609,3.5509465563e-05,2.0535138145e-01,500.00,1.5810,0.9150,58.38,
26,2776.528997,5.3287725151e-05,5.3875090287e-02,500.00,1.5870,0.9125,60.42,
27,2772.800541,3.4514176394e-05,4.0223105800e-02,500.00,1.4240,0.9790,62.21,
28,2770.757279,3.3307868550e-05,3.2816058121e-02,500.00,1.3310,0.8380,63.97,
29,2770.502112,2.1836805730e-05,2.9633452789e-02,500.00,1.4560,0.8355,65.82,
30,2771.035169,1.6306503345e-05,2.2006263042e-02,250.00,1.6360,0.7810,67.78,
31,2771.891179,2.8032069189e-05,1.1762042177e-02,250.00,1.8340,1.0360,69.80,
32,2772.409841,2.5776884919e-05,4.1266592810e-03,250.00,2.3080,1.2570,72.28,
33,2772.562709,1.5137592988e-05,6.5419799823e-03,250.00,1.6450,1.0565,74.32,
34,2772.433651,5.2201780889e-06,7.0336593349e-03,250.00,1.3930,1.0005,76.44,
35,2772.191197,6.6132656262e-06,4.6238244433e-03,125.00,2.2800,1.5105,79.37,
36,2771.865895,1.2439085187e-05,2.0693994790e-03,125.00,1.6110,1.0260,81.28,
37,2771.758109,1.1007194265e-05,6.7122005561e-04,125.00,1.3640,0.9685,83.20,
# CONVERGED at k=37 (r=1.10e-05 <= 1.00e-03, s=6.71e-04 <= 1.00e-03)
# Final objective: $2771.758109
