iteration,subproblem,solve_time_sec,ipopt_iters
1,1,2.269000,14
1,2,1.436000,16
1,3,2.520000,15
1,4,1.410000,16
1,5,2.760000,16
1,6,1.401000,15
1,7,2.442000,15
1,8,1.352000,15
1,9,2.558000,14
1,10,1.394000,14
1,11,2.608000,14
1,12,1.420000,14
1,13,2.680000,17
1,14,1.440000,17
1,15,2.440000,16
1,16,1.450000,16
1,17,2.750000,20
1,18,2.701000,17
1,19,2.788000,18
1,20,2.688000,16
1,21,2.707000,17
1,22,2.701000,16
1,23,2.708000,17
1,24,2.667000,16
2,1,0.706000,6
2,2,0.681000,7
2,3,1.678000,22
2,4,0.253000,7
2,5,1.023000,6
2,6,0.756000,8
2,7,1.094000,8
2,8,0.677000,8
2,9,1.814000,26
2,10,0.133000,6
2,11,1.755000,23
2,12,0.208000,7
2,13,1.094000,8
2,14,0.539000,7
2,15,0.939000,8
2,16,0.572000,6
2,17,0.771000,6
2,18,1.916000,28
2,19,0.961000,6
2,20,0.808000,6
2,21,1.094000,7
2,22,0.997000,8
2,23,0.925000,7
2,24,1.094000,8
3,1,1.388000,27
3,2,0.093000,5
3,3,1.156000,15
3,4,0.310000,8
3,5,0.892000,7
3,6,0.487000,9
3,7,1.128000,10
3,8,0.359000,8
3,9,0.426000,17
3,10,0.050000,6
3,11,1.224000,14
3,12,0.280000,7
3,13,0.851000,6
3,14,0.333000,5
3,15,0.819000,5
3,16,0.352000,5
3,17,0.865000,6
3,18,1.094000,8
3,19,0.873000,6
3,20,0.854000,7
3,21,0.636000,5
3,22,0.778000,5
3,23,0.895000,7
3,24,0.775000,6
4,1,1.027000,11
4,2,0.217000,4
4,3,0.973000,10
4,4,0.322000,7
4,5,0.732000,7
4,6,0.415000,6
4,7,0.577000,6
4,8,0.507000,7
4,9,0.954000,12
4,10,0.239000,5
4,11,0.973000,10
4,12,0.320000,8
4,13,0.823000,6
4,14,0.225000,4
4,15,0.747000,4
4,16,0.470000,5
4,17,0.505000,4
4,18,1.119000,12
4,19,0.483000,4
4,20,0.605000,4
4,21,0.567000,4
4,22,0.561000,4
4,23,0.895000,9
4,24,0.903000,6
5,1,1.097000,11
5,2,0.041000,4
5,3,0.831000,7
5,4,0.410000,6
5,5,0.690000,4
5,6,0.357000,4
5,7,0.625000,4
5,8,0.292000,4
5,9,0.930000,8
5,10,0.277000,4
5,11,0.842000,7
5,12,0.354000,5
5,13,0.488000,4
5,14,0.402000,4
5,15,0.712000,4
5,16,0.320000,4
5,17,0.731000,4
5,18,1.246000,12
5,19,0.457000,4
5,20,0.623000,4
5,21,0.386000,4
5,22,0.630000,4
5,23,0.773000,6
5,24,0.843000,5
6,1,1.129000,10
6,2,0.101000,4
6,3,0.780000,7
6,4,0.306000,4
6,5,0.588000,4
6,6,0.252000,4
6,7,0.765000,4
6,8,0.331000,4
6,9,1.096000,10
6,10,0.119000,4
6,11,0.997000,10
6,12,0.187000,4
6,13,0.812000,4
6,14,0.325000,4
6,15,0.567000,4
6,16,0.512000,4
6,17,0.557000,4
6,18,0.979000,7
6,19,0.581000,4
6,20,0.759000,4
6,21,0.578000,4
6,22,0.507000,4
6,23,0.855000,7
6,24,0.928000,7
7,1,0.962000,7
7,2,0.177000,4
7,3,0.802000,7
7,4,0.261000,4
7,5,0.819000,4
7,6,0.290000,4
7,7,0.675000,4
7,8,0.336000,4
7,9,0.986000,10
7,10,0.157000,4
7,11,0.998000,11
7,12,0.151000,4
7,13,0.563000,4
7,14,0.364000,4
7,15,0.677000,4
7,16,0.322000,4
7,17,0.674000,5
7,18,0.782000,7
7,19,0.674000,4
7,20,0.571000,4
7,21,0.528000,4
7,22,0.728000,4
7,23,0.995000,6
7,24,0.720000,6
8,1,1.158000,20
8,2,0.058000,4
8,3,0.866000,7
8,4,0.220000,4
8,5,0.440000,4
8,6,0.470000,4
8,7,0.623000,4
8,8,0.301000,4
8,9,0.506000,10
8,10,0.081000,4
8,11,0.869000,10
8,12,0.208000,4
8,13,0.557000,4
8,14,0.341000,5
8,15,0.497000,4
8,16,0.371000,4
8,17,0.623000,4
8,18,1.136000,11
8,19,0.447000,4
8,20,0.621000,4
8,21,0.621000,4
8,22,0.552000,5
8,23,0.785000,7
8,24,0.896000,7
9,1,0.949000,10
9,2,0.155000,4
9,3,0.662000,7
9,4,0.290000,4
9,5,0.530000,4
9,6,0.328000,4
9,7,0.545000,4
9,8,0.360000,4
9,9,1.012000,10
9,10,0.108000,4
9,11,1.110000,10
9,12,0.035000,4
9,13,0.713000,4
9,14,0.313000,4
9,15,0.617000,4
9,16,0.395000,4
9,17,0.615000,4
9,18,1.044000,11
9,19,0.482000,4
