# tADMM live log — ieee123C_1ph T=6, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=6, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,2149.907764,1.2422000420e-02,2.7107039664e+00,1000.00,0.5110,0.4810,9.47,
2,2149.907503,1.2122643252e-02,2.6999473253e+00,1000.00,0.2220,0.1970,10.71,
3,2149.907514,1.2122638317e-02,1.1055221442e-02,1000.00,0.1950,0.1875,10.93,
4,2149.907546,1.2122636337e-02,3.3017847961e-06,1000.00,0.1700,0.1630,11.12,
5,2156.091538,1.1957725984e-02,3.1766908871e-01,2000.00,0.2750,0.1550,11.53,
6,2224.628964,1.0663990576e-02,3.3541725872e+00,2000.00,0.2750,0.2060,11.83,
7,2351.092309,8.9784848955e-03,5.8188575484e+00,2000.00,0.2900,0.2175,12.13,
8,2499.173266,7.0951999998e-03,7.2171941354e+00,2000.00,0.3800,0.3225,12.52,
9,2662.146422,5.1858865293e-03,6.3313861344e+00,2000.00,0.3060,0.2610,12.85,
10,2777.104281,3.7126003607e-03,4.4853254086e+00,4000.00,0.2800,0.2550,13.23,
11,2847.880032,2.3423472748e-03,4.8996897326e+00,4000.00,0.3040,0.2815,13.64,
12,2901.894764,1.2146379574e-03,4.6715488160e+00,4000.00,0.2720,0.1980,13.99,
13,2925.953190,2.5014587044e-07,3.1140039757e+00,4000.00,0.3410,0.3145,14.35,
14,2923.945897,4.9984551494e-07,2.9650104385e+00,4000.00,0.3600,0.3415,14.73,
15,2922.520521,5.6157633615e-08,2.3646067994e+00,2000.00,0.3200,0.2805,15.25,
16,2921.666056,9.9843311910e-09,8.5759494718e-01,2000.00,0.3430,0.2855,15.62,
17,2921.665466,4.6549282828e-08,8.0292428227e-05,2000.00,0.2990,0.2605,15.93,
# CONVERGED at k=17 (r=4.65e-08 <= 1.00e-04, s=8.03e-05 <= 1.00e-03)
# Final objective: $2921.665466
