iteration,subproblem,solve_time_sec,ipopt_iters
1,1,0.415000,12
1,2,0.463000,13
1,3,0.480000,14
1,4,0.495000,14
1,5,0.482000,16
1,6,0.511000,20
2,1,0.181000,6
2,2,0.211000,6
2,3,0.212000,6
2,4,0.183000,6
2,5,0.222000,9
2,6,0.173000,6
3,1,0.185000,5
3,2,0.162000,6
3,3,0.180000,5
3,4,0.190000,6
3,5,0.190000,7
3,6,0.195000,5
4,1,0.149000,5
4,2,0.170000,5
4,3,0.170000,5
4,4,0.158000,4
4,5,0.158000,5
4,6,0.168000,5
5,1,0.180000,5
5,2,0.146000,5
5,3,0.160000,4
5,4,0.111000,4
5,5,0.275000,36
5,6,0.150000,5
6,1,0.200000,5
6,2,0.212000,5
6,3,0.170000,5
6,4,0.275000,23
6,5,0.275000,19
6,6,0.155000,5
7,1,0.280000,27
7,2,0.142000,4
7,3,0.162000,6
7,4,0.290000,12
7,5,0.210000,12
7,6,0.225000,5
8,1,0.341000,18
8,2,0.380000,24
8,3,0.304000,23
8,4,0.217000,10
8,5,0.344000,17
8,6,0.140000,5
9,1,0.268000,13
9,2,0.280000,15
9,3,0.306000,18
9,4,0.254000,14
9,5,0.216000,8
9,6,0.156000,5
10,1,0.280000,13
10,2,0.248000,10
10,3,0.262000,18
10,4,0.280000,12
10,5,0.188000,9
10,6,0.125000,5
11,1,0.279000,13
11,2,0.284000,13
11,3,0.209000,8
11,4,0.301000,16
11,5,0.304000,14
11,6,0.165000,5
12,1,0.207000,11
12,2,0.185000,7
12,3,0.270000,21
12,4,0.189000,7
12,5,0.272000,15
12,6,0.158000,5
13,1,0.329000,18
13,2,0.341000,16
13,3,0.319000,16
13,4,0.282000,13
13,5,0.310000,15
13,6,0.134000,5
14,1,0.360000,15
14,2,0.324000,16
14,3,0.360000,15
14,4,0.359000,13
14,5,0.240000,15
14,6,0.173000,5
15,1,0.268000,13
15,2,0.320000,14
15,3,0.293000,14
15,4,0.260000,13
15,5,0.320000,15
15,6,0.159000,5
16,1,0.288000,14
16,2,0.343000,17
16,3,0.302000,14
16,4,0.283000,11
16,5,0.212000,10
16,6,0.182000,5
17,1,0.299000,14
17,2,0.288000,16
17,3,0.266000,12
17,4,0.255000,11
17,5,0.254000,13
17,6,0.211000,5
