iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,2149.907764,1.2422000420e-02,2.7107039664e+00,1000.00,0.5110,0.5110,0.5110,14.83
2,2149.907503,1.2122643252e-02,2.6999473253e+00,1000.00,0.2220,0.7330,0.2220,6.50
3,2149.907514,1.2122638317e-02,1.1055221442e-02,1000.00,0.1950,0.9280,0.1950,5.67
4,2149.907546,1.2122636337e-02,3.3017847961e-06,1000.00,0.1700,1.0980,0.1700,4.83
5,2156.091538,1.1957725984e-02,3.1766908871e-01,1000.00,0.2750,1.3730,0.2750,9.83
6,2224.628964,1.0663990576e-02,3.3541725872e+00,2000.00,0.2750,1.6480,0.2750,10.33
7,2351.092309,8.9784848955e-03,5.8188575484e+00,2000.00,0.2900,1.9380,0.2900,11.00
8,2499.173266,7.0951999998e-03,7.2171941354e+00,2000.00,0.3800,2.3180,0.3800,16.17
9,2662.146422,5.1858865293e-03,6.3313861344e+00,2000.00,0.3060,2.6240,0.3060,12.17
10,2777.104281,3.7126003607e-03,4.4853254086e+00,2000.00,0.2800,2.9040,0.2800,11.17
11,2847.880032,2.3423472748e-03,4.8996897326e+00,4000.00,0.3040,3.2080,0.3040,11.50
12,2901.894764,1.2146379574e-03,4.6715488160e+00,4000.00,0.2720,3.4800,0.2720,11.00
13,2925.953190,2.5014587044e-07,3.1140039757e+00,4000.00,0.3410,3.8210,0.3410,13.83
14,2923.945897,4.9984551494e-07,2.9650104385e+00,4000.00,0.3600,4.1810,0.3600,13.17
15,2922.520521,5.6157633615e-08,2.3646067994e+00,4000.00,0.3200,4.5010,0.3200,12.33
16,2921.666056,9.9843311910e-09,8.5759494718e-01,2000.00,0.3430,4.8440,0.3430,11.83
17,2921.665466,4.6549282828e-08,8.0292428227e-05,2000.00,0.2990,5.1430,0.2990,11.83
