iteration,subproblem,solve_time_sec,ipopt_iters
1,1,138.90300011634827,170
1,2,155.32800006866455,225
1,3,145.56200003623962,168
1,4,141.73799991607666,170
1,5,128.49699997901917,130
1,6,136.87800002098083,160
2,1,11.930000066757202,8
2,2,8.124000072479248,9
2,3,12.418000221252441,9
2,4,10.970999956130981,7
2,5,12.92300009727478,12
2,6,12.421000003814697,10
3,1,13.138000011444092,6
3,2,13.289000034332275,11
3,3,12.712000131607056,6
3,4,12.343999862670898,6
3,5,16.60800004005432,17
3,6,16.64800000190735,19
4,1,12.20799994468689,7
4,2,13.155999898910522,9
4,3,13.704999923706055,12
4,4,11.545000076293945,7
4,5,14.072999954223633,11
4,6,14.378000020980835,12
5,1,14.91700005531311,10
5,2,16.153000116348267,10
5,3,15.870999813079834,10
5,4,15.2260000705719,11
5,5,16.122999906539917,11
5,6,15.42900013923645,12
6,1,14.996000051498413,11
6,2,13.473000049591064,13
6,3,15.573999881744385,13
6,4,16.6010000705719,13
6,5,16.634999990463257,13
6,6,17.266000032424927,17
7,1,13.187999963760376,11
7,2,17.164999961853027,16
7,3,17.800999879837036,15
7,4,16.78600001335144,14
7,5,16.073999881744385,11
7,6,16.323999881744385,14
8,1,17.27900004386902,12
8,2,19.424000024795532,13
8,3,18.14199995994568,13
8,4,19.42799997329712,13
8,5,19.604000091552734,13
8,6,20.028000116348267,15
9,1,18.109999895095825,10
9,2,20.621000051498413,12
9,3,20.39900016784668,12
9,4,20.54199981689453,10
9,5,17.592000007629395,10
9,6,20.848000049591064,14
10,1,15.778000116348267,11
10,2,16.027999877929688,12
10,3,17.05999994277954,12
10,4,17.140000104904175,11
10,5,17.001999855041504,11
10,6,17.277999877929688,14
11,1,16.117000102996826,14
11,2,15.782999992370605,15
11,3,15.986999988555908,14
11,4,14.01200008392334,11
11,5,14.029000043869019,12
11,6,15.144000053405762,14
12,1,17.036999940872192,13
12,2,15.276999950408936,12
12,3,17.075000047683716,14
12,4,17.643999814987183,14
12,5,17.60199999809265,14
12,6,15.99399995803833,14
13,1,17.47099995613098,14
13,2,15.815000057220459,13
13,3,17.581000089645386,15
13,4,16.847000122070312,15
13,5,16.566999912261963,15
13,6,15.328999996185303,14
14,1,21.39199995994568,14
14,2,19.66000008583069,12
14,3,18.413000106811523,10
14,4,16.16700005531311,12
14,5,21.347000122070312,15
14,6,21.164999961853027,14
15,1,17.4229998588562,13
15,2,17.250999927520752,12
15,3,17.448999881744385,11
15,4,15.312000036239624,11
15,5,17.94600009918213,14
15,6,17.710999965667725,14
