iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4302.263449,5.2701684347e-03,3.2348835040e+00,4000.00,21.2830,21.2830,21.2830,32.33
2,4302.267147,5.1841953536e-03,4.1135389550e+00,4000.00,12.1680,33.4510,12.1680,21.92
3,4302.264423,5.1587554890e-03,1.2233373537e+00,4000.00,6.6880,40.1390,6.6880,12.58
4,4448.582268,4.8812095251e-03,1.2577725797e+00,4000.00,6.6130,46.7520,6.6130,13.25
5,4824.807266,4.4143391731e-03,2.6557074853e+00,4000.00,7.2180,53.9700,7.2180,13.33
6,5536.160758,3.6336057065e-03,6.1218008618e+00,8000.00,8.5120,62.4820,8.5120,14.92
7,6869.845854,2.2167816042e-03,7.8773232391e+00,8000.00,8.5550,71.0370,8.5550,16.58
8,7827.657267,1.0122299425e-03,8.3543327559e+00,8000.00,7.0680,78.1050,7.0680,15.83
9,8131.927303,7.9663027173e-05,8.3148368636e+00,8000.00,6.4210,84.5260,6.4210,15.58
10,8094.043039,1.2307074491e-04,6.9783835661e+00,8000.00,5.7060,90.2320,5.7060,13.17
11,8085.691250,4.1250701553e-05,5.0215691713e+00,16000.00,5.5960,95.8280,5.5960,11.58
12,8072.795016,3.7335876040e-05,4.6210058994e+00,16000.00,6.3130,102.1410,6.3130,9.92
13,8057.032419,1.0210989135e-05,4.4203372441e+00,16000.00,6.3690,108.5100,6.3690,11.00
14,8048.404476,1.3756047135e-05,3.6205816826e+00,16000.00,6.9390,115.4490,6.9390,10.42
15,8042.987707,8.0576643244e-06,2.9904230325e+00,16000.00,5.8880,121.3370,5.8880,9.83
16,8023.566722,1.1375187977e-05,2.7378034054e+00,4000.00,5.6400,126.9770,5.6400,12.25
17,8016.094686,6.8137168380e-06,1.7304921091e+00,4000.00,4.9710,131.9480,4.9710,9.92
18,8013.431659,2.4141653389e-06,1.1423074106e+00,4000.00,6.1690,138.1170,6.1690,12.67
19,8009.883111,1.4751249356e-05,7.1285647607e-01,4000.00,5.8230,143.9400,5.8230,11.92
20,8006.173309,2.7206592756e-05,5.2752866677e-01,4000.00,5.6860,149.6260,5.6860,12.25
21,7994.611267,9.6098627036e-05,4.0281849993e-01,1000.00,5.4790,155.1050,5.4790,11.92
22,8000.742639,1.4641560566e-04,1.3724077041e-01,1000.00,6.0610,161.1660,6.0610,11.75
23,8008.874273,8.7600295921e-05,7.2228210094e-02,1000.00,5.7280,166.8940,5.7280,11.08
24,8012.228872,2.1961737020e-05,7.6697885102e-02,1000.00,8.2740,175.1680,8.2740,11.75
25,8011.761954,2.3700664217e-05,3.4042059159e-02,1000.00,5.9390,181.1070,5.9390,11.17
26,8009.871600,5.1701743703e-05,8.6929513207e-03,250.00,6.3220,187.4290,6.3220,12.00
27,8009.223932,2.8430183376e-05,6.0018648676e-03,250.00,6.4570,193.8860,6.4570,11.75
28,8009.432645,3.2603890558e-06,6.6969355698e-03,250.00,5.6340,199.5200,5.6340,11.83
29,8009.779840,8.4864886877e-06,2.5272326377e-03,250.00,6.5270,206.0470,6.5270,11.92
30,8009.941733,6.1275836989e-06,6.6289413675e-04,250.00,6.5040,212.5510,6.5040,11.92
31,8010.112052,2.1403216706e-06,4.6000013834e-04,62.50,6.6690,219.2200,6.6690,12.25
