iteration,subproblem,solve_time_sec,ipopt_iters
1,1,21.255000,50
1,2,20.439000,33
1,3,19.782000,32
1,4,21.283000,49
1,5,19.267000,33
1,6,18.256000,26
1,7,14.745000,21
1,8,18.803000,32
1,9,16.974000,24
1,10,20.267000,32
1,11,17.501000,25
1,12,19.315000,31
2,1,11.322000,33
2,2,5.288000,7
2,3,11.282000,34
2,4,11.656000,32
2,5,12.168000,35
2,6,10.442000,27
2,7,6.067000,8
2,8,11.659000,31
2,9,8.401000,11
2,10,11.701000,32
2,11,5.640000,7
2,12,4.846000,6
3,1,5.054000,8
3,2,5.083000,8
3,3,5.194000,9
3,4,5.009000,9
3,5,5.031000,9
3,6,4.732000,9
3,7,4.732000,6
3,8,5.009000,8
3,9,6.688000,38
3,10,5.251000,9
3,11,5.032000,7
3,12,6.545000,31
4,1,4.099000,8
4,2,6.595000,33
4,3,4.280000,9
4,4,4.601000,9
4,5,4.588000,9
4,6,4.206000,9
4,7,3.257000,6
4,8,4.316000,9
4,9,4.974000,14
4,10,4.852000,11
4,11,6.613000,33
4,12,4.689000,9
5,1,3.852000,7
5,2,4.671000,8
5,3,4.493000,8
5,4,4.959000,9
5,5,4.702000,9
5,6,4.966000,9
5,7,4.740000,9
5,8,7.218000,32
5,9,7.055000,20
5,10,5.309000,12
5,11,6.442000,22
5,12,5.734000,15
6,1,5.574000,12
6,2,5.035000,9
6,3,5.034000,8
6,4,5.188000,8
6,5,5.654000,8
6,6,5.587000,10
6,7,8.088000,17
6,8,8.055000,28
6,9,5.505000,11
6,10,8.156000,23
6,11,7.244000,15
6,12,8.512000,30
7,1,5.800000,14
7,2,7.799000,14
7,3,6.665000,12
7,4,6.306000,12
7,5,7.631000,14
7,6,8.540000,20
7,7,6.105000,12
7,8,8.307000,21
7,9,8.299000,21
7,10,7.892000,21
7,11,5.818000,12
7,12,8.555000,26
8,1,6.945000,24
8,2,6.465000,22
8,3,6.878000,21
8,4,5.856000,15
8,5,7.068000,25
8,6,6.635000,25
8,7,3.876000,7
8,8,4.127000,7
8,9,4.092000,7
8,10,6.054000,21
8,11,3.711000,7
8,12,4.526000,9
9,1,5.715000,22
9,2,4.667000,13
9,3,6.081000,22
9,4,6.330000,25
9,5,6.060000,22
9,6,4.364000,7
9,7,4.454000,10
9,8,3.952000,7
9,9,3.949000,7
9,10,3.679000,7
9,11,6.421000,29
9,12,5.452000,16
10,1,3.825000,8
10,2,4.423000,11
10,3,4.821000,14
10,4,5.303000,14
10,5,5.666000,21
10,6,4.643000,11
10,7,5.706000,30
10,8,5.051000,15
10,9,4.213000,7
10,10,3.781000,7
10,11,5.223000,12
10,12,4.161000,8
11,1,4.202000,7
11,2,4.276000,7
11,3,4.970000,13
11,4,5.102000,15
11,5,5.265000,16
11,6,5.596000,24
11,7,4.116000,10
11,8,4.517000,10
11,9,4.696000,7
11,10,4.332000,7
11,11,4.891000,15
11,12,4.566000,8
12,1,5.000000,7
12,2,5.387000,7
12,3,6.081000,13
12,4,6.199000,15
12,5,6.313000,16
12,6,5.277000,7
12,7,4.875000,6
12,8,5.701000,10
12,9,5.399000,7
12,10,6.253000,15
12,11,5.621000,8
12,12,5.637000,8
13,1,4.176000,7
13,2,4.860000,7
13,3,5.886000,12
13,4,6.147000,16
13,5,5.923000,12
13,6,6.369000,20
13,7,5.914000,10
13,8,6.252000,11
13,9,5.356000,7
13,10,6.042000,13
13,11,5.835000,9
13,12,5.710000,8
14,1,5.024000,7
14,2,5.757000,7
14,3,6.215000,12
14,4,6.939000,17
14,5,6.696000,12
14,6,5.897000,9
14,7,6.152000,10
14,8,6.159000,9
14,9,5.768000,7
14,10,6.809000,15
14,11,6.816000,12
14,12,5.786000,8
15,1,5.188000,7
15,2,4.910000,7
15,3,5.876000,15
15,4,5.888000,16
15,5,5.199000,7
15,6,5.792000,15
15,7,5.778000,11
15,8,4.834000,6
15,9,5.391000,7
15,10,5.564000,9
15,11,5.579000,10
15,12,5.350000,8
16,1,3.101000,7
16,2,5.640000,23
16,3,4.323000,8
16,4,5.301000,13
16,5,5.559000,21
16,6,4.794000,12
16,7,3.466000,7
16,8,5.579000,18
16,9,4.813000,8
16,10,4.329000,7
16,11,5.441000,15
16,12,3.800000,8
17,1,3.740000,7
17,2,4.101000,7
17,3,4.172000,8
17,4,4.685000,13
17,5,4.971000,21
17,6,4.536000,12
17,7,3.999000,7
17,8,3.979000,7
17,9,3.976000,7
17,10,3.967000,7
17,11,4.871000,15
17,12,3.445000,8
18,1,3.051000,7
18,2,3.904000,7
18,3,6.169000,22
18,4,6.050000,22
18,5,5.223000,16
18,6,5.163000,12
18,7,3.656000,7
18,8,3.904000,8
18,9,6.007000,21
18,10,3.890000,7
18,11,5.504000,15
18,12,4.401000,8
19,1,3.710000,7
19,2,3.886000,7
19,3,5.397000,22
19,4,5.823000,26
19,5,4.678000,11
19,6,4.818000,12
19,7,3.953000,7
19,8,4.572000,11
19,9,4.539000,10
19,10,3.590000,7
19,11,5.025000,15
19,12,4.153000,8
20,1,3.388000,7
20,2,5.199000,15
20,3,5.559000,19
20,4,5.686000,23
20,5,4.823000,12
20,6,4.773000,12
20,7,4.109000,7
20,8,4.713000,10
20,9,5.028000,12
20,10,3.869000,7
20,11,5.291000,15
20,12,3.886000,8
