# tADMM live log — ieee2552C_1ph T=12, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=12, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4302.263449,5.2701684347e-03,3.2348835040e+00,4000.00,21.2830,19.2910,30.96,
2,4302.267147,5.1841953536e-03,4.1135389550e+00,4000.00,12.1680,10.8620,45.08,
3,4302.264423,5.1587554890e-03,1.2233373537e+00,4000.00,6.6880,5.0430,52.66,
4,4448.582268,4.8812095251e-03,1.2577725797e+00,4000.00,6.6130,4.5945,60.10,
5,4824.807266,4.4143391731e-03,2.6557074853e+00,8000.00,7.2180,4.9625,68.29,
6,5536.160758,3.6336057065e-03,6.1218008618e+00,8000.00,8.5120,5.6205,77.53,
7,6869.845854,2.2167816042e-03,7.8773232391e+00,8000.00,8.5550,7.7150,87.02,
8,7827.657267,1.0122299425e-03,8.3543327559e+00,8000.00,7.0680,5.9550,95.01,
9,8131.927303,7.9663027173e-05,8.3148368636e+00,8000.00,6.4210,5.0595,102.38,
10,8094.043039,1.2307074491e-04,6.9783835661e+00,16000.00,5.7060,4.7320,109.21,
11,8085.691250,4.1250701553e-05,5.0215691713e+00,16000.00,5.5960,4.6310,115.75,
12,8072.795016,3.7335876040e-05,4.6210058994e+00,16000.00,6.3130,5.6290,123.04,
13,8057.032419,1.0210989135e-05,4.4203372441e+00,16000.00,6.3690,5.9000,130.25,
14,8048.404476,1.3756047135e-05,3.6205816826e+00,16000.00,6.9390,6.1555,138.04,
15,8042.987707,8.0576643244e-06,2.9904230325e+00,4000.00,5.8880,5.4775,145.21,
16,8023.566722,1.1375187977e-05,2.7378034054e+00,4000.00,5.6400,4.8035,151.85,
17,8016.094686,6.8137168380e-06,1.7304921091e+00,4000.00,4.9710,4.0500,157.54,
18,8013.431659,2.4141653389e-06,1.1423074106e+00,4000.00,6.1690,4.7820,164.55,
19,8009.883111,1.4751249356e-05,7.1285647607e-01,4000.00,5.8230,4.5555,171.09,
20,8006.173309,2.7206592756e-05,5.2752866677e-01,1000.00,5.6860,4.7980,177.52,
21,7994.611267,9.6098627036e-05,4.0281849993e-01,1000.00,5.4790,4.5005,184.02,
22,8000.742639,1.4641560566e-04,1.3724077041e-01,1000.00,6.0610,4.7745,190.82,
23,8008.874273,8.7600295921e-05,7.2228210094e-02,1000.00,5.7280,4.7150,197.46,
24,8012.228872,2.1961737020e-05,7.6697885102e-02,1000.00,8.2740,6.8790,206.55,
25,8011.761954,2.3700664217e-05,3.4042059159e-02,250.00,5.9390,4.8070,213.44,
26,8009.871600,5.1701743703e-05,8.6929513207e-03,250.00,6.3220,4.6710,220.50,
27,8009.223932,2.8430183376e-05,6.0018648676e-03,250.00,6.4570,5.1080,227.79,
28,8009.432645,3.2603890558e-06,6.6969355698e-03,250.00,5.6340,4.6310,234.45,
29,8009.779840,8.4864886877e-06,2.5272326377e-03,250.00,6.5270,5.4815,242.04,
30,8009.941733,6.1275836989e-06,6.6289413675e-04,62.50,6.5040,5.5540,249.44,
31,8010.112052,2.1403216706e-06,4.6000013834e-04,62.50,6.6690,5.6595,256.84,
# CONVERGED at k=31 (r=2.14e-06 <= 1.00e-04, s=4.60e-04 <= 5.00e-04)
# Final objective: $8010.112052
