stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
1,0,1,1.000000e+00,1.000000e+00,4.462757e-01,5.606155e+00,3.001488e-01,2.677438e-02
1,0,2,1.000000e+00,1.000000e+00,1.042901e+00,1.653546e+01,5.998199e-01,6.792307e-02
1,0,5,1.000000e+00,1.000000e+00,3.861677e+00,7.068753e+01,1.915455e+00,2.732304e-01
1,0,10,1.000000e+00,2.000000e-01,1.616590e+01,5.132831e+02,2.405890e+00,4.812892e+00
1,1,1,1.000000e+00,1.000000e+00,4.199393e-01,1.727674e+00,2.320872e-01,4.143414e-02
1,1,2,1.000000e+00,1.000000e+00,1.111484e+00,4.658684e+00,5.955449e-01,1.032776e-01
1,1,5,1.000000e+00,1.000000e+00,2.782129e+00,1.195784e+01,1.446614e+00,3.885825e-01
1,1,10,1.000000e+00,2.000000e-01,2.594312e+01,1.913124e+02,9.684325e-01,5.673269e+00
1,2,1,1.000000e+00,1.000000e+00,4.943004e-01,1.075200e+00,2.969186e-01,6.279038e-02
1,2,2,1.000000e+00,1.000000e+00,8.623025e-01,1.897848e+00,5.118473e-01,1.140149e-01
1,2,5,1.000000e+00,1.000000e+00,1.829452e+00,4.084199e+00,1.071779e+00,6.429875e-01
1,2,10,1.000000e+00,4.000000e-02,4.925887e+01,1.867296e+02,3.314509e-01,7.399377e+00
1,3,1,1.000000e+00,1.000000e+00,2.485936e-01,3.965222e-01,1.669809e-01,5.236556e-02
1,3,2,1.000000e+00,1.000000e+00,6.205776e-01,9.920563e-01,4.157212e-01,1.568208e-01
1,3,5,1.000000e+00,1.000000e+00,9.996393e-01,1.748093e+00,6.330128e-01,1.194000e+00
1,3,10,1.000000e+00,4.000000e-02,7.302597e+01,1.975315e+02,1.682481e-01,7.886690e+00
1,4,1,1.000000e+00,1.000000e+00,2.990165e-01,4.264668e-01,2.139495e-01,1.047707e-01
1,4,2,1.000000e+00,1.000000e+00,4.485995e-01,6.404222e-01,3.207701e-01,2.580024e-01
1,4,5,1.000000e+00,1.000000e+00,1.194279e+00,2.649008e+00,4.141920e-01,2.331325e+00
1,4,10,1.000000e+00,4.000000e-02,1.381496e+02,3.328953e+02,3.784165e-01,8.941107e+00
1,5,1,1.000000e+00,1.000000e+00,1.156657e-01,1.507249e-01,8.830563e-02,1.562280e-01
1,5,2,1.000000e+00,1.000000e+00,1.792249e-01,2.465884e-01,1.324408e-01,4.527456e-01
1,5,5,1.000000e+00,2.000000e-01,3.235011e+00,7.068734e+00,1.710493e-01,4.487425e+00
1,5,10,1.000000e+00,4.000000e-02,2.766049e+02,6.053386e+02,5.321449e-01,1.079803e+01
1,6,1,1.000000e+00,1.000000e+00,6.181520e-02,9.683816e-02,4.060594e-02,2.862519e-01
1,6,2,1.000000e+00,1.000000e+00,1.864656e-01,3.726762e-01,6.090547e-02,8.514387e-01
1,6,5,1.000000e+00,2.000000e-01,6.946800e+00,1.473084e+01,1.985138e-01,4.969718e+00
1,6,10,1.000000e+00,4.000000e-02,7.186726e+02,1.524616e+03,5.933082e-01,1.376840e+01
1,7,1,1.000000e+00,1.000000e+00,1.312981e-01,2.710528e-01,1.951814e-02,5.047212e-01
1,7,2,1.000000e+00,1.000000e+00,6.465457e-01,1.348754e+00,2.927590e-02,1.500855e+00
1,7,5,1.000000e+00,4.000000e-02,1.756665e+01,3.667642e+01,3.618671e-01,5.634922e+00
1,7,10,1.000000e+00,4.000000e-02,2.176751e+03,4.545704e+03,6.215159e-01,1.693545e+01
1,8,1,1.000000e+00,1.000000e+00,4.978407e-01,9.921637e-01,9.573395e-03,7.478718e-01
1,8,2,1.000000e+00,2.000000e-01,2.489059e+00,4.961360e+00,1.435928e-02,2.220293e+00
1,8,5,1.000000e+00,4.000000e-02,3.707377e+01,7.389269e+01,4.944576e-01,4.211959e+00
1,8,10,1.000000e+00,4.000000e-02,7.112436e+03,1.417722e+04,6.352163e-01,1.713541e+01
1,9,1,1.000000e+00,2.000000e-01,1.661832e+00,2.431203e+00,4.741081e-03,8.965450e-01
1,9,2,1.000000e+00,2.000000e-01,4.767480e+00,6.967813e+00,2.519121e-01,1.228879e+00
1,9,5,1.000000e+00,4.000000e-02,7.258023e+01,1.061804e+02,5.633006e-01,2.565289e+00
1,9,10,1.000000e+00,4.000000e-02,2.073691e+04,3.033747e+04,6.419957e-01,1.304752e+01
1,10,1,2.000000e-01,2.000000e-01,1.313000e+00,1.377653e+00,2.554575e-01,1.826705e-01
1,10,2,2.000000e-01,4.000000e-02,5.044261e+00,5.303459e+00,3.831083e-01,5.457861e-01
1,10,5,2.000000e-01,4.000000e-02,7.915519e+01,8.325264e+01,6.017367e-01,1.364776e+00
1,10,10,2.000000e-01,8.000000e-03,3.128181e+04,3.290122e+04,6.453732e-01,7.935651e+00
1,11,1,2.000000e-01,4.000000e-02,1.654290e+00,1.661982e+00,1.704025e-01,3.096413e-01
1,11,2,2.000000e-01,4.000000e-02,4.819283e+00,4.841891e+00,3.287525e-01,4.184146e-01
1,11,5,2.000000e-01,4.000000e-02,1.017532e+02,1.022338e+02,4.904007e-01,1.669430e+00
