system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,K,5.312627e-03,1.000000e+00,8.367430e+00,5.949430e-02
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag,5.312626e-03,1.000000e+00,8.367430e+00,3.828529e-01
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,J,6.684772e-02,2.746675e-08,8.609707e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier,8.505481e+00,9.999999e-01,1.196560e+00,4.186718e-02
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.rest,9.245107e-07,3.026171e-08,8.367430e+00,9.474679e-01
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:ps,6.210828e-01,4.808689e-11,4.214556e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,6.210828e-01,4.808689e-11,4.214556e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:P,2.194226e+07,1.513086e-08,8.367430e+00,9.944466e-01
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:Q,2.194226e+07,1.513086e-08,8.367430e+00,9.944466e-01
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:v,6.141463e-01,4.749190e-05,2.432492e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:v,6.141463e-01,4.749190e-05,2.432492e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.602985e-01,2.325942e-03,8.939240e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.602985e-01,2.325942e-03,8.939240e-01,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:pb,4.567093e-03,7.390284e-01,2.803310e-03,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,1.259798e+01,7.390284e-01,1.196560e+00,1.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,7.169072e-02,6.381356e-10,6.012940e-02,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.barrier:qnorm,7.169072e-02,6.381356e-10,6.012940e-02,0.000000e+00
ieee2522C_1ph,6,0,1,1.000000e+00,1.000000e+00,H.diag:soc_slack,8.587868e-01,2.317775e-03,8.899315e-01,0.000000e+00
