system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,K,4.462757e-01,1.000000e+00,8.075883e+00,5.208990e-02
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag,4.462759e-01,1.000000e+00,8.075883e+00,3.135272e-01
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,J,2.677438e-02,1.979428e-09,8.606288e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier,5.606155e+00,1.466478e-01,1.015914e+00,2.052239e-02
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.Vxx,9.768749e-01,4.356502e-01,3.394536e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.rest,1.116686e-04,2.900780e-08,8.075883e+00,8.104575e-01
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:ps,1.499275e-01,1.602010e-11,7.054402e-02,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:ps,1.499275e-01,1.602010e-11,7.054402e-02,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:P,4.003033e+07,1.450390e-08,8.075883e+00,9.763780e-01
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:Q,4.003033e+07,1.450390e-08,8.075883e+00,9.763780e-01
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:v,5.870966e-01,1.259316e-05,2.084749e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:v,5.870966e-01,1.259316e-05,2.084749e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:ell,8.472008e-01,6.496496e-04,8.909132e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:ell,8.472008e-01,6.496496e-04,8.909132e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:pb,4.370488e-01,9.585233e-01,2.080009e-01,0.000000e+00
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.barrier:pb,7.705967e+00,1.051712e-01,1.015914e+00,2.156863e-01
ieee123C_1ph,1,0,1,1.000000e+00,1.000000e+00,H.diag:qnorm,3.459456e-04,1.739997e-14,3.588688e-04,0.000000e+00
