t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,2.660124052294367e-5,2.5912337732650862e-5,2.5671715405037716e-5,2.41702386381091e-5,2.0502508872245487e-5,1.9495796944535414e-5,1.860690368476504e-5,1.9216014629018253e-5,-9.633626111269782e-9,-9.633445438732597e-9,4.093889858010198e-6
P_ij_1_2,2.660124052294367e-5,2.5912337732650862e-5,2.5671715405037716e-5,2.41702386381091e-5,2.0502508872245487e-5,1.9495796944535414e-5,1.860690368476504e-5,1.9216014629018253e-5,-9.633626111269782e-9,-9.633445438732597e-9,4.093889858010198e-6
P_ij_2_3,2.660124052294367e-5,2.5912337732650862e-5,2.5671715405037716e-5,2.41702386381091e-5,2.0502508872245487e-5,1.9495796944535414e-5,1.860690368476504e-5,1.9216014629018253e-5,-9.633626111269782e-9,-9.633445438732597e-9,4.093889858010198e-6
P_ij_3_4,2.660124052294367e-5,2.5912337732650862e-5,2.5671715405037716e-5,2.41702386381091e-5,2.0502508872245487e-5,1.9495796944535414e-5,1.860690368476504e-5,1.9216014629018253e-5,-9.633626111269782e-9,-9.633445438732597e-9,4.093889858010198e-6
P_ij_4_5,2.660124052294367e-5,2.5912337732650862e-5,2.5671715405037716e-5,2.41702386381091e-5,2.0502508872245487e-5,1.9495796944535414e-5,1.860690368476504e-5,1.9216014629018253e-5,-9.633626111269782e-9,-9.633445438732597e-9,4.093889858010198e-6
P_ij_5_6,2.0954219715888556e-5,2.086493087063563e-5,2.1131415407388367e-5,2.0843595141590974e-5,1.926473697166621e-5,1.884211254675774e-5,1.844124212182647e-5,1.8540234473514893e-5,9.02115991209141e-6,8.491079743894206e-6,1.1376105057096034e-5
P_ij_6_7,1.6227259715888555e-5,1.5961810870635633e-5,1.5956715407388367e-5,1.5338595141590975e-5,1.3561556971666209e-5,1.306553254675774e-5,1.2598602121826467e-5,1.2800354473514893e-5,3.2739399120914114e-6,2.6998197438942056e-6,5.313265057096033e-6
P_ij_7_8,1.1777219715888555e-5,1.1345930870635633e-5,1.1085165407388368e-5,1.0156095141590975e-5,8.19248697166621e-6,7.627362546757741e-6,7.098242121826468e-6,7.396734473514894e-6,-2.1365900879085883e-6,-2.752170256105794e-6,-3.9439494290396543e-7
P_ij_8_9,4.9612800000000005e-6,4.26816e-6,3.6936e-6,2.28e-6,-2.0975999999999983e-7,-1.0305600000000005e-6,-1.8604799999999997e-6,-1.9881599999999996e-6,-1.8878400000000002e-6,-1.012320000000001e-6,1.1491200000000003e-6
P_ij_9_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_1_2,-1.6246454448887433e-5,-1.538180909070689e-5,-1.4965113628860764e-5,-1.2958986145581071e-5,-8.257154327068036e-6,-6.786235267656858e-6,-5.304669171586426e-6,-5.748934144149686e-6,9.19503754029467e-6,9.365337490828486e-6,6.131896902434281e-6
Q_ij_2_3,-1.6246454448887433e-5,-1.538180909070689e-5,-1.4965113628860764e-5,-1.2958986145581071e-5,-8.257154327068036e-6,-6.786235267656858e-6,-5.304669171586426e-6,-5.748934144149686e-6,9.19503754029467e-6,9.365337490828486e-6,6.131896902434281e-6
Q_ij_3_4,-1.6246454448887433e-5,-1.538180909070689e-5,-1.4965113628860764e-5,-1.2958986145581071e-5,-8.257154327068036e-6,-6.786235267656858e-6,-5.304669171586426e-6,-5.748934144149686e-6,9.19503754029467e-6,9.365337490828486e-6,6.131896902434281e-6
Q_ij_4_5,-1.6246454448887433e-5,-1.538180909070689e-5,-1.4965113628860764e-5,-1.2958986145581071e-5,-8.257154327068036e-6,-6.786235267656858e-6,-5.304669171586426e-6,-5.748934144149686e-6,9.19503754029467e-6,9.365337490828486e-6,6.131896902434281e-6
Q_ij_5_6,-9.161106743027258e-6,-8.647540093989382e-6,-8.235990986705192e-6,-7.004616547733069e-6,-4.376582871988943e-6,-3.450945803281675e-6,-2.4605398459380276e-6,-2.7399519639727377e-6,7.008938362854866e-6,7.131794989973953e-6,4.686648009176814e-6
Q_ij_6_7,-1.0738906743027259e-5,-1.0284140093989381e-5,-9.963240986705191e-6,-8.84211654773307e-6,-6.280232871988943e-6,-5.379095803281675e-6,-4.4107398459380276e-6,-4.655851963972737e-6,5.090588362854866e-6,5.198744989973953e-6,2.6629480091768142e-6
Q_ij_7_8,-1.2220106743027259e-5,-1.1820540093989382e-5,-1.1584740986705191e-5,-1.0567116547733069e-5,-8.067332871988944e-6,-7.189195803281675e-6,-6.241539845938028e-6,-6.454451963972737e-6,3.289688362854866e-6,3.3840449899739525e-6,7.631480091768146e-7
Q_ij_8_9,-7.270570734780377e-6,-7.021776602988442e-6,-6.786257202314102e-6,-5.961142009609484e-6,-3.894368338587071e-6,-3.010027526216197e-6,-1.9463105070784666e-6,-2.055878949814732e-6,1.4851292138029296e-6,1.2704472571529114e-6,-1.2980070467017543e-6
Q_ij_9_10,-2.6685338547392503e-35,-2.218282374137992e-35,-9.302620115428181e-36,3.635456528508284e-35,3.021410195262443e-36,-2.772061527693078e-36,5.612150699611318e-36,4.991941316890757e-37,-6.877607298699688e-36,8.996379605059797e-36,-2.480601618097639e-33
l_ij_1_2,9.15800998698534e-10,8.559235532792107e-10,8.323042678499057e-10,7.089600883631863e-10,4.6048964807005685e-10,4.0167696070369134e-10,3.5286679211433906e-10,3.792114827188365e-10,7.96953607071169e-11,8.267474702647622e-11,5.1239602028091136e-11
l_ij_2_3,9.208917798401825e-10,8.606166855008071e-10,8.3686073041907e-10,7.127377521610136e-10,4.627649251043312e-10,4.0363020020617223e-10,3.5456831258466724e-10,3.8108425173424614e-10,7.980801231894854e-11,8.279378207234821e-11,5.1351477718500494e-11
l_ij_3_4,9.491134904503935e-10,8.866207298091694e-10,8.621058487362179e-10,7.336472108806951e-10,4.75325702086446e-10,4.144072802975981e-10,3.639536716054714e-10,3.914220989795127e-10,8.041529532611302e-11,8.343558455697217e-11,5.195784843377823e-11
