first,second
vald_pv_real_power_allT_kW,12.880342025535024
vald_pv_reactive_power_vs_t_1toT_kVAr,"[1.468482450538207, 1.431943770967145, 1.417568758008979, 1.292133029494224, 0.9326812146429695, 0.793024444357714, 0.6304367311332251, 0.6446019872312032, 0.08835074440943606, 0.10888412990517919, 0.45777287683644724]"
disc_PSubs_all_time_kW,0.39636276379650504
vald_PLoss_allT_kW,2.3091135917813617
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.05586610746989007, 0.10999433461401481, 0.2836342326956913, 0.6157561320424104, 1.0918929020002164, 1.2330048544883294, 1.3578438264327652, 1.2408229866395772, 3.167452363537292, 3.191823092321728, 2.9269927602862937]"
vald_PSubs_allT_kW,20.739929179608193
vald_battery_real_power_allT_kW,2.283009352053406
vald_PSubs_vs_t_1toT_kW,"[3.056486816090872, 2.9637794945247533, 2.9300661320729655, 2.7312236257097458, 2.261770634199968, 2.1368542138168496, 2.0283638171704177, 2.097655733484075, 0.0418911669646085, 0.041268039242082284, 0.45056950633185666]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.2301233902029175, -0.23852030944263164, -0.23912230698102396, -0.2556592525134853, -0.3025154929405982, -0.3357054923748191, -0.38504975536845404, -0.5021438930998428, 1.4418620345360704, 1.6230516359139866, 1.7069355745271209]"
vald_substation_real_power_peak_allT_kW,3.056486816090872
vald_terminal_soc_violation_kWh,2.658601306961551
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[1.024333729073954, 1.0068297393066488, 1.029177205108396, 1.0150272965294493, 0.9405494123996752, 0.9465839582909875, 0.973608702982365, 0.9843324318370297, 0.047612130552788914, 0.01811381093582705, 0.042453412587543794]"
vald_battery_real_power_transaction_magnitude_t_kW,1.7069355745271209
disc_line_loss_all_time_kW,0.03659950757864561
vald_PLoss_vs_t_1toT_kW,"[0.396177397986805, 0.3721651849329779, 0.3631662401394688, 0.3135734160166316, 0.21126019267749713, 0.1870590577990336, 0.1670077114209645, 0.17626560682005976, 0.04284243318115405, 0.04219723899542037, 0.03739911181134906]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.26537709763313355, -0.25049806375818595, -0.24544830265479714, -0.21435590113875694, -0.1482176687165518, -0.1324578213525034, -0.11930770630152253, -0.12496148235131888, -0.031128336462877732, -0.029982222543528825, -0.029638138682960617]"
disc_voltage_all_time_pu,0.014268405559469732
vald_load_real_power_vs_t_1toT_kW,"[2.6043725301735754, 2.7014644286295404, 2.8507794951985854, 3.0331414975819326, 3.1422697212890305, 3.1826862427250306, 3.218862003245139, 3.1623304491985103, 3.1665021791622974, 3.1908930578068784, 3.3402009271182513]"
vald_PSubsCost_allT_dollar,1.1351033436162803
