first,second
vald_pv_real_power_allT_kW,323.35680410851046
vald_pv_reactive_power_vs_t_1toT_kVAr,"[83.97975344393848, 68.85307420637547, 61.09679135497277, 51.05718477267427, 51.070175744564345]"
disc_PSubs_all_time_kW,0.09856706661059889
vald_PLoss_allT_kW,81.15405088559623
vald_total_gen_real_power_vs_t_1toT_kW,"[-8.873192529217249, 24.496397400711444, 36.79001318075206, 47.89797607770812, 208.80978342331002]"
vald_PSubs_allT_kW,4299.098384969939
vald_battery_real_power_allT_kW,-14.235826555246007
vald_PSubs_vs_t_1toT_kW,"[898.1801342860819, 896.5337763645302, 895.9867999350516, 895.543070817666, 712.8546035666087]"
vald_battery_real_power_vs_t_1toT_kW,"[-47.36761055399695, -37.095995373792825, -32.500490210505156, -29.090728361772488, 131.8189979448214]"
vald_substation_real_power_peak_allT_kW,898.1801344827916
vald_terminal_soc_violation_kWh,0.005035674129102541
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42521337168162, 87.42532289311359, 87.42378478018563, 87.42379906085331, 87.43940947990515]"
disc_line_loss_all_time_kW,0.01773388628070549
vald_PLoss_vs_t_1toT_kW,"[16.874304399515005, 17.236642182079905, 17.408877121544332, 17.615077609611486, 12.019149572845512]"
vald_QLoss_vs_t_1toT_kVAr,"[-33.12037375896406, -33.853753160034984, -34.20140954061771, -34.61684649836703, -23.373859817576434]"
disc_voltage_all_time_pu,0.021200225978557086
vald_load_real_power_vs_t_1toT_kW,"[872.4061141377683, 903.801353565511, 915.4157844746331, 925.8808731243188, 909.6293405634611]"
vald_PSubsCost_allT_dollar,388.0156628853034
vald_PSubsCost_vs_t_1toT_dollar,"[43.29591112033166, 43.216550017226865, 43.190183543541224, 43.1687940074176, 215.14422419678604]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.03504133667684, 497.2817409038272, 503.64567070104863, 509.39970872934356, 500.50694670446103]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[623.9123889709574, 501.20292900110366, 449.36841876547555, 416.02059465332496, 1796.4795660122668]"
vald_load_reactive_power_allT_kVAr,2490.8691083753574
vald_QSubs_vs_t_1toT_kVAr,"[341.74027324293377, 374.8595829743305, 389.3365529684416, 405.5455735852994, 385.3710405212281]"
vald_total_gen_reactive_power_allT_kVAr,753.1945091082646
vald_battery_reactive_power_allT_kVAr,437.13752958573934
vald_pv_reactive_power_allT_kVAr,316.0569795225253
vald_QLoss_allT_kVAr,-159.16624277556022
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,4527.133465865692
