t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,5.2826543321341735,7.256722019931179,4.598245168415116,4.404709129663838,4.44929667311096,2.19239117069709,2.269524868481201,7.031562175978462,7.153339626726815,4.847268079201928,6.550730604885145,4.473695678360828,2.018814955522619,1.9146417691206041,2.1485654556513447,4.36300734160055,5.071267746650688,5.747497977101654,6.914802460026704,7.440289769452607,7.217349660497712,6.8527426551479484,6.324107420645902,5.356348942652089
P_ij_1_2,5.282654332134174,7.256722019931179,4.598245168415116,4.404709129663838,4.44929667311096,2.19239117069709,2.269524868481201,7.031562175978462,7.153339626726815,4.847268079201928,6.550730604885145,4.473695678360828,2.01881495552262,1.9146417691206044,2.1485654556513447,4.36300734160055,5.071267746650688,5.747497977101654,6.914802460026704,7.440289769452607,7.217349660497712,6.852742655147949,6.324107420645902,5.356348942652089
P_ij_2_3,4.449348915834288,6.0615643939248285,3.8729036242453208,3.709894249013219,3.747446796728746,1.8970063522886689,1.9661074594798773,5.8801922636987465,5.986894939348275,4.10877623147039,5.501705447203255,3.805205142847587,1.7921587300692203,1.7044179837960196,1.8968099320448852,3.7143873726178134,4.300254417963721,4.857406753490127,5.82816918272652,6.266628261514417,6.078864025089787,5.771770555433402,5.326512307344459,4.511399198601949
P_ij_2_19,0.7563466958332673,1.0907368160450557,0.6583525205940061,0.6306460649998774,0.6370324153188506,0.26215146083971685,0.26981692770019744,1.0517420752815445,1.0657993358753393,0.6721654938246469,0.9602545089593147,0.6101293789158354,0.2035172342560055,0.18860242099172858,0.2267168357928117,0.5918467631402105,0.7024279096060324,0.8093864871570349,0.9866543418691951,1.065271662204474,1.0333362956606131,0.9811404514448712,0.9054693726628725,0.7669261626825278
P_ij_2_34,0.07695872046661839,0.1044208099612949,0.06698902357578965,0.0641688156507422,0.06481746106336381,0.033233357568704276,0.03360048130112629,0.09962783699817074,0.10064535150320118,0.06632635391118297,0.08877064872257544,0.058361156597406205,0.023138991197395594,0.021621364332856302,0.025038687813647608,0.05677320584252696,0.06858541908093409,0.0807047364544923,0.09997893543098857,0.10838984573371566,0.10514933975876048,0.0998316482696763,0.09212574063856979,0.07802358136761235
P_ij_3_4,3.087005504723284,4.100757960385001,2.6870571400826004,2.573963442946736,2.6000195510832054,1.4209875029688293,1.4724364383037858,3.981930713780107,4.059468089709872,2.878842076974416,3.744642372145664,2.6716509515096303,1.383301089079046,1.3224260261145662,1.4463222189501377,2.614095462975381,3.0080981262640485,3.3841418733667865,4.047152751477884,4.3478555421500715,4.21757155786099,4.004501239785299,3.695602073013294,3.130083786656754
P_ij_3_23,1.2428416154067792,1.7783183621493943,1.0818261132267164,1.03628935035528,1.046777576975845,0.4447545277818547,0.4613960589906137,1.722335170079919,1.7494799165627652,1.1247359312746237,1.5982376973758947,1.0389621454497255,0.3888621856832849,0.3643531453778752,0.42585056883281913,1.0091748230738886,1.1825747594710738,1.3461840649951018,1.6253273231612242,1.7504623520739957,1.6980236837526745,1.6122475178896774,1.4878507974173163,1.2601525512559826
P_ij_3_53,0.11950179570422506,0.18248807139043355,0.10402037093600396,0.09964145571120321,0.10064966866969578,0.03126432153798521,0.03227496218547785,0.17592637983872017,0.17794693307563733,0.10519822322558414,0.15882537768169663,0.09459204588823103,0.019995455306890786,0.01763881230357837,0.02463714426192844,0.09111708656854431,0.10958153222859951,0.1270808151282388,0.155689108087412,0.16831036729035048,0.16326878348757135,0.15502179775842626,0.14305943691384926,0.12116286068921281
P_ij_4_5,2.9902458454833045,3.9763527967596413,2.602833692976222,2.4932847110884127,2.518523965779267,1.3723177170784373,1.4232629572191389,3.8634680249086495,3.9396839992750183,2.7952366020294668,3.638599816512244,2.5978900591748686,1.3469018566797053,1.2879348693713433,1.4082212744355336,2.5419036217985376,2.921574577112994,3.2825046178178274,3.921406906419277,4.21157536079801,4.0853761333254575,3.8789829747156803,3.579766055857934,3.031972443199314
P_ij_4_69,0.09675965923998008,0.12440516362535947,0.08422344710637858,0.08067873185832387,0.08149558530393874,0.048669785890392336,0.049173481084646906,0.11846268887145808,0.11978409043485423,0.08360547494923785,0.10604255563341963,0.0737608923347621,0.03639923239934242,0.03449115674322323,0.03810094451460418,0.07219184117684399,0.08652354915105458,0.10163725554895946,0.12574584505860698,0.13628018135206174,0.13219542454698147,0.125518265069619,0.11583601715536025,0.09811134345743999
P_ij_5_6,2.90294998628913,3.8544757923594655,2.5268469665906226,2.420496836714901,2.4449996487965673,1.338049148819259,1.3878679155324112,3.745607948063309,3.8199597105127987,2.716448485222923,3.529282050306021,2.525297043009321,1.3169831368677096,1.2597376760380772,1.3759412666255977,2.471269868609182,2.8388081586354503,3.188119525951682,3.807288329771162,4.088625193345739,3.9661076392616743,3.7657392705880595,3.475262294667774,2.9434640288091902
P_ij_5_82,0.0872958591941745,0.12187700440017597,0.07598672638559999,0.07278787437351183,0.07352431698269984,0.03426856825917862,0.035395041686727684,0.1178600768453409,0.11972428876221988,0.07878811681069309,0.10931776620622333,0.0725930161655476,0.02991871981199742,0.0281971933332664,0.03228000780993581,0.07063375318935651,0.08276641847754386,0.0943850918661451,0.11411857664811514,0.12295016745227043,0.11926849407523149,0.11324370412762173,0.10450376119016015,0.08850841439012347
P_ij_6_7,1.6230928944480665,2.2299178653015717,1.4128099397868719,1.3533450432896137,1.3670430085509797,0.6733134569268624,0.6835424218799049,2.1337976889466463,2.15774361931957,1.43737032434192,1.8897920585391892,1.2533017372209587,0.48527913855870336,0.4532719325246825,0.5267355807444634,1.2190694614351594,1.463856155716734,1.7120362043302213,2.111098830278632,2.2860231140189153,2.2175311798298276,2.1054957752992425,1.9430771937072744,1.6457222712159132
P_ij_6_26,1.1768419318908372,1.4807949661546949,1.0243682574256636,0.9812570789013738,0.9911926189476278,0.6242353043303628,0.6643522922972183,1.476500661186246,1.5265630549671731,1.1912954308474037,1.529479486969485,1.2030381662131138,0.8149018870158129,0.7916950716375796,0.8294668152656481,1.1855228185171232,1.2902779694732867,1.372128514493174,1.5633777337085604,1.657511832847329,1.6078335612980739,1.5266123835976402,1.4088603298377105,1.1932904299787326
P_ij_6_95,0.1030151599502267,0.1437629609031991,0.0896687693780874,0.08589471452391365,0.08676402129796021,0.04050038756203412,0.03997320135528803,0.13530959793041683,0.13565303622605623,0.08778273003814971,0.11001050479734716,0.06895713957524895,0.016802111293195324,0.01477067187581554,0.0197388706154862,0.0666775886569002,0.08467403344542977,0.10395480712828718,0.13281176578397003,0.1450902464794952,0.14074289814561805,0.13363111169117814,0.12332477112278933,0.10445132761454483
