first,second
vald_pv_real_power_allT_kW,1211.2377481812423
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.9392243633271091, -0.745303772800712, -1.0358631103982177, -1.0638420578210834, -1.0573735236219701, -1.332674878240533, -1.3091610173807133, -0.7515955510896415, -0.7106101688182583, 11.84468505692173, -0.4582396336975148, -0.4576319847382742, -0.5037044472949982, -0.41800391521726055, -0.42663747589844064, -1.4013189195605649, -0.636172842952602, -0.7699461017027197, -0.7199804243799802, -0.660478956256635, -15.780323198669896, -0.7268474352130719, 9.759061289276913, -0.9290835844325958]"
disc_PSubs_all_time_kW,15.211006553425364
vald_PLoss_allT_kW,196.23329307811963
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.005537169477487517, -236.842496199008, -0.015195804310868538, -0.006296502210517807, -0.0009325663650472988, 236.85059582784586, 252.19946137811303, -206.14510475607568, -190.78844076638524, 73.29434995090892, -76.96167032648577, 138.18126572810343, 390.36596215615555, 390.3684925974996, 367.71286783494617, 150.73643573542168, 107.44006643728467, 61.39392795753781, 15.3461948690802, -0.0009820819665277718, -0.027934255846340118, -0.02447026724206694, 0.01302013350187012, 0.06526896050176695]"
vald_PSubs_allT_kW,12384.136322327324
vald_battery_real_power_allT_kW,261.91110069028474
vald_PSubs_vs_t_1toT_kW,"[535.8244833321952, 739.3848613571445, 465.5230458177634, 445.7103073040098, 450.2451852053229, 221.14350955071134, 229.00630756893239, 716.1335565703972, 728.8094565814077, 491.13191470541534, 666.8090041055614, 453.39462549345177, 204.27177151264345, 193.71913806622845, 217.3013295994626, 442.10931789072197, 514.5830044042481, 584.0089444804104, 704.638813403427, 759.2399834986861, 736.4829094626949, 698.1400213155054, 643.1220636593353, 543.402767441646]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.005546795048231652, -236.84248920446052, -0.015205929634194102, -0.0063207561050649085, -0.000927022677161597, 236.8505948503103, 236.84797705634162, -236.8482538747131, -236.8420981769387, -3.4640897969457556, -199.7728652192, 0.016069741269978247, 236.84954432703123, 236.85146754868637, 215.73377512316276, 12.572860591488894, -0.020848447448664566, -0.012259669203128147, -0.005250045514025447, -0.0009788027612400725, -0.027887922853553744, -0.024474781541023193, 0.01304076416879731, 0.06526713286913687]"
vald_substation_real_power_peak_allT_kW,759.2399834986861
vald_terminal_soc_violation_kWh,369.4820579113652
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.6134464376659494, -0.06252447086302158, -0.6793556889327556, -0.7041671893492708, -0.6977092249057288, -0.13397271088606602, -0.13252402235000413, -0.06304483762208447, -0.0565028547781101, 13.423886133550447, -0.18137402627409174, -0.6380538450307782, -0.18264023320616418, -0.13390703347584118, -0.27912643409584825, -1.8667463907615003, -0.6149934171865539, -0.5557770607955724, -0.45258338126296827, -0.4097158352240282, -14.739397546121397, -0.459599914438147, 7.267338405640885, -0.6060496694621184]"
vald_battery_real_power_transaction_magnitude_t_kW,0.06526713286913687
disc_line_loss_all_time_kW,3.4422104872227646
vald_PLoss_vs_t_1toT_kW,"[7.548027691539224, 13.731428829953453, 5.6900635415168646, 5.214324371048461, 5.321356073618481, 1.903330263242144, 2.058462855838693, 12.979840525458577, 13.516550579998414, 6.394819443360953, 11.756137480673562, 6.02075649937896, 2.388811119197547, 2.251343856192514, 2.4503371842908654, 5.812980110251072, 7.459808397468892, 9.263951871572827, 13.174322415011689, 15.22001488973119, 14.75225660577231, 12.853202339273736, 10.706666060769246, 7.764500072959939]"
vald_QLoss_vs_t_1toT_kVAr,"[-1.9503386715366755, -9.518094285468758, 0.24822108664985354, 0.8114608105961195, 0.6847431441409105, 4.899813537675189, 4.722792785138262, -8.579384198314772, -9.196981723719878, -0.4842581680792405, -6.967753205975257, -0.0022661168576678394, 4.400439946637854, 4.5567840807737925, 4.316533300707643, 0.24682379560435494, -1.7340679872915643, -3.9159128931459772, -8.584291055718689, -11.018240529746887, -10.50269146523796, -8.222040509637772, -5.674679669391144, -2.206384286060127]"
disc_voltage_all_time_pu,0.02385333449441851
vald_load_real_power_vs_t_1toT_kW,"[528.2627192483511, 488.8218727639687, 459.8112858410052, 440.4713759255835, 444.92715388936784, 456.0901431538883, 479.15003570617654, 497.01007485213756, 524.5285337065399, 558.0237871067754, 578.1035477851601, 585.5533425162162, 592.2481112528898, 581.8343480769396, 582.5665457592042, 587.0346260685357, 614.5659148405923, 636.1423952943048, 706.8216451741482, 744.0251198860345, 721.7057551722182, 685.2536281648701, 632.4262588944067, 535.7020154976697]"
vald_PSubsCost_allT_dollar,534.584372886736
vald_PSubsCost_vs_t_1toT_dollar,"[21.432979333287808, 29.575394454285778, 18.620921832710536, 17.828412292160394, 18.009807408212918, 13.26861057304268, 13.740378454135943, 28.645342262815888, 29.15237826325631, 19.645276588216614, 26.672360164222454, 27.203677529607106, 12.256306290758607, 11.623148283973707, 13.038079775967756, 26.526559073443316, 20.583320176169924, 23.360357779216415, 28.18555253613708, 30.369599339947445, 29.459316378507797, 27.925600852620214, 25.72488254637341, 21.73611069766584]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[176.09399745668944, 162.93657610637976, 153.27579480102773, 146.83429671340474, 148.30783482628476, 152.03136567833886, 159.71655289473904, 165.67042942640091, 174.83245385911576, 186.01495477144059, 192.69593017264864, 195.18721378252695, 197.41758672093275, 193.94642241589807, 194.19013891638963, 195.6781137001256, 204.8550060636756, 212.04678801249037, 235.60254800956196, 248.00658973608228, 240.56873670353832, 228.4242397849865, 210.81152529921144, 178.5695620132111]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,4553.7146578651
vald_QSubs_vs_t_1toT_kVAr,"[179.5901362951467, 173.26761613397412, 154.73620107093444, 147.7769718662043, 149.37829496317335, 148.59514284401237, 156.4330304439776, 175.06631900892768, 184.80478292794464, 161.22426562881049, 200.30864668125662, 196.28464584202322, 193.70279083587042, 189.94302427990095, 190.57654972674098, 198.69777288952818, 207.84091392535402, 217.28967527222414, 245.36535796910832, 260.09562033594125, 281.59091564206614, 237.82672359266198, 199.45864018095426, 182.31206720537247]"
vald_total_gen_reactive_power_allT_kVAr,-14.802258702810818
vald_battery_reactive_power_allT_kVAr,-3.571987685496671
vald_pv_reactive_power_allT_kVAr,-11.230271017314145
vald_QLoss_allT_kVAr,-63.66977227825839
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2089.6921881678336
vald_load_real_power_allT_kW,13661.080236576985
