iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.151000,11
1,2,1.173000,14
1,3,1.125000,16
1,4,1.069000,13
1,5,1.248000,15
1,6,1.166000,13
1,7,1.262000,13
1,8,1.302000,14
1,9,1.290000,15
1,10,1.125000,14
1,11,1.248000,15
1,12,1.214000,14
2,1,0.416000,5
2,2,0.463000,6
2,3,0.415000,6
2,4,0.480000,6
2,5,0.403000,5
2,6,0.463000,5
2,7,0.359000,5
2,8,0.451000,5
2,9,0.432000,5
2,10,0.384000,5
2,11,0.497000,7
2,12,0.496000,9
3,1,0.519000,7
3,2,0.368000,6
3,3,0.437000,6
3,4,0.509000,6
3,5,0.489000,5
3,6,0.272000,5
3,7,0.456000,5
3,8,0.318000,5
3,9,0.330000,6
3,10,0.441000,5
3,11,0.480000,6
3,12,0.504000,6
4,1,0.469000,5
4,2,0.511000,7
4,3,0.439000,7
4,4,0.421000,6
4,5,0.433000,6
4,6,0.274000,5
4,7,0.395000,6
4,8,0.682000,22
4,9,0.705000,28
4,10,0.721000,24
4,11,0.508000,5
4,12,0.511000,6
5,1,0.489000,5
5,2,0.547000,6
5,3,0.511000,7
5,4,0.505000,6
5,5,0.395000,5
5,6,0.448000,6
5,7,0.737000,22
5,8,0.713000,19
5,9,0.689000,17
5,10,0.760000,17
5,11,0.783000,25
5,12,0.511000,6
6,1,0.834000,27
6,2,0.710000,24
6,3,0.510000,7
6,4,0.457000,5
6,5,0.465000,6
6,6,0.862000,23
6,7,0.852000,19
6,8,0.658000,11
6,9,0.595000,9
6,10,0.567000,10
6,11,0.771000,20
6,12,0.726000,10
7,1,0.677000,13
7,2,0.837000,20
7,3,0.899000,25
7,4,0.717000,7
7,5,0.899000,24
7,6,0.663000,17
7,7,0.621000,11
7,8,0.693000,10
7,9,0.851000,8
7,10,0.885000,18
7,11,0.847000,20
7,12,0.616000,11
8,1,0.789000,17
8,2,0.488000,12
8,3,0.805000,16
8,4,0.785000,24
8,5,0.793000,16
8,6,0.598000,11
8,7,0.630000,9
8,8,0.551000,8
8,9,0.637000,10
8,10,0.678000,10
8,11,0.714000,20
8,12,0.637000,11
9,1,0.631000,10
9,2,0.533000,16
9,3,0.608000,10
9,4,0.637000,11
9,5,0.669000,11
9,6,0.502000,9
9,7,0.612000,7
9,8,0.594000,13
9,9,0.669000,12
9,10,0.653000,10
9,11,0.692000,15
9,12,0.621000,8
10,1,0.685000,12
10,2,0.606000,9
10,3,0.340000,7
10,4,0.638000,11
10,5,0.503000,12
10,6,0.651000,14
10,7,0.466000,7
10,8,0.685000,14
10,9,0.542000,13
10,10,0.638000,11
10,11,0.698000,11
10,12,0.531000,6
11,1,0.724000,13
11,2,0.724000,19
11,3,0.498000,11
11,4,0.676000,12
11,5,0.724000,16
11,6,0.487000,7
11,7,0.582000,7
11,8,0.696000,12
11,9,0.439000,7
11,10,0.724000,12
11,11,0.740000,19
11,12,0.566000,6
12,1,0.655000,16
12,2,0.702000,22
12,3,0.437000,11
12,4,0.520000,10
12,5,0.512000,7
12,6,0.361000,7
12,7,0.529000,7
12,8,0.689000,17
12,9,0.562000,14
12,10,0.512000,7
12,11,0.463000,11
12,12,0.227000,5
13,1,0.536000,7
13,2,0.605000,13
13,3,0.515000,7
13,4,0.594000,13
13,5,0.463000,7
13,6,0.495000,7
13,7,0.637000,15
13,8,0.637000,13
13,9,0.652000,15
13,10,0.526000,7
13,11,0.400000,8
13,12,0.550000,5
14,1,0.566000,7
14,2,0.680000,13
14,3,0.394000,7
14,4,0.551000,12
14,5,0.566000,7
14,6,0.489000,7
14,7,0.700000,15
14,8,0.678000,15
14,9,0.599000,12
14,10,0.441000,7
14,11,0.584000,11
14,12,0.347000,6
15,1,0.780000,13
15,2,0.717000,13
15,3,0.780000,16
15,4,0.797000,15
15,5,0.626000,12
15,6,0.480000,7
15,7,0.749000,15
15,8,0.796000,16
15,9,0.733000,14
15,10,0.597000,7
15,11,0.703000,7
15,12,0.401000,5
16,1,0.844000,16
16,2,0.668000,12
16,3,0.807000,19
16,4,0.825000,17
16,5,0.780000,14
16,6,0.494000,7
16,7,0.656000,13
16,8,0.622000,7
16,9,0.637000,10
16,10,0.779000,13
16,11,0.775000,13
16,12,0.397000,7
17,1,0.796000,16
17,2,0.669000,12
17,3,0.717000,16
17,4,0.522000,9
17,5,0.622000,14
17,6,0.432000,7
17,7,0.796000,13
17,8,0.753000,11
17,9,0.685000,14
17,10,0.796000,17
17,11,0.677000,13
17,12,0.465000,6
18,1,0.703000,17
18,2,0.701000,11
18,3,0.677000,12
18,4,0.631000,12
18,5,0.695000,14
18,6,0.551000,7
18,7,0.751000,13
18,8,0.733000,12
18,9,0.679000,13
18,10,0.410000,7
18,11,0.622000,13
18,12,0.461000,6
19,1,0.746000,16
19,2,0.741000,12
19,3,0.727000,13
19,4,0.607000,8
19,5,0.713000,14
19,6,0.540000,7
19,7,0.741000,13
19,8,0.585000,11
19,9,0.585000,13
19,10,0.474000,7
19,11,0.662000,13
19,12,0.566000,7
20,1,0.738000,14
20,2,0.690000,12
20,3,0.799000,12
20,4,0.797000,11
20,5,0.799000,14
20,6,0.686000,7
20,7,0.797000,13
20,8,0.585000,12
20,9,0.738000,13
20,10,0.598000,7
20,11,0.799000,13
20,12,0.720000,6
21,1,0.562000,7
21,2,0.689000,11
21,3,0.615000,10
21,4,0.732000,11
21,5,0.713000,13
21,6,0.488000,7
21,7,0.751000,13
21,8,0.722000,11
21,9,0.745000,13
21,10,0.629000,7
21,11,0.767000,15
21,12,0.530000,6
22,1,0.402000,7
22,2,0.585000,11
22,3,0.556000,9
22,4,0.668000,11
22,5,0.692000,13
22,6,0.502000,7
22,7,0.711000,13
22,8,0.629000,12
22,9,0.732000,13
22,10,0.679000,13
22,11,0.732000,15
22,12,0.482000,6
23,1,0.631000,7
23,2,0.634000,13
23,3,0.684000,10
23,4,0.678000,11
23,5,0.568000,13
23,6,0.570000,7
23,7,0.744000,13
23,8,0.552000,11
23,9,0.751000,13
23,10,0.669000,11
23,11,0.749000,15
23,12,0.725000,7
24,1,0.503000,7
24,2,0.716000,13
24,3,0.694000,9
24,4,0.778000,11
24,5,0.765000,13
24,6,0.704000,7
24,7,0.822000,13
24,8,0.766000,12
24,9,0.815000,13
24,10,0.753000,11
24,11,0.820000,15
24,12,0.426000,6
25,1,0.702000,7
25,2,0.787000,13
25,3,0.673000,10
25,4,0.780000,11
25,5,0.788000,13
25,6,0.556000,7
