iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1316.323672,1.0031533542e-02,3.0786975117e+00,2000.00,1.3020,1.3020,1.3020,13.92
2,1316.323656,9.8679381744e-03,3.9148719286e+00,2000.00,0.4970,1.7990,0.4970,5.75
3,1316.323662,9.8194442438e-03,1.1640646686e+00,2000.00,0.5190,2.3180,0.5190,5.67
4,1382.420221,9.2049611229e-03,1.3409353842e+00,2000.00,0.7210,3.0390,0.7210,10.58
5,1506.850486,8.4024526808e-03,2.5208105256e+00,2000.00,0.7830,3.8220,0.7830,11.75
6,1756.521417,6.9867347946e-03,5.6369983398e+00,4000.00,0.8620,4.6840,0.8620,14.25
7,2244.718287,4.4765790667e-03,7.0872333336e+00,4000.00,0.8990,5.5830,0.8990,15.33
8,2526.316079,2.8628077060e-03,7.8177898882e+00,4000.00,0.8050,6.3880,0.8050,13.67
9,2661.570492,1.7381880362e-03,8.2030298907e+00,4000.00,0.6920,7.0800,0.6920,11.00
10,2719.902171,8.7202526333e-04,7.2023579807e+00,4000.00,0.6980,7.7780,0.6980,10.58
11,2752.478935,2.0848995154e-04,4.1890497611e+00,2000.00,0.7400,8.5180,0.7400,11.75
12,2746.547835,2.1193374524e-04,2.8792451726e+00,2000.00,0.7020,9.2200,0.7020,11.17
13,2739.969429,1.4739430958e-04,2.0144347843e+00,2000.00,0.6520,9.8720,0.6520,9.75
14,2735.163621,4.0770700419e-05,1.2133669317e+00,2000.00,0.7000,10.5720,0.7000,9.92
15,2733.187755,5.0727976883e-05,8.7863040704e-01,2000.00,0.7970,11.3690,0.7970,11.67
16,2729.897451,1.0926294141e-04,5.2723720091e-01,1000.00,0.8440,12.2130,0.8440,12.33
17,2729.152158,1.3063617252e-04,3.9695634128e-01,1000.00,0.7960,13.0090,0.7960,12.33
18,2731.504758,1.1573462089e-04,2.6937934166e-01,1000.00,0.7510,13.7600,0.7510,11.42
19,2733.401619,9.2606781695e-05,1.3952559124e-01,1000.00,0.7460,14.5060,0.7460,11.17
20,2733.848931,6.4486006167e-05,6.2365363186e-02,1000.00,0.7990,15.3050,0.7990,11.17
21,2733.661836,4.5613595853e-05,3.0849155964e-02,500.00,0.7670,16.0720,0.7670,10.33
22,2733.234351,2.9159172802e-05,1.5493732475e-02,500.00,0.7320,16.8040,0.7320,10.83
23,2733.010837,1.3077820979e-05,1.1652509454e-02,500.00,0.7510,17.5550,0.7510,10.92
24,2733.008801,8.0124677411e-06,6.4331454378e-03,500.00,0.8220,18.3770,0.8220,10.83
25,2733.077770,5.6256875165e-06,2.9091072908e-03,500.00,0.7880,19.1650,0.7880,10.83
26,2733.144054,4.3636986869e-06,1.3442139697e-03,250.00,0.7220,19.8870,0.7220,10.58
27,2733.145453,2.6473464008e-06,7.2084825186e-04,250.00,0.6920,20.5790,0.6920,10.50
