# tADMM live log — ieee123C_1ph T=12, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=12, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1316.323672,1.0031533542e-02,3.0786975117e+00,2000.00,1.3020,1.1935,11.40,
2,1316.323656,9.8679381744e-03,3.9148719286e+00,2000.00,0.4970,0.4415,13.34,
3,1316.323662,9.8194442438e-03,1.1640646686e+00,2000.00,0.5190,0.4485,13.89,
4,1382.420221,9.2049611229e-03,1.3409353842e+00,2000.00,0.7210,0.4885,14.66,
5,1506.850486,8.4024526808e-03,2.5208105256e+00,4000.00,0.7830,0.5290,15.57,
6,1756.521417,6.9867347946e-03,5.6369983398e+00,4000.00,0.8620,0.6840,16.67,
7,2244.718287,4.4765790667e-03,7.0872333336e+00,4000.00,0.8990,0.7770,17.60,
8,2526.316079,2.8628077060e-03,7.8177898882e+00,4000.00,0.8050,0.6575,18.46,
9,2661.570492,1.7381880362e-03,8.2030298907e+00,4000.00,0.6920,0.6260,19.19,
10,2719.902171,8.7202526333e-04,7.2023579807e+00,2000.00,0.6980,0.6220,20.23,
11,2752.478935,2.0848995154e-04,4.1890497611e+00,2000.00,0.7400,0.6860,21.04,
12,2746.547835,2.1193374524e-04,2.8792451726e+00,2000.00,0.7020,0.5160,21.80,
13,2739.969429,1.4739430958e-04,2.0144347843e+00,2000.00,0.6520,0.5430,22.52,
14,2735.163621,4.0770700419e-05,1.2133669317e+00,2000.00,0.7000,0.5660,23.32,
15,2733.187755,5.0727976883e-05,8.7863040704e-01,1000.00,0.7970,0.7250,24.17,
16,2729.897451,1.0926294141e-04,5.2723720091e-01,1000.00,0.8440,0.7215,25.06,
17,2729.152158,1.3063617252e-04,3.9695634128e-01,1000.00,0.7960,0.6810,25.90,
18,2731.504758,1.1573462089e-04,2.6937934166e-01,1000.00,0.7510,0.6780,26.69,
19,2733.401619,9.2606781695e-05,1.3952559124e-01,1000.00,0.7460,0.6345,27.47,
20,2733.848931,6.4486006167e-05,6.2365363186e-02,500.00,0.7990,0.7380,28.32,
21,2733.661836,4.5613595853e-05,3.0849155964e-02,500.00,0.7670,0.7010,29.19,
22,2733.234351,2.9159172802e-05,1.5493732475e-02,500.00,0.7320,0.6485,29.95,
23,2733.010837,1.3077820979e-05,1.1652509454e-02,500.00,0.7510,0.6735,30.75,
24,2733.008801,8.0124677411e-06,6.4331454378e-03,500.00,0.8220,0.7590,31.63,
25,2733.077770,5.6256875165e-06,2.9091072908e-03,250.00,0.7880,0.7630,32.46,
26,2733.144054,4.3636986869e-06,1.3442139697e-03,250.00,0.7220,0.6695,33.22,
27,2733.145453,2.6473464008e-06,7.2084825186e-04,250.00,0.6920,0.6450,33.96,
# CONVERGED at k=27 (r=2.65e-06 <= 1.00e-03, s=7.21e-04 <= 1.00e-03)
# Final objective: $2733.145453
