first,second
vald_pv_real_power_allT_kW,414.36312908094476
vald_pv_reactive_power_vs_t_1toT_kVAr,"[85.79718567200622, 83.60214890186927, 16.62754803385516]"
disc_PSubs_all_time_kW,1364.040725240995
vald_PLoss_allT_kW,17.485610244169926
vald_total_gen_real_power_vs_t_1toT_kW,"[122.74725407869816, 137.08203796095194, 179.67125327285288]"
vald_PSubs_allT_kW,1333.8892398370651
vald_battery_real_power_allT_kW,25.13741623155829
vald_PSubs_vs_t_1toT_kW,"[461.63151116064125, 454.444539554599, 417.813189121825]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.009463221099529772, -1.0380839773026418, 26.18496342996046]"
vald_substation_real_power_peak_allT_kW,461.63151116064125
vald_terminal_soc_violation_kWh,30.620428049511908
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[196.8818084634854, 197.5558428973538, 88.25573342621968]"
vald_battery_real_power_transaction_magnitude_t_kW,26.18529406854467
disc_line_loss_all_time_kW,1396.0881702558906
vald_PLoss_vs_t_1toT_kW,"[6.2667988129437955, 5.976506736900838, 5.242304694325291]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.21450827940442876, 0.18083424314484592, 0.9625388039753359]"
disc_voltage_all_time_pu,0.028540541825464727
vald_load_real_power_vs_t_1toT_kW,"[578.1106244968655, 585.5499671934308, 592.24386608161]"
vald_PSubsCost_allT_dollar,170.25734463573446
vald_PSubsCost_vs_t_1toT_dollar,"[22.252503829247996, 21.90606276247147, 126.09877804401499]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[192.70530710420704, 195.1848296734686, 197.41503368048274]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,585.3051704581584
vald_QSubs_vs_t_1toT_kVAr,"[-89.76004892923444, -86.15627607967676, 91.56830271835764]"
vald_total_gen_reactive_power_allT_kVAr,668.7202673947895
vald_battery_reactive_power_allT_kVAr,482.6933847870589
vald_pv_reactive_power_allT_kVAr,186.02688260773064
vald_QLoss_allT_kVAr,0.928864767715753
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,29.29241594226125
vald_load_real_power_allT_kW,1755.9044577719064
