system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0403474,0.251252,0.0071791,7.14032,7.39157,7.43192,3615949,9.19913,"",9.05224e-13,6.66817e-13,1e-08,0.00189774,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0161258,0.0546454,0.0045296,13.7989,13.8535,13.8696,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.49355e-14,1.10394e-14,1e-08,0.00189774,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0160057,0.0552403,0.0059727,13.7496,13.8048,13.8208,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.49355e-14,1.10394e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0174318,0.0513702,0.0045451,13.7522,13.8036,13.821,2565910,6.52779,"ordering_used=0 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.49355e-14,1.10394e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0155933,0.0540991,0.0042857,13.7553,13.8094,13.825,2532184,6.44199,"ordering_used=3 neg=42303 delayed=22483 two_by_two=2021 rank=96968 maxfront=38",1.54843e-14,1.1377e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0162465,0.0215519,0.0037751,12.9814,13.003,13.0192,2358704,6.00065,"ordering_used=2 neg=42303 delayed=17868 two_by_two=119 rank=96968 maxfront=27",2.83129e-12,1.4157e-12,1e-08,0.00189774,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0325165,0.0474691,0.0096111,9.45066,9.49813,9.53065,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.35974e-14,1.00169e-14,1e-08,0.00189774,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0331568,0.0489535,0.0076307,9.48976,9.53871,9.57187,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.40774e-14,1.00169e-14,1e-08,0.00189774,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.0274323,0.0501758,0.0099709,9.33165,9.38182,9.40925,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.35974e-14,1.00169e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0265074,0.0464792,0.0095086,9.7004,9.74688,9.77338,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.4135e-14,1.04129e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.03174,0.0244853,0.0097702,9.01181,9.03629,9.06803,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.1697e-14,1.5983e-14,1e-08,0.00189774,""
