system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0005164,0.0015033,3.8e-05,0.0011141,0.0026174,0.0031338,12607,2.39267,"",1.39322e-16,1.12771e-14,1e-10,0.626185,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002408,0.0008253,8.89e-05,0.0017864,0.0026117,0.0028525,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39598e-16,1.17638e-14,1e-10,0.626185,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002316,0.0008118,8.52e-05,0.0016813,0.0024931,0.0027247,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39598e-16,1.17638e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.000229,0.0008054,8.57e-05,0.00175,0.0025554,0.0027844,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39598e-16,1.17638e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002463,0.0008229,8.64e-05,0.0017787,0.0026016,0.0028479,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",1.39289e-16,1.17897e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002317,0.0002657,7.65e-05,0.0015598,0.0018255,0.0020572,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=18 rank=1353 maxfront=25",5.19626e-16,3.49538e-14,1e-10,0.626185,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004894,0.0008768,0.000151,0.0016182,0.002495,0.0029844,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39482e-16,1.06139e-14,1e-10,0.626185,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004867,0.0008974,0.0001116,0.0015164,0.0024138,0.0029005,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.3957e-16,1.06139e-14,1e-10,0.626185,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004081,0.000912,0.000152,0.0015179,0.0024299,0.002838,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39482e-16,1.06139e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004434,0.001386,0.0001664,0.0016724,0.0030584,0.0035018,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",1.39964e-16,1.12973e-14,1e-10,0.626185,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.000502,0.0006969,0.0001764,0.001602,0.0022989,0.0028009,25422,4.82482,"ordering_used=1 neg=562 delayed=267 two_by_two=17 rank=1353 maxfront=22",2.75761e-16,2.47874e-16,1e-10,0.626185,""
