system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0083173,0.0390338,0.0007212,0.135299,0.174333,0.18265,335724,3.49621,"",1.89586e-16,2.82726e-15,1e-08,0.198052,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0035136,0.0176703,0.0010341,0.320636,0.338306,0.34182,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",2.13869e-16,3.47179e-15,1e-08,0.198052,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.003448,0.0172859,0.0009861,0.33681,0.354096,0.357544,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",2.13869e-16,3.47179e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0035408,0.0172265,0.0009883,0.334721,0.351947,0.355488,569358,5.92927,"ordering_used=0 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",2.13869e-16,3.47179e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0036705,0.0180984,0.0009827,0.298235,0.316333,0.320004,557588,5.8067,"ordering_used=3 neg=10336 delayed=4825 two_by_two=1075 rank=23691 maxfront=29",3.34158e-16,3.54345e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034837,0.0048218,0.0009166,0.267939,0.272761,0.276245,517198,5.38608,"ordering_used=2 neg=10336 delayed=3450 two_by_two=240 rank=23691 maxfront=27",8.75273e-16,1.64528e-14,1e-08,0.198052,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0084484,0.0159209,0.0022304,0.316899,0.33282,0.341268,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.38428e-16,3.56207e-15,1e-08,0.198052,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0065814,0.0148385,0.0016523,0.344262,0.3591,0.365681,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",4.34224e-16,3.56207e-15,1e-08,0.198052,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0061916,0.0150001,0.0021433,0.303845,0.318845,0.325036,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.38428e-16,3.56207e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.00672,0.0151695,0.0022206,0.328388,0.343557,0.350277,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=144 rank=23691 maxfront=21",2.62317e-16,3.52878e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0066351,0.0073054,0.0021969,0.276897,0.284202,0.290837,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",1.77786e-16,1.09207e-15,1e-08,0.198052,""
