system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0355585,0.26685,0.0151577,7.59906,7.86591,7.90147,3616035,9.19935,"",6.28385e-13,4.62889e-13,1e-12,1.90707e-07,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0157974,0.0514559,0.0045939,13.8927,13.9441,13.9599,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.50132e-14,1.09358e-14,1e-12,1.90707e-07,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0159204,0.0522111,0.0044974,13.2682,13.3205,13.3364,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.50132e-14,1.09358e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0174937,0.0525216,0.0046721,13.761,13.8135,13.831,2565910,6.52779,"ordering_used=0 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.50132e-14,1.09358e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0151435,0.0537756,0.0044439,13.8961,13.9499,13.965,2532184,6.44199,"ordering_used=3 neg=42303 delayed=22483 two_by_two=2021 rank=96968 maxfront=38",1.54384e-14,1.14158e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0160906,0.0226866,0.004344,12.7739,12.7966,12.8127,2414760,6.14326,"ordering_used=2 neg=42303 delayed=19159 two_by_two=122 rank=96968 maxfront=29",7.6769e-12,5.68635e-12,1e-12,1.90707e-07,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0444974,0.045933,0.0101389,9.39135,9.43728,9.48178,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.37327e-14,1.01166e-14,1e-12,1.90707e-07,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0336478,0.0511157,0.0082259,9.52951,9.58063,9.61427,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.3748e-14,1.01166e-14,1e-12,1.90707e-07,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.039011,0.0525003,0.0098427,9.33643,9.38893,9.42794,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.37327e-14,1.01166e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0274769,0.0502697,0.0096627,9.44777,9.49804,9.52552,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.41615e-14,1.04324e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.0324148,0.0243407,0.0092699,9.46171,9.48605,9.51847,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.26593e-14,1.66918e-14,1e-12,1.90707e-07,""
