system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0004967,0.0014968,3.87e-05,0.0010857,0.0025825,0.0030792,12608,2.39286,"",1.38759e-16,1.07284e-14,1e-06,0.95954,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002398,0.0008171,8.71e-05,0.0017188,0.0025359,0.0027757,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39312e-16,1.39811e-14,1e-06,0.95954,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002306,0.0008047,8.66e-05,0.0017121,0.0025168,0.0027474,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39312e-16,1.39811e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.000231,0.0008034,8.56e-05,0.0017178,0.0025212,0.0027522,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",1.39312e-16,1.39811e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002491,0.0008157,8.64e-05,0.001768,0.0025837,0.0028328,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",1.39236e-16,1.36927e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002323,0.0002273,7.14e-05,0.0015136,0.0017409,0.0019732,21372,4.05618,"ordering_used=2 neg=562 delayed=0 two_by_two=1 rank=1353 maxfront=21",9.06409e-16,1.90737e-14,1e-06,0.95954,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004892,0.0008871,0.0001567,0.0016246,0.0025117,0.0030009,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39636e-16,1.32719e-14,1e-06,0.95954,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004857,0.0009076,0.0001168,0.0016014,0.002509,0.0029947,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39481e-16,1.32719e-14,1e-06,0.95954,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004151,0.0009145,0.00016,0.001536,0.0024505,0.0028656,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.39636e-16,1.32719e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004392,0.0013164,0.0001772,0.0016145,0.0029309,0.0033701,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",1.39084e-16,1.34654e-14,1e-06,0.95954,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004843,0.0006279,0.0001568,0.0015311,0.002159,0.0026433,25350,4.81116,"ordering_used=1 neg=562 delayed=264 two_by_two=18 rank=1353 maxfront=21",1.37949e-16,1.98616e-16,1e-06,0.95954,""
