system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0081686,0.0390125,0.0006886,0.152743,0.191756,0.199924,335749,3.49647,"",5.53292e-16,2.76706e-15,1e-10,0.0112881,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0036096,0.0177621,0.0010464,0.339613,0.357376,0.360985,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.31248e-15,3.73759e-15,1e-10,0.0112881,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0035626,0.0175574,0.0010413,0.318953,0.33651,0.340073,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.31248e-15,3.73759e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0034431,0.0175463,0.0010382,0.337287,0.354834,0.358277,569358,5.92927,"ordering_used=0 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.31248e-15,3.73759e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.003454,0.0173806,0.0009603,0.320085,0.337465,0.340919,557618,5.80701,"ordering_used=3 neg=10336 delayed=4826 two_by_two=1075 rank=23691 maxfront=29",2.67605e-16,3.74652e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034605,0.0048463,0.0009071,0.269914,0.27476,0.278221,519628,5.41138,"ordering_used=2 neg=10336 delayed=3535 two_by_two=246 rank=23691 maxfront=28",5.788e-16,1.45144e-14,1e-10,0.0112881,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0076691,0.0162169,0.0023777,0.323549,0.339766,0.347435,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.23567e-15,3.69593e-15,1e-10,0.0112881,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0076869,0.0153607,0.0016519,0.313702,0.329063,0.336749,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.05012e-15,3.69593e-15,1e-10,0.0112881,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0067491,0.0163859,0.0021526,0.325687,0.342073,0.348822,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.23567e-15,3.69593e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0055889,0.0149235,0.00215,0.316087,0.33101,0.336599,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=144 rank=23691 maxfront=21",1.31456e-15,3.63956e-15,1e-10,0.0112881,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0067525,0.0072686,0.0021918,0.292466,0.299735,0.306487,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",2.85883e-16,1.33143e-15,1e-10,0.0112881,""
