system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0359374,0.2737,0.0070928,6.98803,7.26173,7.29766,3615533,9.19807,"",3.00442e-12,2.21315e-12,1e-06,0.127847,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0166682,0.0526492,0.0042982,13.782,13.8346,13.8513,2565730,6.52733,"ordering_used=2 neg=42303 delayed=22825 two_by_two=1860 rank=96968 maxfront=32",1.46715e-14,1.06962e-14,1e-06,0.127847,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0161667,0.0524927,0.0042906,13.5815,13.634,13.6502,2565730,6.52733,"ordering_used=2 neg=42303 delayed=22825 two_by_two=1860 rank=96968 maxfront=32",1.46715e-14,1.06962e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0157096,0.0530628,0.0044766,13.2843,13.3374,13.3531,2565730,6.52733,"ordering_used=0 neg=42303 delayed=22825 two_by_two=1860 rank=96968 maxfront=32",1.46715e-14,1.06962e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0156416,0.0784848,0.0043605,13.3436,13.4221,13.4377,2531556,6.44039,"ordering_used=3 neg=42303 delayed=22438 two_by_two=2019 rank=96968 maxfront=38",1.54293e-14,1.13496e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0189616,0.0133621,0.003546,12.5319,12.5453,12.5642,1677724,4.2682,"ordering_used=2 neg=42303 delayed=94 two_by_two=0 rank=96968 maxfront=21",5.20908e-12,3.83269e-12,1e-06,0.127847,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0390657,0.0589842,0.0090444,9.43847,9.49745,9.53652,1780952,4.53082,"ordering_used=1 neg=42303 delayed=16558 two_by_two=1422 rank=96968 maxfront=18",1.38089e-14,1.01727e-14,1e-06,0.127847,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0316796,0.0471472,0.0077368,9.28176,9.32891,9.36059,1780952,4.53082,"ordering_used=1 neg=42303 delayed=16558 two_by_two=1422 rank=96968 maxfront=18",1.42202e-14,1.01727e-14,1e-06,0.127847,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.0258659,0.0455803,0.008967,9.27734,9.32292,9.34879,1780952,4.53082,"ordering_used=1 neg=42303 delayed=16558 two_by_two=1422 rank=96968 maxfront=18",1.38089e-14,1.01727e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0267858,0.0473852,0.0093966,9.31434,9.36172,9.38851,1862520,4.73833,"ordering_used=2 neg=42303 delayed=14944 two_by_two=1421 rank=96968 maxfront=19",1.38017e-14,1.01674e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.0320819,0.0238896,0.0091737,9.12919,9.15308,9.18517,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.19766e-14,1.61889e-14,1e-06,0.127847,""
