system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0005202,0.0016058,3.85e-05,0.0011069,0.0027127,0.0032329,12610,2.39324,"",6.74712e-15,1.10427e-14,1e-12,0.0188392,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.00023,0.0008045,8.32e-05,0.0017399,0.0025444,0.0027744,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",8.26176e-15,1.4607e-14,1e-12,0.0188392,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002298,0.0008044,8.53e-05,0.0017442,0.0025486,0.0027784,26050,4.94401,"ordering_used=2 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",8.26176e-15,1.4607e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.0002278,0.0008074,8.54e-05,0.0017611,0.0025685,0.0027963,26050,4.94401,"ordering_used=0 neg=562 delayed=154 two_by_two=44 rank=1353 maxfront=26",8.26176e-15,1.4607e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002458,0.0008178,8.56e-05,0.0017455,0.0025633,0.0028091,25746,4.88632,"ordering_used=3 neg=562 delayed=129 two_by_two=70 rank=1353 maxfront=27",7.98756e-15,1.45126e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002229,0.000263,7.62e-05,0.0015177,0.0017807,0.0020036,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=18 rank=1353 maxfront=25",4.67709e-16,3.87141e-14,1e-12,0.0188392,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0004852,0.0009233,0.000152,0.0016579,0.0025812,0.0030664,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.10157e-14,1.49868e-14,1e-12,0.0188392,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004839,0.0008949,0.0001146,0.00159,0.0024849,0.0029688,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.07412e-14,1.49868e-14,1e-12,0.0188392,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.000409,0.0009197,0.0001558,0.0016358,0.0025555,0.0029645,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=13 rank=1353 maxfront=19",1.10157e-14,1.49868e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004462,0.0013481,0.0001601,0.0016334,0.0029815,0.0034277,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=14 rank=1353 maxfront=18",5.2343e-15,1.37226e-14,1e-12,0.0188392,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004939,0.0006713,0.0001647,0.0015069,0.0021782,0.0026721,25440,4.82824,"ordering_used=1 neg=562 delayed=268 two_by_two=17 rank=1353 maxfront=22",1.38331e-16,1.83581e-16,1e-12,0.0188392,""
