system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0080244,0.0383965,0.0006804,0.149324,0.18772,0.195745,335781,3.49681,"",5.7117e-14,7.25533e-15,1e-12,0.000124613,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0034752,0.0179414,0.001041,0.316511,0.334452,0.337927,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.57974e-14,4.21723e-15,1e-12,0.000124613,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0035736,0.0173604,0.001029,0.325274,0.342634,0.346208,569358,5.92927,"ordering_used=2 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.57974e-14,4.21723e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0034833,0.0172073,0.0010307,0.315337,0.332545,0.336028,569358,5.92927,"ordering_used=0 neg=10336 delayed=5051 two_by_two=758 rank=23691 maxfront=29",1.57974e-14,4.21723e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0033199,0.017487,0.000978,0.325987,0.343474,0.346794,557618,5.80701,"ordering_used=3 neg=10336 delayed=4826 two_by_two=1075 rank=23691 maxfront=29",8.27197e-15,3.83386e-15,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034412,0.0048779,0.0008744,0.289495,0.294373,0.297815,519630,5.4114,"ordering_used=2 neg=10336 delayed=3536 two_by_two=246 rank=23691 maxfront=28",5.91385e-16,1.42384e-14,1e-12,0.000124613,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0081528,0.0154321,0.0022086,0.301169,0.316601,0.324754,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.0845e-13,2.46328e-14,1e-12,0.000124613,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0076853,0.0153441,0.0017676,0.304364,0.319708,0.327394,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.08266e-13,2.46328e-14,1e-12,0.000124613,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0064924,0.0157249,0.0022981,0.341758,0.357482,0.363975,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.0845e-13,2.46328e-14,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0066966,0.0150617,0.0020647,0.309165,0.324227,0.330924,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=144 rank=23691 maxfront=21",2.2002e-13,2.5926e-14,1e-12,0.000124613,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0068591,0.0069658,0.0021251,0.298534,0.3055,0.312359,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",2.83106e-16,1.42371e-15,1e-12,0.000124613,""
