system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee2522C_1ph","diag",23691,96025,250,"UMFPACK","default (FilterDDP lu)","1",0.0083674,0.0396982,0.0006749,0.154736,0.194434,0.202801,332526,3.46291,"",1.8391e-16,2.77579e-15,1e-06,0.946668,"column-by-column ldiv!"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","auto (ICNTL6=5)","1",0.0035041,0.0173823,0.0010103,0.301773,0.319155,0.322659,565562,5.88974,"ordering_used=2 neg=10336 delayed=4950 two_by_two=700 rank=23691 maxfront=29",1.7019e-17,3.20201e-15,1e-06,0.946668,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD MC47 (ICNTL6=2)","1",0.0034551,0.0171979,0.0010057,0.297144,0.314342,0.317797,565562,5.88974,"ordering_used=2 neg=10336 delayed=4950 two_by_two=700 rank=23691 maxfront=29",1.7019e-17,3.20201e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","AMD no-dense (ICNTL6=0)","1",0.0034743,0.0171539,0.0010134,0.322837,0.339991,0.343465,565562,5.88974,"ordering_used=0 neg=10336 delayed=4950 two_by_two=700 rank=23691 maxfront=29",1.7019e-17,3.20201e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","MA27 MD (ICNTL6=3)","1",0.0033044,0.0173907,0.0009742,0.299009,0.3164,0.319705,553666,5.76585,"ordering_used=3 neg=10336 delayed=4717 two_by_two=1013 rank=23691 maxfront=29",1.66031e-17,3.27475e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA57","Ipopt settings","1",0.0034686,0.0033879,0.0008354,0.260154,0.263542,0.267011,398152,4.14634,"ordering_used=2 neg=10336 delayed=0 two_by_two=1 rank=23691 maxfront=21",2.50255e-15,2.90111e-14,1e-06,0.946668,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS3 solve","1",0.0081529,0.0164176,0.0021288,0.316057,0.332475,0.340628,443096,4.61438,"ordering_used=1 neg=10336 delayed=4488 two_by_two=127 rank=23691 maxfront=21",1.72664e-17,3.27413e-15,1e-06,0.946668,"METIS unavailable so automatic = AMD"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, BLAS2 solve","1",0.0069153,0.0153675,0.0017253,0.341209,0.356576,0.363491,443096,4.61438,"ordering_used=1 neg=10336 delayed=4488 two_by_two=127 rank=23691 maxfront=21",1.73925e-17,3.27413e-15,1e-06,0.946668,"MA97 default solve_blas3=false"
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0057347,0.031277,0.0024203,0.31137,0.342647,0.348381,443096,4.61438,"ordering_used=1 neg=10336 delayed=4488 two_by_two=127 rank=23691 maxfront=21",1.72664e-17,3.27413e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.0066547,0.0181611,0.0022171,0.331581,0.349743,0.356397,445498,4.6394,"ordering_used=2 neg=10336 delayed=4130 two_by_two=132 rank=23691 maxfront=20",1.98546e-17,3.16506e-15,1e-06,0.946668,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0077167,0.0073437,0.002235,0.307663,0.315007,0.322724,462200,4.81333,"ordering_used=1 neg=10336 delayed=5389 two_by_two=58 rank=23691 maxfront=22",1.84267e-16,2.27459e-16,1e-06,0.946668,""
