iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.411959,2.7109861957e-03,5.4222408963e+00,14000.00,25.3460,25.3460,25.3460,27.92
2,4270.056781,2.6700159544e-03,6.3345759426e+00,14000.00,21.4790,46.8250,21.4790,22.33
3,4860.233835,2.2346409771e-03,7.4694587747e+00,14000.00,31.2080,78.0330,31.2080,20.75
4,5766.296962,1.7744323332e-03,5.8400295859e+00,14000.00,16.0980,94.1310,16.0980,14.92
5,6818.701752,1.2248956249e-03,3.8274339251e+00,14000.00,13.3910,107.5220,13.3910,13.79
6,8054.086127,4.3527415721e-04,3.9503934669e+00,28000.00,13.3350,120.8570,13.3350,16.50
7,8442.841321,2.4279281317e-06,3.9580899120e+00,28000.00,11.7890,132.6460,11.7890,12.12
8,8433.623108,1.9120430736e-07,3.9583279855e+00,28000.00,7.9550,140.6010,7.9550,9.25
9,8424.284164,1.1276620367e-08,3.9583016391e+00,28000.00,8.6920,149.2930,8.6920,9.00
10,8414.798386,2.6929771697e-08,3.9582037214e+00,28000.00,10.0100,159.3030,10.0100,9.29
11,8369.794811,4.0753581143e-05,3.8654538463e+00,5600.00,11.4870,170.7900,11.4870,11.00
12,8325.916433,5.3015382094e-05,3.8048319376e+00,5600.00,10.6800,181.4700,10.6800,11.04
13,8288.076467,4.5752431944e-05,3.7316321287e+00,5600.00,9.5110,190.9810,9.5110,10.67
14,8223.283021,1.1538902641e-04,3.4438689242e+00,5600.00,8.9520,199.9330,8.9520,10.42
15,8175.091837,1.4411557646e-04,3.2028264015e+00,5600.00,7.4250,207.3580,7.4250,9.79
16,8159.694271,9.5757426341e-05,2.9361550854e+00,5600.00,8.9400,216.2980,8.9400,11.25
17,8158.150551,3.2332450864e-05,2.5202831093e+00,5600.00,9.2210,225.5190,9.2210,11.54
18,8156.819684,3.0419390039e-05,2.0585882330e+00,5600.00,15.0910,240.6100,15.0910,13.42
19,8151.299926,3.7201194456e-05,1.6466278501e+00,5600.00,11.0890,251.6990,11.0890,12.83
20,8142.046393,2.4595425424e-05,1.3758131215e+00,5600.00,9.4730,261.1720,9.4730,12.62
21,8115.088895,2.9141221314e-05,8.8175083813e-01,1120.00,11.9390,273.1110,11.9390,14.42
22,8125.409774,4.6151476808e-05,5.0117738043e-01,1120.00,18.2810,291.3920,18.2810,13.83
23,8149.855603,4.6765545303e-05,2.1319931736e-01,1120.00,19.3540,310.7460,19.3540,12.58
24,8146.558701,3.3290560037e-05,4.7040288143e-02,1120.00,19.6070,330.3530,19.6070,13.00
25,8132.651473,3.1517893981e-05,5.5343989472e-02,1120.00,13.6630,344.0160,13.6630,12.83
26,8106.053966,4.8375653572e-05,3.8113849134e-02,224.00,12.7690,356.7850,12.7690,13.58
27,8097.390546,6.5124943292e-05,1.6254965512e-02,224.00,13.3180,370.1030,13.3180,13.21
28,8096.377917,5.3191810630e-05,7.0780452706e-03,224.00,13.7970,383.9000,13.7970,12.42
29,8103.142057,2.5170210271e-05,1.3693727135e-02,224.00,12.2570,396.1570,12.2570,12.54
30,8112.673880,9.8505214560e-06,1.2730280016e-02,224.00,11.9380,408.0950,11.9380,12.54
31,8142.230387,7.4749082382e-05,7.1579295027e-03,44.80,12.8820,420.9770,12.8820,13.12
32,8148.787226,8.2449624846e-05,1.0031509271e-03,44.80,13.2100,434.1870,13.2100,13.38
33,8137.853917,5.1543077469e-05,3.0324345323e-03,44.80,13.3880,447.5750,13.3880,13.92
34,8121.695539,1.2554983054e-05,3.9477533530e-03,44.80,14.8230,462.3980,14.8230,14.33
35,8110.212478,1.6209844421e-05,2.7787962923e-03,44.80,13.4540,475.8520,13.4540,14.08
36,8079.927747,8.8159040991e-05,1.3776881367e-03,8.96,13.9080,489.7600,13.9080,14.38
37,8075.547937,8.4977111828e-05,1.2311405306e-04,8.96,14.9010,504.6610,14.9010,14.83
